Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,3.56,4.72,2.75,2.93,2.89,2.17,3.08,2.88,2.65,2.67,2.11,2.14,2.97,4.83,4.73,3.82,2.33,2.87,3.89,3.82,2.5,4.49,4.65,3.64,2.9,3.95,4.6,2.73,4.27,4.8,3.76,3.73,4.34,2.54,2.36,3.33,3.76,4.77,4.2,3.5,3.15,2.7,2.01,4.33,4.68,2.54,4.09,4.15,3.45,4.38,1.3,4.84,2.73,4.83,3.62,2.66,2.3,3.12,4.62,3.18,3.91,2.77,3.63,4.21,4.5,4.11,3.26,3.96,2.25,4.52,2.94,4.87,3.72,3.06,4.86,4.06,4.99,3.27,2.46,4.39,2.01,3.69,2.77,2.58,2.75,2.38,4.96,3.27,3.29,4.85,2.4,3.88,4.16,3.7,4.34,2.09,3.13,3.98,3.62,3.66,2.73,4.02,3.03,2.63,3.92,3.95,4.88,4.52,3.05,4.04,3.06,3.85,3.85,3.83,2.02,2.23,2.62,3.02,4.62,4.38,4.09,3.1,4.65,4.01,1.58,2.05,2.68,4.34,3.01,2.72,2.34,4.62,3.12,4.35,4.17,2.4,3.62,2.89,4.39,4.95,2.11,3.47,3.24,3.31,4.73,3.16,2.49,2.16,3.05,4.11,0.3,0.87,0.5,0.87,0.81,0.94,0.92,1.02,0.81,0.93,0.84,0.32,0.34,0.88,1.03,0.9,0.39,0.97,0.47,1.05,1.01,0.33,0.51,0.5,0.93,0.3,0.45,0.41,0.82,0.27,0.4,0.51,0.95
2,Tokyo,Japan,contact@roastery2.com,4.66,3.25,2.87,4.36,3.56,4.24,3.8,2.32,4.48,4.41,3.22,4.63,2.73,4.6,3.8,2.8,3.84,3.73,2.0,3.82,2.0,2.39,3.23,4.56,2.79,2.3,4.3,2.11,4.8,2.33,3.1,3.03,3.02,2.11,2.52,4.84,3.78,3.34,4.03,2.45,3.84,2.85,3.35,3.91,4.98,3.57,3.24,2.26,2.15,4.89,4.08,1.51,4.55,4.79,4.15,3.34,4.51,2.51,4.83,4.06,4.21,4.7,2.54,4.55,2.11,3.6,4.32,4.88,4.38,2.81,4.77,2.11,2.94,2.83,3.01,4.35,3.48,2.95,2.44,4.78,4.32,3.7,3.67,2.74,4.97,2.46,3.2,3.27,4.49,2.83,4.94,3.68,4.11,4.29,2.22,2.23,3.83,3.3,3.19,3.94,3.83,2.86,2.86,4.46,3.45,4.62,4.26,4.36,2.18,2.81,2.9,3.0,2.71,3.32,4.68,3.72,4.99,3.8,2.63,3.22,4.66,4.22,4.56,2.17,2.66,2.73,3.44,4.22,2.71,4.97,2.27,4.23,4.87,4.76,4.69,2.67,4.54,3.02,4.75,2.63,3.12,1.91,2.25,4.62,2.44,3.65,2.39,3.02,3.11,2.32,0.44,0.95,0.55,0.89,0.89,0.89,1.01,1.04,0.81,0.89,0.88,0.42,0.38,0.86,0.92,0.88,0.38,0.94,0.37,0.98,1.01,0.27,0.46,0.42,0.86,0.43,0.34,0.27,0.89,0.24,0.35,0.54,0.99
3,Sydney,Australia,contact@roastery3.com,3.36,4.29,4.73,2.79,3.57,2.47,2.63,3.31,3.82,3.35,4.19,2.06,3.53,4.01,3.03,4.15,2.82,2.26,3.85,3.56,2.28,4.19,4.7,3.5,3.52,3.95,2.18,3.57,4.42,4.81,3.82,2.33,3.19,4.18,3.88,4.01,2.33,3.35,2.86,2.76,4.36,3.93,4.67,2.19,4.96,2.77,3.02,3.93,3.57,2.84,3.94,2.82,1.32,2.76,4.89,2.25,4.26,2.05,2.02,3.32,3.72,2.46,3.43,4.45,4.1,3.52,4.93,2.79,3.55,2.9,4.5,3.25,4.05,2.38,2.79,3.12,4.87,2.99,3.2,4.9,4.26,3.96,4.06,3.25,2.2,4.07,4.02,3.48,4.03,4.34,2.71,3.45,4.26,4.01,4.06,3.49,3.34,4.69,3.83,2.22,3.11,3.23,4.64,4.5,3.6,3.27,3.79,4.08,3.58,3.27,3.72,4.8,4.06,2.71,4.12,2.91,2.86,2.99,2.1,4.04,3.52,3.33,2.32,3.54,3.0,3.31,4.56,3.57,3.05,2.62,2.32,2.32,2.85,3.75,4.46,4.29,3.84,1.5,4.18,3.91,4.38,3.05,4.03,2.95,3.27,4.57,2.85,4.35,3.55,2.53,0.4,0.84,0.55,0.88,0.83,0.82,0.99,0.94,0.9,0.82,0.84,0.33,0.26,0.95,0.97,0.94,0.46,0.88,0.37,0.94,0.99,0.22,0.44,0.54,0.89,0.4,0.4,0.36,0.8,0.21,0.4,0.53,1.08
4,Rio de Janeiro,Brazil,contact@roastery4.com,4.63,4.02,1.96,3.27,4.65,4.64,3.62,4.99,4.26,3.66,4.22,3.35,2.19,4.66,2.76,4.91,2.29,3.81,4.87,2.64,2.65,3.5,3.83,3.08,3.9,2.44,2.05,3.02,2.78,3.33,3.04,3.51,3.9,3.47,4.92,2.56,1.56,3.68,4.6,4.35,3.91,3.4,3.17,2.9,4.7,3.08,3.74,4.09,2.91,2.42,4.05,3.61,2.35,2.0,3.17,2.1,2.77,2.88,2.6,2.5,3.12,2.98,2.75,2.97,4.19,3.5,2.54,2.38,2.81,3.52,2.08,2.6,2.41,3.6,2.36,2.69,4.37,3.58,3.13,4.08,3.37,4.38,3.68,3.73,4.66,4.43,3.08,4.08,3.28,4.39,2.72,4.58,4.75,3.27,4.96,3.14,2.88,3.31,3.57,3.13,3.69,2.75,3.97,3.34,4.92,2.96,4.43,2.84,4.76,3.51,3.53,1.91,4.04,2.67,4.95,4.63,3.5,3.23,3.99,4.19,3.86,2.47,4.31,3.25,4.78,4.45,3.29,4.98,2.75,3.97,2.94,3.03,3.02,4.33,3.77,4.38,2.47,4.07,4.47,4.95,2.1,2.35,3.31,3.38,3.75,4.62,2.2,3.29,3.56,3.81,0.35,0.9,0.51,0.82,0.92,0.81,1.01,1.12,0.89,0.86,0.91,0.38,0.27,0.86,1.0,0.93,0.36,0.96,0.47,1.01,1.04,0.29,0.53,0.55,0.84,0.43,0.46,0.33,0.93,0.25,0.34,0.41,0.97
5,Cairo,Egypt,contact@roastery5.com,4.6,3.25,2.77,3.66,2.03,4.22,2.99,4.23,3.03,2.49,2.12,3.55,2.22,2.49,2.57,3.12,4.78,3.43,4.74,2.46,3.45,3.79,2.87,2.19,2.85,4.99,4.99,4.17,4.99,4.3,2.75,2.84,4.59,4.93,2.78,2.05,2.27,4.79,4.76,2.14,4.85,2.74,2.78,2.46,3.95,4.05,4.73,2.88,2.87,4.17,3.07,3.05,3.03,2.86,1.53,4.22,2.35,2.48,4.62,2.35,2.28,4.59,3.57,4.74,4.45,2.77,3.39,3.07,3.38,2.39,2.95,4.94,2.14,4.25,3.77,3.49,4.94,3.78,3.78,2.01,4.11,2.8,4.93,3.34,3.06,4.55,4.1,3.33,5.0,2.27,4.98,2.98,4.47,2.21,3.12,4.53,3.98,2.25,4.54,3.78,2.39,3.79,3.78,4.89,4.86,3.61,4.83,2.89,3.85,3.01,4.25,2.63,4.72,0.73,2.66,3.28,4.15,2.2,4.39,2.8,2.82,4.0,3.13,3.71,4.62,2.54,2.87,3.68,2.1,4.71,2.59,3.19,4.72,4.75,2.65,2.46,3.6,4.74,5.0,3.83,2.84,3.07,2.74,3.4,3.97,2.61,3.05,4.0,2.76,4.02,0.34,0.93,0.52,0.79,0.77,0.91,0.96,1.03,0.86,0.97,0.9,0.4,0.32,0.9,1.01,0.82,0.37,0.88,0.5,0.91,0.94,0.28,0.48,0.44,0.87,0.4,0.4,0.4,0.8,0.3,0.38,0.5,0.96
6,Zurich,Switzerland,contact@roastery6.com,3.34,2.81,2.15,4.31,4.24,4.86,4.51,4.42,3.66,3.24,4.29,2.46,2.36,4.47,2.07,2.04,3.37,3.98,3.18,3.47,4.54,2.39,4.75,4.63,2.69,2.1,4.31,4.27,2.84,4.26,2.83,3.64,2.45,2.85,3.62,2.77,2.32,2.69,3.75,2.88,3.18,4.03,3.77,4.79,3.02,3.85,3.16,3.58,3.18,4.0,5.0,3.42,4.12,3.79,4.28,1.25,2.5,4.73,3.05,4.72,2.38,2.53,3.19,2.02,4.89,4.02,4.47,4.66,3.73,3.22,4.71,4.63,2.25,3.5,4.97,3.41,2.37,4.58,4.98,2.7,4.04,2.58,4.64,4.11,4.83,2.69,2.51,2.0,3.85,4.86,4.8,4.2,3.23,3.36,2.33,4.23,3.44,3.34,4.07,4.82,4.72,2.85,2.41,2.28,2.41,2.5,4.37,4.7,0.61,2.68,2.44,4.47,4.49,3.34,4.76,3.29,2.38,3.29,2.95,3.57,4.52,3.93,2.07,4.36,2.99,4.87,4.01,4.14,2.2,2.39,2.87,3.32,3.4,1.25,4.56,4.76,2.04,4.4,4.13,4.07,2.52,3.28,2.97,3.86,2.72,3.08,2.59,2.05,2.82,4.72,0.34,0.77,0.52,0.77,0.8,0.83,1.05,1.0,0.87,0.93,0.94,0.42,0.32,0.93,0.96,1.03,0.37,0.91,0.64,0.93,0.98,0.26,0.58,0.47,0.94,0.36,0.39,0.42,0.86,0.21,0.39,0.51,0.98
7,Seattle,United States,contact@roastery7.com,4.58,4.64,2.06,3.23,4.34,3.53,3.22,4.35,2.69,3.26,2.08,3.12,2.99,4.36,2.55,4.49,2.93,3.36,2.87,2.09,2.58,4.19,3.52,4.98,2.18,2.35,4.57,4.64,2.81,2.3,3.09,3.93,4.65,3.12,2.97,3.44,2.6,2.19,4.42,4.94,4.43,4.21,4.62,3.17,2.96,2.21,4.05,3.3,4.64,2.97,2.61,2.12,2.38,2.02,4.35,4.51,0.96,2.77,3.62,3.55,4.55,3.2,4.05,3.1,4.07,2.18,2.27,4.31,4.4,2.84,4.49,2.19,4.24,4.99,2.48,4.17,4.82,2.55,4.07,3.3,2.77,2.76,2.72,3.9,3.16,0.52,4.27,3.86,4.71,2.04,2.4,3.05,4.11,3.15,3.61,3.99,4.63,4.28,2.94,4.27,2.99,1.51,2.05,3.58,3.41,3.91,4.38,3.62,3.8,2.94,3.77,2.04,4.47,4.66,2.29,4.89,0.62,4.97,4.76,3.2,4.47,3.98,4.79,3.83,2.37,3.05,2.03,1.29,2.38,3.1,4.62,2.73,3.36,2.21,0.74,2.13,3.24,4.05,2.7,3.0,4.85,3.34,4.63,3.31,4.18,3.18,4.87,3.17,3.81,4.7,0.45,0.82,0.58,0.89,0.81,0.82,1.01,1.03,0.91,0.89,0.95,0.36,0.31,1.0,1.01,0.9,0.46,0.93,0.53,0.89,1.02,0.22,0.4,0.5,0.89,0.36,0.37,0.27,0.87,0.22,0.39,0.46,1.02
8,Ann Arbor,United States,contact@roastery8.com,3.42,4.13,2.28,2.15,3.78,4.33,2.96,2.01,2.84,3.67,4.38,3.09,3.74,2.96,2.36,4.5,4.42,2.13,2.31,3.31,2.62,2.67,3.52,3.83,2.08,4.86,2.57,3.5,2.85,2.03,2.59,4.88,2.95,3.08,4.8,3.07,4.58,4.29,3.61,4.19,3.32,4.56,3.74,4.39,3.26,3.3,4.04,2.38,2.84,4.33,4.41,4.69,3.58,3.07,4.11,3.95,2.08,2.91,4.89,2.96,4.33,4.55,4.45,3.16,4.9,2.0,4.43,3.36,4.33,3.91,2.48,2.6,2.05,2.98,4.77,3.69,2.12,2.09,4.7,2.57,2.9,4.91,3.22,4.94,3.0,1.42,3.8,3.77,4.68,2.54,4.89,3.09,4.87,4.31,2.03,4.05,2.57,2.82,3.31,2.57,3.53,0.86,4.54,3.38,3.17,3.94,2.07,3.27,2.31,4.3,3.12,4.22,2.03,4.7,3.16,4.26,1.97,4.42,2.86,2.77,2.05,4.16,3.56,4.88,3.61,2.54,3.15,2.04,2.52,3.39,4.25,3.75,2.71,3.74,1.9,2.9,2.8,3.08,3.02,3.88,3.83,4.71,3.67,4.8,4.01,4.19,2.45,2.38,4.6,4.82,0.42,0.84,0.49,0.91,0.85,0.87,0.98,1.02,0.91,0.87,0.87,0.37,0.33,0.88,1.03,0.9,0.46,0.92,0.49,1.0,0.99,0.29,0.49,0.45,0.83,0.28,0.42,0.38,0.85,0.29,0.36,0.5,0.99
9,New Haven,United States,contact@roastery9.com,2.92,3.61,4.71,3.65,3.72,3.66,4.25,4.98,2.59,3.43,2.97,3.46,2.44,4.28,3.95,2.81,2.06,4.69,5.0,2.91,3.37,2.34,2.88,2.45,3.43,2.06,2.35,3.81,3.79,2.1,3.32,2.29,2.91,3.75,2.72,2.42,3.93,2.12,2.41,4.41,4.01,4.45,3.63,3.28,2.31,2.61,2.71,2.5,2.92,3.81,4.29,3.95,4.6,3.55,3.4,2.24,2.31,2.12,4.64,3.12,2.51,2.39,4.06,2.0,3.33,3.61,4.07,2.06,3.32,3.44,4.81,2.47,4.47,3.47,2.6,3.08,2.64,2.8,3.06,2.66,3.65,4.42,3.36,2.4,4.83,2.19,4.26,3.5,2.48,3.5,2.53,3.29,3.85,4.84,3.85,2.67,2.05,4.97,3.72,2.02,2.24,2.28,2.07,2.06,3.94,2.39,3.57,3.96,4.03,4.54,2.69,4.34,4.63,3.21,4.48,2.16,0.68,2.96,2.73,2.02,3.9,3.34,2.13,3.39,4.52,4.92,2.65,0.57,2.4,4.9,2.0,3.21,4.38,2.15,1.66,3.63,3.45,2.5,3.64,2.33,2.32,4.41,2.81,2.48,3.07,3.71,4.64,4.11,2.2,2.51,0.33,0.85,0.52,0.86,0.89,0.88,1.05,1.03,0.88,0.92,0.88,0.37,0.26,0.9,1.0,0.94,0.37,0.9,0.41,1.0,0.96,0.35,0.43,0.38,0.92,0.28,0.42,0.37,0.85,0.25,0.42,0.51,0.97
10,Mumbai,India,contact@roastery10.com,2.81,4.64,3.08,2.48,2.07,2.02,4.21,2.2,4.72,2.55,2.05,4.6,2.01,2.3,2.05,4.14,4.74,3.73,4.22,3.43,4.21,3.99,4.65,3.6,3.11,2.12,4.8,4.44,3.66,4.72,3.8,2.57,2.35,3.02,4.39,4.41,3.37,2.21,2.72,4.63,3.53,2.52,3.26,4.56,4.55,4.85,3.07,3.52,2.38,4.03,2.77,2.8,2.9,3.94,3.96,4.26,2.44,4.23,1.18,2.1,4.96,4.64,3.19,3.86,2.76,3.79,4.87,2.08,2.63,2.97,3.63,4.87,2.11,4.36,2.52,3.69,4.88,2.14,2.87,4.66,3.56,2.58,2.84,2.16,3.35,4.56,4.7,3.82,3.83,2.67,3.73,4.54,2.08,3.88,3.56,3.42,2.93,2.21,3.12,3.65,4.25,2.64,2.87,2.22,2.55,4.39,3.04,2.17,4.1,0.74,2.3,3.41,4.24,3.36,2.48,4.46,3.47,3.55,2.68,4.45,3.88,2.07,4.19,3.31,2.63,2.66,3.36,4.52,4.06,2.3,4.3,2.34,3.74,3.87,2.75,3.93,3.28,3.29,4.58,0.57,3.13,4.91,4.89,3.35,4.23,4.29,4.97,2.37,2.18,2.4,0.44,0.9,0.52,0.87,0.86,0.85,0.99,0.91,0.85,0.89,0.9,0.32,0.36,0.94,1.04,0.87,0.39,0.85,0.54,1.03,0.89,0.32,0.49,0.43,0.87,0.28,0.35,0.3,0.87,0.24,0.39,0.49,0.96
