Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,3.86,2.52,4.31,4.84,3.42,4.8,3.63,3.85,3.37,2.72,2.63,4.01,3.81,3.41,2.31,4.01,3.47,4.62,3.61,3.43,2.12,2.15,4.73,4.77,2.65,4.53,4.08,2.28,4.93,2.79,4.87,2.08,3.62,3.39,2.92,3.92,3.38,3.55,3.85,3.57,4.03,4.2,3.71,4.63,4.73,4.53,4.18,3.27,3.86,4.45,1.08,4.14,4.53,3.88,2.27,2.7,2.72,4.91,4.4,4.7,2.14,2.29,2.17,3.06,4.64,4.94,4.55,2.31,3.88,4.61,3.47,4.43,3.02,3.32,2.61,3.04,3.56,3.8,4.48,4.4,3.85,3.78,3.94,4.27,4.86,3.98,2.76,4.15,2.2,2.33,4.74,4.67,4.76,3.61,2.68,4.23,3.21,3.99,2.83,2.99,3.34,2.27,3.59,4.57,3.24,2.04,2.42,3.61,2.07,4.7,2.6,2.84,3.54,2.76,2.5,4.32,2.72,4.91,3.35,3.05,3.87,4.2,4.1,3.32,1.79,3.8,3.15,3.2,3.76,3.45,4.65,2.68,2.42,2.19,4.12,3.18,3.63,4.59,3.2,4.17,4.18,4.88,4.89,4.42,3.58,2.96,4.41,1.25,2.45,3.31,0.35,0.83,0.52,0.87,0.83,0.89,0.99,0.99,0.85,0.98,0.94,0.33,0.35,0.95,1.04,0.85,0.41,0.89,0.53,1.05,0.93,0.25,0.49,0.56,0.9,0.4,0.41,0.35,0.86,0.22,0.44,0.5,1.03
2,Tokyo,Japan,contact@roastery2.com,2.81,3.22,3.12,3.42,3.37,3.1,2.64,4.45,3.96,3.53,3.68,3.13,2.74,2.98,3.14,4.09,3.08,4.52,3.35,3.0,2.09,3.56,3.85,4.65,3.38,2.03,3.63,2.71,4.57,2.99,2.42,3.95,3.51,4.45,3.99,4.37,4.9,4.41,3.78,4.15,3.16,4.22,4.28,3.71,3.02,2.1,2.85,2.37,3.6,3.72,2.53,1.47,3.13,4.4,4.48,2.82,2.53,4.19,4.74,2.83,2.05,4.93,3.67,4.31,4.55,3.25,4.19,2.04,2.68,3.78,3.79,2.48,3.28,2.91,3.22,4.69,4.7,3.37,4.17,2.44,4.04,3.06,3.34,2.78,4.79,3.53,3.7,4.13,2.89,4.38,2.78,3.2,2.06,3.78,3.36,3.17,3.45,2.3,3.07,2.86,4.08,3.89,3.99,3.52,2.91,3.64,2.81,4.27,4.59,2.22,2.54,2.37,2.85,2.0,3.65,3.75,2.98,3.96,2.51,2.26,2.54,2.49,2.04,3.54,3.01,3.84,4.17,3.26,3.1,4.98,2.46,4.89,3.97,3.63,4.45,2.24,3.97,2.56,2.26,3.79,3.33,1.99,3.42,2.3,4.22,3.07,2.05,2.24,3.12,4.44,0.32,0.84,0.49,0.87,0.91,0.87,0.93,0.97,0.91,0.91,0.91,0.42,0.21,0.99,1.03,0.9,0.46,0.82,0.55,1.0,0.98,0.27,0.39,0.41,0.94,0.39,0.46,0.26,0.82,0.29,0.37,0.45,1.04
3,Sydney,Australia,contact@roastery3.com,2.77,4.84,3.96,2.68,2.97,3.01,3.49,3.08,4.28,3.81,3.17,2.27,4.23,2.99,4.75,3.19,3.64,3.17,4.3,4.49,4.23,3.13,4.19,3.72,2.53,2.97,2.97,3.65,2.93,2.29,2.66,3.74,4.39,4.57,3.9,2.36,2.02,4.04,3.08,3.39,3.89,2.05,4.19,3.53,4.59,4.74,3.16,3.84,2.13,3.53,2.2,3.71,1.52,3.19,2.15,2.39,2.44,4.33,3.15,4.21,3.12,2.16,2.61,3.95,4.95,2.98,4.68,4.21,3.21,2.62,3.06,3.68,3.7,1.94,2.2,2.56,3.49,2.27,4.56,2.8,3.1,2.46,3.72,4.48,3.54,3.46,3.0,2.04,4.34,2.85,4.8,3.89,2.37,4.22,3.23,3.7,2.43,2.31,3.13,3.07,3.23,4.05,3.84,4.94,4.68,3.22,3.44,4.87,4.3,2.49,4.89,4.65,3.54,4.08,4.35,3.83,2.77,4.0,3.23,2.77,2.1,3.14,3.51,3.26,2.32,4.34,2.33,4.17,4.66,2.82,3.46,3.64,2.44,4.1,3.58,4.3,2.39,0.88,2.17,3.21,4.5,2.67,3.96,2.16,4.93,3.6,2.82,4.97,2.42,2.77,0.39,0.81,0.45,0.81,0.81,0.87,1.05,0.97,0.81,0.95,0.85,0.35,0.32,0.89,1.02,0.79,0.29,0.91,0.56,1.0,0.96,0.32,0.52,0.41,0.97,0.38,0.42,0.43,0.8,0.22,0.49,0.52,0.97
4,Rio de Janeiro,Brazil,contact@roastery4.com,2.65,3.62,0.81,4.08,4.36,4.39,2.19,4.51,2.66,3.21,3.88,3.47,4.73,4.16,3.57,2.17,3.28,3.86,3.62,4.46,2.72,2.21,3.52,4.85,4.89,3.53,2.75,3.82,2.86,4.61,4.39,2.75,2.99,2.47,4.3,4.12,1.78,4.7,3.47,4.96,3.48,4.99,3.63,2.25,4.36,4.75,3.23,4.61,2.96,3.72,3.06,4.56,4.24,1.06,4.91,4.27,4.95,4.43,2.77,2.88,2.24,3.95,3.84,4.23,3.93,4.55,4.53,2.66,3.74,4.11,4.46,2.87,4.98,3.11,2.37,2.95,3.53,4.63,2.73,3.7,3.15,2.65,4.89,2.16,4.46,2.49,4.92,2.09,4.44,3.58,3.67,3.06,4.9,2.77,4.35,4.11,3.96,3.32,2.96,2.01,3.85,2.88,2.42,2.56,3.8,2.18,2.3,2.55,3.07,4.31,3.35,1.69,4.46,2.97,4.94,4.65,2.88,3.8,4.12,3.51,3.22,3.53,3.35,3.81,4.52,3.46,4.82,3.76,3.9,4.69,2.63,4.81,4.88,3.09,3.28,2.51,2.87,4.43,3.44,4.13,4.34,4.37,3.71,2.05,4.9,3.73,2.24,2.91,4.47,2.48,0.44,0.82,0.48,0.86,0.82,0.84,1.06,1.06,0.89,0.92,0.98,0.34,0.36,0.83,0.99,0.85,0.5,0.97,0.65,0.99,1.01,0.3,0.44,0.48,0.95,0.34,0.35,0.34,0.85,0.29,0.34,0.44,0.95
5,Cairo,Egypt,contact@roastery5.com,4.31,3.79,4.88,4.46,2.75,2.23,3.11,4.75,3.42,2.45,2.53,2.37,2.58,3.87,2.71,2.71,4.58,2.97,3.09,4.67,2.6,2.35,4.43,2.96,4.36,3.92,2.86,3.16,2.68,2.1,2.45,4.54,4.77,2.2,3.02,3.9,3.7,4.68,3.29,3.2,2.08,2.4,3.1,3.22,4.36,4.05,3.64,2.02,3.88,4.46,3.08,3.59,4.78,4.3,0.66,2.33,3.44,4.09,3.46,4.4,4.21,2.11,4.15,2.72,3.81,4.02,4.19,3.62,3.58,2.69,4.39,4.62,2.13,2.01,4.28,4.53,3.66,2.68,2.67,2.98,4.01,4.7,4.46,3.53,2.66,2.54,3.24,4.83,2.7,4.47,2.06,4.1,2.13,4.28,2.31,2.31,2.93,4.65,3.46,4.68,2.1,3.38,4.83,2.23,2.81,3.76,2.96,2.5,4.13,2.89,4.57,4.46,2.49,2.42,3.73,4.02,3.0,2.1,2.96,4.8,2.89,4.24,2.83,2.52,4.44,4.43,4.12,3.61,3.07,2.37,4.94,3.13,2.36,4.66,2.54,3.47,4.76,4.06,2.26,3.35,2.63,3.57,3.7,4.26,4.05,3.38,4.61,2.44,2.33,4.37,0.42,0.75,0.52,0.79,0.86,0.86,0.95,0.95,0.81,0.88,0.83,0.38,0.33,0.9,1.03,0.93,0.41,0.89,0.45,1.0,0.96,0.27,0.57,0.49,0.75,0.35,0.4,0.4,0.87,0.32,0.49,0.53,0.94
6,Zurich,Switzerland,contact@roastery6.com,3.22,3.48,4.65,2.92,4.62,4.53,4.15,3.41,4.29,3.67,3.05,3.69,4.19,4.14,3.4,3.62,2.83,4.46,2.81,3.42,3.68,4.82,4.53,3.25,3.6,4.16,4.64,4.54,4.44,4.57,2.33,4.04,4.93,2.63,4.31,2.82,4.34,3.74,3.88,2.08,2.08,3.17,2.42,3.12,3.95,3.93,3.64,4.92,4.97,3.4,2.89,3.26,4.25,2.9,4.52,0.66,2.72,2.28,2.57,2.24,4.14,4.12,2.34,3.36,3.62,4.05,4.58,2.98,4.84,2.29,2.44,3.02,4.48,3.2,2.67,3.2,3.7,2.79,3.52,2.53,4.2,3.96,4.98,2.6,2.94,4.92,3.42,3.2,3.77,2.37,2.44,4.21,3.49,3.26,2.3,4.73,4.43,3.55,3.23,3.94,3.56,3.99,4.88,3.46,2.94,3.91,3.79,2.67,0.86,3.75,4.66,2.05,4.07,4.97,2.88,3.38,4.65,4.47,4.24,3.48,3.51,3.52,2.75,4.27,3.14,4.18,3.99,2.52,3.74,2.33,4.18,4.45,3.53,2.1,2.06,2.48,3.6,3.43,3.28,4.42,2.95,4.24,3.86,2.91,2.35,3.68,2.78,3.41,3.55,3.93,0.35,0.91,0.55,0.85,0.77,0.82,1.03,1.03,0.87,0.95,0.92,0.33,0.29,0.85,1.01,0.85,0.32,0.9,0.51,0.93,0.98,0.22,0.55,0.5,0.87,0.35,0.37,0.36,0.87,0.36,0.36,0.5,1.08
7,Seattle,United States,contact@roastery7.com,3.34,3.82,4.24,4.44,2.81,4.05,3.88,3.69,3.26,2.36,4.13,3.31,4.81,4.93,3.16,3.19,4.33,4.74,3.67,4.27,2.53,2.72,4.87,4.79,4.06,2.23,2.94,4.3,3.49,2.3,2.64,2.03,2.24,3.13,2.59,3.4,2.96,3.57,4.53,4.78,4.11,4.64,3.24,2.3,2.62,4.26,3.31,2.99,3.2,3.74,3.05,2.21,3.95,2.18,3.33,2.7,1.49,4.41,2.19,3.34,3.05,2.3,3.44,3.25,3.95,3.81,4.34,4.42,4.85,2.32,2.82,2.62,3.93,2.55,4.13,3.62,2.58,4.47,4.15,4.29,4.88,3.18,4.98,2.53,2.84,1.88,3.99,2.71,4.8,2.48,3.99,4.72,3.32,2.14,4.78,2.69,4.39,2.53,4.62,3.18,4.7,1.68,2.54,3.84,3.07,4.68,2.44,3.91,2.35,2.2,2.94,4.62,2.39,4.35,3.58,4.71,1.26,3.58,2.06,2.02,2.64,4.98,2.36,2.74,4.93,2.53,2.73,1.36,3.86,3.27,2.44,3.41,2.06,2.49,1.73,4.22,3.99,2.97,2.46,2.81,4.59,4.16,2.02,3.77,2.52,4.19,4.25,4.21,3.26,2.51,0.35,0.84,0.53,0.9,0.86,0.9,0.99,1.1,0.92,0.9,0.85,0.28,0.2,0.89,1.09,0.92,0.45,0.95,0.52,0.97,0.96,0.26,0.5,0.44,0.89,0.44,0.41,0.2,0.81,0.26,0.41,0.53,0.99
8,Ann Arbor,United States,contact@roastery8.com,4.21,2.96,4.2,3.48,2.9,4.05,3.06,4.22,3.16,3.56,2.4,4.68,3.43,4.66,2.43,4.24,2.26,4.53,4.36,3.57,2.66,4.67,2.52,2.87,3.56,4.87,2.81,2.44,3.77,2.1,2.57,4.14,4.65,3.61,2.72,4.31,2.43,2.73,4.35,4.57,3.87,3.05,2.85,2.14,4.97,4.51,4.79,3.58,3.19,4.32,2.98,4.99,3.45,3.59,4.33,2.76,1.84,2.85,2.83,3.63,3.86,4.61,4.46,3.67,2.9,3.61,2.93,3.28,3.89,4.3,2.18,4.73,2.34,2.24,4.75,3.58,3.09,3.88,2.9,3.32,3.83,3.62,3.83,4.26,2.34,1.44,4.31,3.89,2.6,3.83,3.17,3.88,2.06,3.57,2.02,4.27,2.35,4.39,4.47,2.73,2.01,2.23,4.64,2.56,2.16,2.92,2.31,2.78,4.98,3.6,3.43,4.85,3.55,4.16,4.69,2.7,1.22,2.84,4.77,4.8,3.53,2.02,4.01,4.23,2.48,3.6,3.46,2.26,4.07,3.46,4.1,2.5,3.21,4.89,1.04,4.65,4.36,2.63,4.8,3.06,2.71,2.47,3.24,4.64,2.48,4.85,3.34,2.32,2.81,2.46,0.39,0.87,0.5,0.8,0.84,0.86,1.01,0.98,0.82,0.96,0.89,0.32,0.2,0.92,0.97,0.93,0.38,0.9,0.52,0.96,1.06,0.25,0.51,0.45,0.92,0.35,0.3,0.3,0.88,0.28,0.38,0.47,0.89
9,New Haven,United States,contact@roastery9.com,4.59,3.26,4.65,4.3,4.89,2.78,4.48,4.11,3.45,3.39,3.36,3.1,3.45,2.69,2.84,3.48,3.61,2.18,2.33,4.88,3.78,3.5,3.42,2.02,2.26,2.21,4.4,3.26,3.41,4.79,4.7,2.59,3.87,3.39,4.93,3.51,2.2,3.9,3.71,3.16,3.27,4.42,4.46,4.32,3.11,2.26,3.3,3.91,4.48,4.32,4.72,3.67,3.78,2.39,3.01,4.27,1.97,4.31,2.45,4.62,2.5,3.69,3.56,3.43,2.91,2.84,4.69,4.48,2.56,4.43,3.95,3.1,4.07,2.41,3.85,3.29,3.89,3.27,3.06,4.91,4.75,3.37,3.89,2.58,2.31,1.09,4.75,4.52,4.6,4.57,4.3,2.05,3.7,2.64,3.54,3.77,3.32,4.36,4.88,3.69,2.08,1.45,3.56,4.8,2.36,3.48,3.56,2.12,3.53,3.77,3.68,4.6,2.34,2.34,2.13,3.56,1.93,2.02,3.69,2.82,4.57,3.7,3.98,4.22,4.15,3.8,3.62,2.34,2.92,4.77,4.5,4.34,3.81,4.24,0.79,3.95,4.34,2.87,2.18,2.75,2.56,4.89,3.31,3.66,4.01,3.48,3.41,4.71,2.48,2.24,0.37,0.94,0.51,0.74,0.88,0.89,1.04,1.02,0.87,0.84,0.91,0.43,0.32,0.96,0.99,0.96,0.41,0.87,0.48,1.05,1.02,0.27,0.53,0.47,0.93,0.39,0.39,0.27,0.84,0.23,0.39,0.45,1.05
10,Mumbai,India,contact@roastery10.com,2.57,2.62,4.74,3.05,4.41,2.75,4.1,2.94,3.88,4.03,3.67,4.61,3.24,3.64,2.22,4.78,3.36,3.59,2.73,3.93,2.29,2.68,2.56,4.73,4.14,2.11,2.25,4.42,4.25,4.52,2.52,3.67,4.82,4.24,4.21,4.87,2.2,3.08,3.36,3.19,4.64,4.52,4.28,4.23,4.49,2.42,2.99,2.1,4.05,3.82,2.75,2.38,3.79,4.04,2.98,4.87,2.47,4.28,1.93,2.35,4.16,2.57,3.16,2.29,4.15,2.75,3.13,3.6,4.21,2.48,4.4,4.28,3.36,2.38,2.88,3.04,4.6,4.52,2.42,4.13,3.86,4.54,3.34,4.43,3.56,2.87,4.87,2.04,4.62,4.29,4.88,2.32,4.5,2.66,4.69,4.59,4.68,4.65,4.04,4.45,4.75,2.34,3.28,4.86,4.05,3.97,3.48,3.5,4.29,0.56,3.08,4.82,3.15,2.37,3.66,3.22,3.19,3.27,4.41,4.58,4.83,4.48,4.31,4.87,3.5,3.08,2.66,3.44,3.93,2.15,2.22,2.18,3.12,2.5,4.17,2.84,2.59,4.93,4.49,1.0,2.88,2.47,2.65,2.12,4.13,4.41,4.47,3.94,2.61,4.59,0.37,0.83,0.5,0.8,0.81,0.89,1.01,0.9,0.81,0.94,0.89,0.35,0.34,0.87,1.03,0.9,0.41,0.9,0.47,1.07,1.02,0.22,0.43,0.48,0.91,0.32,0.43,0.42,0.89,0.32,0.42,0.56,0.9
