Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,2.42,3.46,2.69,3.64,3.34,4.92,2.77,4.63,2.57,4.27,2.81,3.82,3.2,3.49,3.86,3.49,4.35,2.67,2.1,3.95,2.6,3.97,4.75,2.71,2.55,3.11,4.42,4.9,2.42,2.32,2.05,4.96,2.42,4.46,2.39,2.94,4.86,3.74,3.09,3.84,4.52,2.05,2.09,2.27,2.27,4.96,2.73,3.74,4.85,4.36,1.3,4.7,2.95,4.9,2.52,2.63,3.87,3.02,4.87,4.83,2.62,3.26,4.53,2.93,2.04,2.94,4.79,2.09,3.31,4.47,4.95,2.85,2.72,3.66,2.38,3.64,4.88,4.02,2.22,2.61,2.81,4.6,4.84,2.9,4.49,2.05,4.51,3.48,4.18,4.23,4.54,3.3,2.01,2.2,3.29,2.65,2.06,3.37,3.32,3.6,3.59,3.82,2.35,2.07,2.7,3.53,3.99,2.61,2.31,4.15,2.36,3.28,2.82,3.44,4.73,3.62,3.66,3.68,2.27,2.26,4.9,4.0,2.54,2.27,2.37,2.6,3.08,2.68,3.24,3.51,2.32,2.51,3.63,3.98,3.45,4.36,4.97,2.78,2.92,3.64,2.22,2.3,4.35,4.15,3.04,4.4,2.9,1.3,3.63,4.5,0.36,0.83,0.54,0.82,0.84,1.01,0.97,0.89,0.79,0.83,0.37,1.03,0.32,0.28,1.0,0.4,0.91,0.82,0.91,0.9,0.94,0.78,0.3,0.96,1.01,0.54,0.41,0.34,0.36,0.37,0.34,0.44,0.57
2,Tokyo,Japan,contact@roastery2.com,2.43,3.39,3.7,2.56,4.21,2.57,4.15,2.68,3.61,4.34,2.61,2.86,2.41,3.06,3.71,3.28,2.4,4.99,3.83,3.93,2.01,3.59,2.53,4.3,4.59,2.44,2.45,4.01,4.64,4.97,4.73,3.75,4.72,4.27,2.13,4.4,4.03,4.17,4.49,2.54,4.91,4.43,4.0,3.14,3.7,2.49,3.23,3.42,3.44,2.14,3.29,1.6,4.25,4.2,3.3,3.37,3.12,3.91,3.15,4.53,2.12,2.4,3.21,2.81,4.61,2.14,3.22,2.14,2.15,2.51,2.47,2.06,4.02,2.81,3.85,3.87,4.27,4.33,2.55,2.37,3.0,3.84,3.74,4.84,3.26,3.48,3.94,2.42,3.39,4.98,3.58,2.66,3.33,4.71,2.56,3.97,4.77,2.83,2.44,2.43,2.23,3.14,3.36,2.04,3.09,4.99,3.96,4.75,2.9,3.11,4.64,3.84,3.79,3.14,3.27,2.16,4.01,3.74,4.76,2.17,4.88,3.05,2.36,3.41,3.31,3.72,4.86,2.92,3.89,2.56,1.14,3.54,3.84,4.55,2.38,2.33,4.85,3.7,2.95,2.2,3.49,2.28,4.22,4.91,2.08,2.19,2.94,2.3,3.25,3.98,0.44,0.86,0.46,0.86,0.88,1.07,1.0,0.87,0.84,0.89,0.47,0.98,0.45,0.33,0.94,0.37,0.84,0.85,0.89,0.96,1.05,0.79,0.19,1.01,1.01,0.54,0.3,0.36,0.42,0.38,0.45,0.46,0.48
3,Sydney,Australia,contact@roastery3.com,4.65,4.8,2.68,4.81,3.72,3.13,2.81,2.92,3.47,2.98,4.24,3.07,3.94,4.23,3.95,3.7,3.77,4.95,4.57,3.85,4.33,3.07,3.61,3.89,4.43,3.81,4.16,2.17,2.5,2.31,4.14,3.97,4.89,4.63,3.29,2.46,4.16,3.93,4.12,3.08,4.87,2.22,3.5,2.86,2.16,2.49,4.14,4.03,4.94,3.87,2.94,2.1,0.69,4.35,2.49,2.88,3.03,4.79,2.27,4.2,4.63,2.94,2.23,4.18,2.87,2.79,3.26,2.77,4.3,4.34,2.13,2.71,4.42,0.56,3.56,3.04,2.34,2.32,2.57,2.99,2.26,3.35,2.77,2.12,3.22,2.38,4.63,3.98,2.08,3.71,2.79,3.49,3.58,4.91,3.86,2.4,2.45,3.51,4.27,4.18,4.17,2.3,3.58,3.64,2.45,4.91,3.05,3.74,4.3,4.25,4.46,3.34,3.05,2.45,2.92,3.52,2.87,2.44,4.03,3.87,2.31,4.02,4.1,3.82,4.09,3.85,3.19,3.06,2.63,3.01,2.14,4.13,4.72,3.39,3.17,2.4,2.8,0.64,3.0,4.16,2.69,2.64,3.17,2.88,3.64,3.39,4.51,4.48,2.71,3.36,0.44,0.9,0.63,0.9,0.85,1.01,1.06,0.91,0.78,0.93,0.45,0.91,0.39,0.28,1.04,0.32,0.99,0.9,0.94,0.89,1.03,0.84,0.19,0.91,0.99,0.48,0.4,0.29,0.32,0.38,0.29,0.56,0.45
4,Rio de Janeiro,Brazil,contact@roastery4.com,2.52,4.44,0.83,3.16,4.48,3.78,4.48,4.33,4.88,4.81,4.95,3.99,2.8,3.44,1.9,2.99,4.84,2.03,2.09,4.09,3.98,4.13,4.39,2.94,2.85,3.68,3.97,4.91,1.61,4.33,4.35,3.63,4.76,3.36,2.26,4.71,2.27,2.68,3.76,2.38,3.83,0.81,2.3,3.3,4.66,3.86,4.67,4.8,4.62,2.67,3.37,2.63,2.87,2.3,4.13,2.51,2.73,2.79,4.47,4.27,2.22,3.46,2.84,4.5,3.51,3.51,3.89,3.9,2.82,4.55,4.24,3.11,4.21,2.66,4.64,3.75,3.54,4.48,2.28,3.43,4.46,4.35,4.21,4.54,3.0,3.48,4.68,2.47,2.99,3.93,3.38,4.46,4.32,4.87,4.65,4.32,2.29,3.16,2.33,4.68,2.93,3.8,2.84,4.31,4.21,4.32,2.75,3.08,2.48,2.81,4.84,0.87,4.59,3.03,3.97,4.2,3.91,2.65,2.11,2.42,4.23,3.02,2.16,2.67,3.6,4.04,2.41,3.86,4.22,2.77,2.47,4.1,2.95,2.36,2.65,3.37,4.24,3.23,4.51,2.63,2.61,4.04,2.15,3.29,4.79,3.12,1.66,4.44,3.19,3.87,0.4,0.92,0.62,0.73,0.93,1.02,1.05,0.78,0.86,0.87,0.41,0.95,0.37,0.26,1.0,0.4,0.91,0.96,0.9,0.94,0.95,0.88,0.28,1.09,1.04,0.48,0.35,0.36,0.42,0.41,0.48,0.51,0.49
5,Cairo,Egypt,contact@roastery5.com,3.97,2.6,3.95,2.42,4.79,3.76,2.08,2.31,3.94,3.34,4.81,3.81,3.58,4.36,4.02,4.13,3.78,3.15,4.65,3.97,3.63,2.32,4.95,3.75,2.68,3.5,3.16,4.05,2.2,3.63,3.56,4.36,3.49,2.47,4.4,2.49,4.41,2.79,3.04,3.6,2.94,3.04,2.24,4.9,4.11,4.72,4.46,4.23,4.19,4.46,3.07,2.49,3.56,4.86,1.54,4.72,2.7,2.12,4.41,4.06,3.38,2.89,3.77,4.15,2.32,2.17,3.9,2.75,4.72,3.11,4.18,2.66,3.37,4.65,4.34,4.5,2.67,4.6,3.43,4.26,3.52,4.31,2.01,2.41,3.27,4.76,3.24,4.71,4.81,2.68,2.14,4.01,2.66,3.09,3.62,2.05,2.15,3.69,2.13,3.1,2.7,2.25,4.79,2.98,3.99,4.58,2.7,3.67,4.61,4.95,3.68,4.84,4.66,2.37,4.66,4.18,3.75,4.66,4.77,3.07,3.87,3.36,2.44,4.83,3.27,3.11,3.66,4.52,4.63,4.97,2.23,3.05,3.69,3.32,3.32,2.96,4.66,4.34,4.97,2.91,4.0,3.59,4.11,2.69,2.07,4.07,3.34,4.14,2.97,2.23,0.37,0.84,0.61,0.92,0.79,0.9,0.97,0.76,0.85,0.86,0.33,0.93,0.47,0.34,0.99,0.39,0.89,0.86,0.9,0.79,0.98,0.89,0.35,0.98,1.0,0.53,0.42,0.37,0.49,0.38,0.34,0.51,0.54
6,Zurich,Switzerland,contact@roastery6.com,2.62,4.76,2.72,3.85,4.78,3.89,4.35,3.81,4.68,3.73,3.57,2.6,3.13,3.21,3.39,2.37,4.34,4.81,2.72,4.77,3.62,4.59,3.43,3.0,3.06,2.58,3.64,3.71,2.69,2.7,3.7,4.46,4.32,2.44,3.53,2.82,4.88,2.08,4.35,4.34,3.54,2.54,2.44,4.9,3.11,2.23,2.43,3.99,2.87,4.25,2.55,3.96,4.33,4.04,2.24,1.4,3.03,4.99,4.98,2.38,2.99,3.52,3.61,2.54,4.21,2.74,3.18,2.83,4.47,2.07,4.71,4.72,3.83,2.24,3.61,4.96,2.85,2.63,4.9,4.82,2.95,2.14,2.06,4.07,3.6,3.95,2.3,2.26,3.78,2.38,3.43,4.4,3.2,4.67,2.62,2.8,3.21,2.7,2.1,4.9,3.36,2.01,4.58,3.51,3.67,4.14,3.54,2.48,1.39,2.79,3.77,3.29,3.36,3.99,2.69,4.39,2.84,3.31,3.1,2.09,3.69,3.1,4.77,4.51,4.88,4.62,3.51,2.02,3.48,2.28,4.77,2.05,2.02,1.33,2.89,2.05,3.45,4.57,3.39,3.87,3.49,3.28,3.98,4.85,4.96,2.51,3.66,4.69,2.8,3.86,0.48,0.86,0.43,0.79,0.79,0.98,0.95,0.89,0.91,0.95,0.49,0.97,0.4,0.2,0.93,0.4,0.85,0.87,0.87,0.93,0.94,0.85,0.31,0.98,0.96,0.49,0.42,0.41,0.4,0.38,0.37,0.48,0.5
7,Seattle,United States,contact@roastery7.com,3.6,3.94,2.07,4.67,3.06,3.97,3.18,3.28,3.86,3.25,4.06,2.43,3.01,3.12,3.77,4.94,3.35,2.73,4.57,3.94,2.75,2.46,4.24,4.11,2.15,4.57,3.5,3.96,2.87,2.31,4.57,3.33,4.24,4.77,3.68,3.51,2.77,4.17,4.38,3.27,2.03,4.16,4.5,3.98,4.99,3.84,2.41,3.92,2.35,2.56,4.62,2.19,3.74,3.32,4.4,2.72,1.61,4.78,3.52,2.46,2.56,3.96,3.08,3.38,3.0,2.22,4.23,2.6,4.0,2.72,2.0,3.14,4.31,4.67,2.9,3.46,3.36,2.09,2.0,2.16,2.57,2.14,4.05,2.77,2.31,2.07,4.41,4.75,3.61,4.23,2.56,3.24,4.57,3.5,4.36,4.39,4.01,3.18,3.0,4.15,4.88,0.88,2.14,3.24,2.87,3.72,2.06,2.46,3.74,3.04,4.34,4.67,2.45,4.21,2.32,2.14,2.17,4.21,3.29,3.5,4.63,3.96,2.77,2.63,2.32,2.73,3.19,1.24,4.75,4.25,4.18,2.8,4.11,4.63,2.37,3.6,2.78,3.99,2.6,4.9,2.38,3.84,3.25,4.24,2.17,4.37,4.69,3.52,2.79,3.2,0.37,0.87,0.39,0.82,1.0,0.99,1.04,0.85,0.85,0.9,0.43,0.86,0.35,0.22,0.98,0.42,0.88,0.93,0.96,0.92,1.04,0.71,0.31,1.01,0.88,0.5,0.53,0.38,0.4,0.42,0.3,0.48,0.5
8,Ann Arbor,United States,contact@roastery8.com,3.89,4.0,3.68,4.22,4.88,4.03,3.04,4.06,4.27,2.36,3.92,4.17,2.11,2.26,3.67,2.21,2.06,4.52,2.73,2.94,4.0,3.91,2.26,2.88,2.69,2.22,2.81,3.89,3.31,3.03,2.76,3.39,3.19,2.8,3.31,4.69,3.95,4.08,3.4,3.95,2.66,3.36,4.72,4.84,4.62,2.16,4.92,3.89,2.5,3.65,2.56,2.91,3.98,2.18,4.43,4.36,1.62,2.58,2.59,2.29,2.04,2.2,2.25,2.15,2.8,2.0,4.92,4.7,2.0,2.97,3.99,3.08,2.6,4.58,3.56,4.63,2.1,3.4,4.82,2.96,2.27,3.01,4.16,3.1,2.01,1.19,2.37,4.22,4.46,4.4,3.22,3.61,4.05,4.81,4.08,4.17,2.73,3.15,2.81,3.84,3.54,1.6,3.26,4.04,2.23,2.01,4.37,4.59,4.5,4.36,3.12,4.57,4.89,4.69,3.18,4.2,2.18,2.68,2.31,4.38,2.11,3.61,2.74,3.75,2.8,2.68,2.99,0.56,4.88,3.88,2.56,4.4,3.4,4.68,0.7,4.71,4.78,4.76,2.33,2.89,4.8,3.04,4.28,2.47,2.63,2.74,4.33,3.54,2.97,4.71,0.38,0.92,0.47,0.84,0.84,1.05,0.98,0.86,0.88,0.93,0.3,0.92,0.43,0.27,0.99,0.35,0.86,0.86,0.97,0.88,1.04,0.87,0.21,0.95,0.94,0.41,0.48,0.28,0.43,0.37,0.33,0.55,0.51
9,New Haven,United States,contact@roastery9.com,4.17,3.48,4.04,2.43,4.09,3.9,4.32,4.52,3.05,2.37,4.46,2.7,2.37,4.81,2.81,2.6,4.32,3.02,4.44,4.29,4.9,4.22,2.96,4.96,3.76,2.17,2.49,3.21,3.31,4.41,2.26,4.57,2.77,3.12,3.8,3.74,3.2,4.27,3.78,2.24,3.41,3.67,2.04,2.88,4.54,4.95,3.72,3.32,2.38,3.79,3.17,2.49,2.84,3.81,3.69,2.29,1.48,3.13,2.88,4.37,2.45,3.21,3.64,3.45,4.58,3.42,3.79,4.65,2.28,4.01,3.71,3.62,2.19,4.17,3.33,3.38,2.37,4.87,3.46,4.15,3.59,4.04,4.39,3.76,4.11,1.23,2.85,4.48,2.42,4.14,4.34,4.98,3.68,3.89,3.39,3.66,3.33,2.04,3.68,4.5,4.94,1.71,4.36,3.59,4.88,4.93,3.08,2.98,3.76,4.34,3.64,4.09,3.15,4.63,2.95,2.23,0.83,4.1,4.25,2.09,4.07,4.35,4.41,2.11,4.6,2.99,3.99,0.81,4.9,4.56,3.16,4.7,2.52,4.72,1.34,3.82,3.59,2.09,4.06,4.79,4.07,4.46,2.72,4.98,4.63,3.61,4.49,4.7,4.12,4.54,0.48,0.86,0.46,0.79,0.95,0.97,0.97,0.76,0.79,0.83,0.44,0.91,0.39,0.36,0.99,0.44,0.91,0.9,0.91,0.92,0.95,0.79,0.28,1.08,0.97,0.48,0.43,0.44,0.45,0.44,0.32,0.44,0.59
10,Mumbai,India,contact@roastery10.com,3.25,2.37,2.04,2.8,3.04,2.22,3.44,2.19,2.32,3.63,2.3,3.22,2.15,2.96,2.22,4.22,3.3,3.82,3.09,3.95,2.14,2.97,2.84,4.83,4.98,2.94,4.62,4.58,3.83,2.36,4.5,2.47,4.73,3.17,2.63,4.29,2.45,4.56,2.32,4.97,4.98,3.39,2.91,2.1,4.61,4.99,2.79,2.34,2.21,3.96,2.27,3.92,2.14,3.29,2.99,2.55,2.58,4.74,2.42,4.75,3.87,2.31,2.19,3.48,4.37,3.39,2.45,3.19,3.74,3.79,2.86,3.51,3.76,4.11,3.15,2.7,2.38,3.23,4.42,4.95,3.52,4.08,2.59,4.68,3.29,3.99,2.48,2.38,2.59,3.39,2.16,2.5,4.15,4.11,2.81,4.75,4.02,3.16,3.97,2.08,4.5,3.24,4.25,3.67,4.3,3.51,3.28,4.84,3.35,1.02,4.78,4.99,3.69,2.19,2.04,4.56,3.57,4.1,4.27,2.5,3.85,4.25,4.23,3.7,2.18,3.24,4.51,2.71,2.5,3.36,4.02,4.99,4.1,2.99,3.77,4.35,2.6,2.29,4.98,1.93,2.12,3.03,2.29,4.08,4.51,3.41,2.65,3.27,4.51,4.21,0.34,0.8,0.47,0.79,0.83,0.9,1.0,0.88,0.91,0.91,0.37,0.9,0.34,0.32,0.94,0.38,0.88,0.96,0.88,0.86,1.02,0.87,0.19,1.01,1.13,0.44,0.42,0.37,0.5,0.35,0.35,0.51,0.46
