Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,3.15,4.92,4.53,2.96,3.71,3.01,2.3,2.37,2.91,4.09,4.16,2.9,2.7,4.93,2.53,2.05,3.09,3.87,4.12,4.35,2.6,4.91,4.7,3.6,3.51,2.23,4.87,3.5,4.38,3.72,4.22,3.91,4.53,3.74,2.21,4.95,3.44,2.61,3.9,3.6,4.68,4.62,4.45,4.15,3.73,2.17,3.42,4.73,2.26,4.68,2.25,3.73,2.94,2.96,4.44,2.48,4.18,2.23,3.07,4.44,2.43,3.04,3.94,2.06,2.54,4.48,2.0,2.43,2.6,3.93,2.75,4.96,4.1,3.27,4.17,4.08,2.26,4.19,3.96,4.54,4.31,2.35,2.2,4.67,3.47,4.9,3.74,4.65,2.08,4.59,3.76,2.6,4.58,2.58,4.54,2.21,2.8,2.54,2.62,3.8,2.13,2.14,4.72,3.21,4.11,3.77,3.0,4.1,3.98,2.36,4.57,3.76,3.54,2.83,2.12,3.55,3.08,2.86,2.47,3.62,2.24,2.7,2.41,2.67,1.82,4.61,3.64,3.77,2.14,3.79,4.06,4.61,3.28,4.46,4.1,2.33,3.73,2.12,3.19,4.0,4.58,4.47,4.77,2.4,3.71,4.18,4.05,1.87,3.85,3.97,0.43,0.85,0.51,0.93,0.87,1.05,1.03,0.9,0.83,1.0,0.36,0.86,0.47,0.28,1.07,0.32,0.8,0.95,0.9,0.89,0.93,0.88,0.29,0.94,0.96,0.52,0.4,0.39,0.37,0.37,0.34,0.45,0.52
2,Tokyo,Japan,contact@roastery2.com,2.1,3.51,2.25,4.75,3.35,2.53,4.63,2.29,2.12,4.24,2.08,3.07,3.48,3.58,3.84,4.8,3.2,4.89,3.48,4.28,2.89,2.43,3.71,2.93,3.97,4.29,3.55,4.85,3.32,4.93,3.98,4.44,4.27,2.19,3.97,4.4,2.77,2.04,2.86,4.02,2.02,2.26,4.21,2.69,2.22,4.72,2.76,4.36,2.98,4.57,3.2,1.6,2.18,3.02,4.23,2.28,4.06,2.06,4.68,3.34,3.15,2.81,4.25,3.9,2.27,2.34,2.23,2.34,2.52,4.55,3.66,2.63,3.14,3.8,3.35,4.62,2.84,2.62,3.04,3.08,2.44,4.1,2.7,3.49,2.82,2.79,2.84,3.63,3.83,4.54,4.6,4.67,2.45,3.07,4.76,2.3,2.5,3.88,2.78,3.13,2.4,2.32,3.12,2.44,2.72,2.62,3.41,4.8,3.48,3.03,4.88,3.33,2.03,3.03,4.74,4.29,4.84,2.44,2.74,3.78,2.4,2.78,2.05,2.39,2.46,3.45,3.04,3.84,4.91,3.45,2.34,3.65,2.52,4.28,3.97,4.93,2.71,4.72,2.18,2.63,4.44,0.7,3.78,2.87,3.8,2.37,4.78,4.24,4.16,4.25,0.37,0.85,0.49,0.83,0.86,1.0,1.02,0.9,0.86,0.88,0.44,0.89,0.3,0.31,0.99,0.34,0.95,0.94,0.94,0.84,0.98,0.88,0.15,1.01,0.99,0.43,0.5,0.4,0.5,0.31,0.44,0.45,0.44
3,Sydney,Australia,contact@roastery3.com,2.25,2.6,4.7,3.75,3.3,2.45,2.28,4.38,3.35,4.02,3.8,3.31,2.1,3.35,3.66,4.77,3.64,3.08,2.88,4.72,3.45,3.76,4.5,3.53,2.73,2.14,4.49,2.4,3.14,3.7,3.19,3.02,3.81,4.62,4.49,2.91,4.78,4.94,4.57,3.34,4.05,2.05,2.64,3.7,3.48,3.63,4.19,2.99,3.38,3.06,3.26,2.98,2.06,3.99,4.5,2.74,2.74,2.99,4.53,3.6,3.96,4.2,4.82,2.13,4.18,2.59,4.75,4.01,2.34,3.1,4.09,3.51,4.46,2.21,2.17,4.71,2.65,3.96,2.44,4.12,2.38,4.59,4.08,3.21,2.55,4.71,3.8,2.95,2.44,3.61,4.05,4.78,2.46,4.19,4.34,3.77,3.86,4.79,2.14,2.3,2.05,2.41,4.36,4.8,3.41,4.06,3.29,2.9,2.34,3.03,3.56,2.66,3.64,3.68,2.8,4.9,3.27,3.78,4.99,2.04,3.81,4.52,2.11,3.67,4.59,4.02,4.74,4.05,3.56,2.89,3.41,3.28,3.14,3.79,4.62,4.8,3.64,1.12,4.99,4.05,3.92,4.29,2.81,3.11,3.83,3.45,4.24,4.43,2.3,2.73,0.44,0.75,0.5,0.84,0.86,1.1,1.03,0.81,0.92,0.93,0.42,0.88,0.39,0.34,1.1,0.45,0.8,0.86,0.92,0.91,0.99,0.83,0.13,1.0,1.0,0.5,0.54,0.4,0.44,0.31,0.24,0.44,0.49
4,Rio de Janeiro,Brazil,contact@roastery4.com,2.15,2.4,1.11,3.21,4.1,4.1,3.36,3.07,4.15,2.95,3.68,3.03,2.61,3.89,1.68,4.28,4.11,3.09,2.27,4.32,3.31,4.83,2.03,2.51,4.18,4.34,2.31,3.17,1.17,3.47,4.86,4.34,4.96,2.76,4.47,4.7,4.37,4.23,4.23,4.82,4.95,1.22,2.55,3.59,3.87,4.2,3.07,3.88,2.3,3.77,4.98,2.03,3.23,2.19,4.88,4.91,3.98,3.93,4.61,2.99,2.98,4.77,4.6,4.09,4.24,2.41,4.85,4.42,3.08,3.84,3.22,3.42,4.4,2.26,2.92,2.91,2.7,4.78,2.7,4.18,4.01,2.08,2.36,2.17,2.23,4.44,4.68,4.17,4.35,3.43,3.88,4.72,2.32,3.46,2.52,3.73,2.22,2.65,3.2,2.39,4.46,2.88,3.91,3.45,2.27,3.64,3.27,4.17,3.8,4.63,2.38,1.06,4.37,3.61,4.78,2.97,2.36,2.47,4.79,4.36,4.95,2.99,2.82,3.35,4.55,2.07,3.29,4.62,2.68,3.08,2.82,2.54,3.12,3.1,3.85,2.78,4.9,4.28,4.26,2.51,3.48,2.25,4.71,2.38,4.52,3.53,1.64,4.26,4.91,4.2,0.37,0.88,0.47,0.88,0.81,1.03,1.04,0.93,0.86,0.93,0.42,0.87,0.32,0.21,1.07,0.41,0.82,0.89,0.92,0.93,0.97,0.85,0.32,1.01,0.95,0.51,0.55,0.43,0.39,0.4,0.37,0.49,0.5
5,Cairo,Egypt,contact@roastery5.com,4.14,3.31,3.09,3.44,4.97,4.47,4.33,2.41,3.43,2.73,3.42,4.31,4.25,2.02,4.81,2.85,4.42,2.6,2.73,4.3,3.65,4.46,3.69,4.02,3.07,2.47,4.52,3.78,2.33,4.12,2.62,3.61,3.59,2.34,4.72,2.58,3.81,3.71,2.63,4.85,2.43,3.47,3.09,3.27,4.48,4.42,4.26,3.38,4.31,4.2,2.25,4.03,4.12,3.13,0.61,3.69,2.03,2.06,3.37,4.31,2.6,2.68,4.83,2.36,4.03,3.77,4.84,2.34,4.54,3.71,2.88,2.43,2.3,3.62,3.78,3.29,4.36,4.05,2.17,3.17,2.88,4.04,3.29,4.19,4.51,3.93,2.05,3.42,3.24,4.58,2.66,4.3,2.18,4.51,2.47,2.47,3.8,4.12,4.25,4.31,3.08,2.06,3.28,4.35,3.23,4.58,5.0,4.87,4.04,2.76,4.71,4.83,3.26,0.97,4.37,3.02,2.76,4.9,2.96,3.92,4.87,4.44,4.98,2.41,4.23,3.25,2.96,2.28,3.24,4.83,2.92,3.54,4.87,4.03,4.74,4.17,4.34,2.5,3.68,3.86,2.85,3.78,2.33,3.62,2.3,3.9,3.39,3.38,2.29,3.03,0.36,0.83,0.52,0.82,0.85,0.99,0.97,0.94,0.91,0.92,0.33,0.86,0.43,0.21,1.0,0.45,0.86,0.83,0.87,0.96,0.93,0.82,0.27,1.03,0.96,0.53,0.39,0.32,0.38,0.32,0.37,0.55,0.48
6,Zurich,Switzerland,contact@roastery6.com,4.29,4.77,3.98,3.1,3.13,3.65,2.57,3.21,3.65,2.5,4.3,2.82,3.51,4.0,3.57,2.49,2.13,2.39,4.88,4.55,2.82,2.11,3.59,4.67,4.13,4.89,2.21,4.17,3.1,3.73,3.16,3.84,3.06,3.63,2.31,3.35,2.78,3.5,2.87,4.91,3.89,3.1,4.03,4.23,3.03,2.35,3.79,2.28,2.66,2.72,4.32,2.46,4.14,4.43,4.97,1.22,2.76,3.08,3.3,2.15,2.27,2.41,2.05,4.64,2.48,4.51,3.06,3.19,2.5,2.09,4.66,4.57,3.97,2.31,2.45,4.92,2.76,4.9,3.83,2.82,2.16,3.82,4.93,3.95,4.84,4.07,2.95,4.94,3.91,2.99,4.45,4.27,3.34,4.44,3.49,3.64,2.62,2.36,3.89,2.55,3.89,4.05,2.77,4.54,4.43,2.57,4.99,4.4,1.61,4.25,2.13,2.88,4.5,2.59,4.49,2.37,3.95,3.94,4.13,2.61,4.74,3.86,4.66,3.93,3.5,3.44,4.93,4.36,4.0,4.61,2.01,3.14,2.63,0.73,4.91,3.28,3.0,4.76,3.35,4.23,4.95,4.61,4.04,2.81,4.66,4.92,4.4,3.64,4.48,3.32,0.34,0.88,0.52,0.83,0.82,1.04,1.04,0.72,0.81,0.9,0.42,0.99,0.29,0.29,1.06,0.34,0.89,0.89,0.84,0.93,0.96,0.83,0.25,1.08,1.02,0.51,0.45,0.37,0.34,0.31,0.44,0.49,0.53
7,Seattle,United States,contact@roastery7.com,2.24,4.46,2.77,4.41,2.65,3.91,4.68,4.41,4.79,3.54,2.24,3.94,4.34,4.24,4.4,4.85,4.63,2.9,2.15,4.29,2.12,2.86,2.8,4.87,3.48,2.8,4.14,3.0,2.1,4.4,3.5,4.92,2.68,2.65,2.06,2.18,4.94,2.02,2.47,3.81,2.82,2.94,2.28,4.62,2.79,3.11,3.28,4.31,2.2,3.83,4.75,3.92,2.62,3.19,3.66,4.43,1.17,2.42,4.46,2.36,4.74,3.59,2.73,3.56,4.2,4.8,4.38,2.87,3.2,4.0,2.68,2.38,4.97,3.41,4.27,4.03,2.05,4.91,4.49,2.83,2.38,4.06,2.36,4.85,3.36,1.45,4.14,2.02,4.95,2.53,4.36,3.45,2.72,2.77,4.52,2.23,4.59,2.08,4.26,2.35,2.11,1.54,3.95,2.42,3.21,3.13,2.21,2.11,2.84,4.11,4.71,3.37,2.76,2.73,3.03,4.53,1.16,3.26,2.9,4.1,4.01,2.03,3.44,2.66,2.98,2.88,3.14,0.82,2.42,2.62,3.7,3.96,2.25,3.98,1.6,3.25,3.89,2.22,3.21,4.42,4.53,4.59,3.31,2.44,4.2,2.09,3.87,2.77,4.28,3.83,0.34,0.96,0.5,0.78,0.91,1.05,1.03,0.86,0.89,0.91,0.49,0.95,0.32,0.39,0.94,0.36,0.87,0.84,0.84,0.89,1.08,0.82,0.28,1.01,1.03,0.46,0.5,0.37,0.4,0.31,0.28,0.56,0.5
8,Ann Arbor,United States,contact@roastery8.com,2.49,3.33,4.42,3.77,3.62,3.36,3.55,2.93,4.24,3.53,4.84,4.28,3.44,2.09,3.04,3.32,3.98,3.42,2.61,4.29,3.74,3.52,3.73,4.57,2.8,4.5,3.25,4.91,4.09,2.94,3.53,4.89,3.67,3.26,2.23,4.01,4.21,2.91,2.96,4.07,3.96,3.36,4.99,2.1,2.12,2.13,4.6,2.34,4.46,3.44,2.32,2.69,3.3,4.91,3.18,2.07,0.79,3.5,4.33,3.57,3.9,4.83,3.17,4.69,3.75,2.64,2.07,4.86,4.5,2.96,2.12,2.59,4.44,4.54,3.74,3.32,4.08,4.09,4.78,4.8,2.11,3.73,2.34,3.93,2.89,1.65,4.28,4.95,3.49,3.63,3.7,4.94,4.34,4.0,4.15,4.37,2.78,2.14,3.23,3.84,3.31,0.96,3.74,4.52,3.75,3.65,3.26,4.96,2.27,4.76,4.87,2.11,2.72,2.78,4.54,3.72,2.13,3.21,4.66,2.38,3.15,4.25,4.32,3.06,4.65,3.85,2.48,2.42,3.89,4.66,4.73,2.69,4.37,2.67,2.21,3.8,4.52,4.73,3.77,3.79,4.21,3.89,4.49,2.11,2.28,2.36,3.3,4.77,4.1,2.74,0.38,0.85,0.6,0.81,0.84,1.02,0.99,0.84,0.8,0.82,0.5,0.87,0.45,0.33,1.03,0.37,0.85,0.84,0.9,0.97,0.87,0.76,0.25,1.08,1.01,0.51,0.52,0.3,0.43,0.41,0.4,0.52,0.46
9,New Haven,United States,contact@roastery9.com,2.28,4.0,3.91,3.28,2.24,4.35,3.97,4.25,2.33,4.92,4.87,4.41,3.2,3.02,3.98,2.12,4.1,3.75,3.65,4.85,3.99,4.2,2.65,3.73,2.4,2.45,2.47,4.46,2.24,3.75,4.96,2.2,4.68,2.79,3.12,3.38,3.31,3.9,4.99,3.68,4.62,4.84,2.68,3.17,4.13,4.69,3.75,4.21,4.04,4.49,3.19,4.88,3.99,4.77,3.66,3.25,1.09,2.21,2.84,3.06,2.11,2.69,4.43,3.84,2.15,4.67,4.89,4.82,4.8,3.89,2.81,3.46,2.62,3.04,3.65,2.97,2.17,3.41,4.51,4.24,3.6,2.48,2.84,2.28,4.37,1.34,3.4,4.27,4.55,2.79,2.9,2.46,2.4,4.86,4.06,3.47,4.84,4.66,2.9,2.4,3.88,1.12,2.4,3.02,3.87,3.61,2.54,3.45,2.07,2.77,3.06,3.98,2.3,2.81,3.77,3.8,1.53,2.11,2.23,4.45,3.5,3.0,4.75,3.66,4.86,3.12,4.35,1.4,2.54,2.21,3.97,4.57,3.23,3.57,2.06,3.33,4.92,2.2,2.79,4.11,4.24,4.14,3.87,4.67,4.63,4.43,4.76,3.18,2.22,4.84,0.45,0.87,0.43,0.81,0.85,1.01,1.04,0.89,0.79,0.95,0.35,0.91,0.36,0.33,1.1,0.41,0.91,0.92,0.84,0.87,1.0,0.8,0.21,0.88,0.95,0.46,0.41,0.26,0.4,0.32,0.42,0.55,0.45
10,Mumbai,India,contact@roastery10.com,3.6,2.01,4.52,4.85,2.71,2.55,4.3,4.33,3.53,2.96,3.49,3.29,4.4,2.85,4.01,3.14,2.14,3.76,3.94,2.3,2.13,4.21,3.22,2.22,3.46,2.5,3.5,2.33,4.13,4.48,4.9,4.5,2.56,2.24,4.5,4.92,4.64,2.55,4.26,2.61,2.82,3.3,2.04,2.66,2.13,4.05,2.15,2.83,2.4,3.93,3.2,3.45,4.68,4.24,2.23,2.13,4.91,4.63,2.0,3.86,4.0,4.45,3.26,2.42,2.62,2.06,4.89,2.08,2.18,3.55,3.67,2.21,2.74,4.51,4.3,3.31,4.53,4.18,2.67,2.59,2.13,2.78,4.75,4.48,4.14,4.99,4.04,3.04,4.49,2.08,4.72,2.32,2.28,2.27,2.91,3.0,3.1,4.23,3.02,2.99,4.2,2.02,3.37,3.35,4.15,2.08,4.4,3.46,4.31,1.76,3.76,2.73,2.79,2.75,4.55,4.12,3.14,2.37,4.38,3.22,4.92,2.32,3.99,4.38,2.61,2.41,3.84,2.59,4.87,3.94,4.53,4.33,2.3,3.64,4.11,2.04,3.53,2.42,3.58,0.93,3.37,4.79,4.7,2.32,2.61,2.88,2.06,2.38,4.66,3.1,0.43,0.9,0.54,0.86,0.88,0.99,0.95,0.78,0.88,0.9,0.41,0.9,0.43,0.2,1.05,0.45,0.89,0.89,0.88,0.93,0.98,0.8,0.24,1.05,1.04,0.43,0.39,0.41,0.4,0.37,0.37,0.52,0.5
