Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,4.51,4.57,3.63,2.74,3.91,4.92,3.42,2.19,2.81,3.43,4.74,2.48,4.49,4.23,4.02,3.64,2.15,4.48,3.4,2.6,4.74,3.32,5.0,4.5,2.84,3.01,3.12,3.19,2.34,2.66,4.95,3.33,2.35,3.63,3.39,2.85,2.41,2.01,3.61,4.65,2.58,2.51,4.43,3.2,3.74,3.1,4.47,2.16,2.23,2.52,1.67,4.09,3.74,3.89,4.79,3.19,2.81,2.53,3.28,3.85,4.08,4.78,2.32,2.03,4.81,2.88,3.89,2.22,4.82,3.3,3.75,4.17,2.3,3.19,4.38,2.62,2.24,2.09,4.23,3.63,2.14,4.26,2.82,4.17,2.08,3.75,4.06,2.53,4.79,2.12,3.25,2.11,3.2,4.88,3.07,2.71,3.8,3.54,3.0,4.36,3.77,3.59,2.51,2.96,2.5,2.08,3.47,2.45,3.38,2.67,3.93,3.66,3.67,2.15,4.92,2.56,2.85,4.13,2.62,2.04,2.83,2.18,3.23,2.24,0.84,3.54,2.18,4.33,4.37,4.17,4.58,2.34,4.86,2.46,2.99,2.35,4.61,4.22,4.27,4.03,4.14,3.59,4.01,3.4,4.92,2.85,3.2,2.21,3.29,3.99,0.33,0.86,0.57,0.92,0.86,0.96,1.0,0.83,0.91,0.89,0.43,0.96,0.37,0.32,0.96,0.37,0.96,0.96,0.92,0.98,0.93,0.81,0.26,1.02,1.03,0.53,0.48,0.4,0.37,0.38,0.31,0.53,0.52
2,Tokyo,Japan,contact@roastery2.com,3.58,4.44,3.6,2.04,2.4,3.22,4.13,4.86,3.1,2.81,2.68,4.55,4.23,3.7,3.13,4.34,4.25,4.28,2.72,3.54,4.22,4.72,3.36,3.75,4.41,2.25,2.38,4.26,2.81,4.44,4.02,3.68,4.32,3.23,4.35,4.33,3.77,3.5,4.29,4.6,4.77,2.4,4.99,4.53,2.99,4.37,2.64,3.04,4.21,4.96,2.38,1.57,2.61,4.06,4.41,2.46,3.41,3.4,4.36,4.51,2.41,4.62,4.3,3.45,4.47,2.02,3.33,4.88,3.51,3.17,3.1,3.86,3.96,4.89,4.06,4.82,2.58,4.98,4.64,4.36,3.05,3.85,3.0,2.89,4.99,4.2,4.62,2.9,4.36,2.62,3.3,3.88,3.54,4.45,3.51,4.58,3.35,4.64,4.57,3.87,3.49,3.53,2.42,4.69,4.59,2.16,3.97,2.84,2.96,4.21,3.94,2.94,2.43,3.81,4.19,2.13,4.22,4.69,2.8,3.32,3.76,2.2,2.14,3.08,4.02,4.35,2.57,3.8,4.52,4.08,2.41,4.94,4.76,4.26,4.19,4.73,2.76,4.82,2.63,3.57,2.61,1.7,4.62,3.52,2.3,3.48,3.22,2.33,2.95,3.41,0.4,0.86,0.48,0.84,0.78,1.03,1.03,0.81,0.85,0.81,0.44,0.91,0.34,0.44,0.97,0.31,0.88,0.86,0.86,0.91,0.98,0.92,0.14,0.97,0.97,0.49,0.46,0.34,0.37,0.37,0.36,0.47,0.47
3,Sydney,Australia,contact@roastery3.com,4.77,4.64,2.94,3.93,4.3,4.27,4.84,3.92,4.4,3.62,3.87,3.22,3.0,3.13,4.45,2.55,3.89,3.13,4.42,3.25,4.55,3.15,3.32,4.74,4.31,2.88,4.78,2.14,4.47,2.37,3.55,3.62,3.06,3.95,2.5,3.3,3.33,3.11,3.45,2.97,2.13,3.56,4.39,2.72,2.57,2.16,2.17,4.68,2.12,4.6,2.29,4.03,1.65,2.37,4.99,2.36,3.53,4.99,4.99,3.87,2.08,2.41,4.43,4.94,3.68,2.32,3.86,3.3,2.96,3.59,3.62,4.09,4.95,0.99,4.25,2.41,3.41,4.35,4.39,4.87,3.78,4.18,2.15,2.03,3.69,3.42,4.72,3.42,2.28,3.34,4.43,4.54,3.52,3.75,3.48,3.64,4.65,2.43,3.75,4.4,2.31,4.72,3.59,4.2,3.74,3.28,2.24,3.5,2.69,2.69,2.26,2.26,2.43,3.26,2.53,4.92,3.15,3.75,4.36,4.6,4.36,4.12,3.37,3.69,3.83,3.39,2.65,2.77,4.93,2.66,3.41,3.05,3.96,2.54,2.43,4.54,2.42,0.51,2.55,3.48,3.53,4.79,2.16,2.2,4.41,3.11,2.39,2.34,4.4,4.52,0.54,0.81,0.55,0.84,0.79,1.05,1.05,0.84,0.82,0.91,0.47,0.87,0.46,0.26,0.94,0.39,0.84,0.87,0.89,0.92,1.03,0.9,0.21,1.03,0.94,0.48,0.44,0.38,0.37,0.32,0.32,0.48,0.5
4,Rio de Janeiro,Brazil,contact@roastery4.com,4.46,2.48,0.71,3.88,4.47,2.6,2.02,4.73,4.84,2.36,4.89,2.83,2.75,4.28,2.05,3.26,4.36,2.57,4.21,2.54,4.47,2.39,4.69,2.75,3.6,2.18,2.63,3.88,1.21,4.29,3.49,3.15,4.64,2.8,4.94,3.44,4.78,2.65,2.09,4.94,3.01,1.71,2.49,3.19,2.8,4.64,4.45,4.19,3.34,2.1,4.38,3.62,3.96,1.89,2.44,3.84,3.6,2.6,3.74,3.22,2.18,2.96,3.22,3.57,3.14,4.31,4.59,2.51,4.26,3.51,4.73,3.9,2.47,2.77,3.21,4.97,4.96,3.22,4.45,2.5,3.26,3.37,4.8,2.66,4.87,2.71,3.01,2.41,4.08,3.98,4.79,2.34,3.48,3.61,4.07,2.41,3.99,3.7,3.29,3.3,4.63,3.41,4.98,4.34,3.11,4.29,3.74,2.22,4.61,4.7,4.51,1.96,4.16,2.98,3.03,3.84,3.4,4.94,2.05,3.59,3.17,4.17,3.75,2.37,2.08,2.85,3.15,3.16,3.32,4.71,4.54,4.4,2.99,2.66,4.01,2.16,2.02,3.59,2.25,2.08,2.23,2.32,3.12,3.32,2.75,2.58,1.62,4.58,2.15,4.05,0.23,0.88,0.48,0.92,0.78,0.99,0.98,0.8,0.95,0.88,0.45,0.91,0.36,0.32,1.02,0.39,0.9,0.91,0.9,0.94,0.98,0.82,0.22,0.98,1.01,0.58,0.39,0.32,0.34,0.35,0.34,0.55,0.48
5,Cairo,Egypt,contact@roastery5.com,2.65,2.58,3.3,2.94,4.54,2.92,4.31,3.19,3.46,3.5,2.81,2.24,3.8,3.38,4.83,4.43,3.84,2.42,2.23,4.38,3.96,3.77,2.28,4.99,3.62,3.74,2.23,4.62,4.65,4.05,2.17,3.26,4.9,3.83,4.38,4.39,4.52,3.01,2.8,4.1,2.06,4.66,3.06,3.26,4.18,4.92,3.02,4.0,2.6,4.3,3.06,4.2,2.37,2.56,1.44,4.76,3.95,3.77,4.38,3.75,4.08,4.63,2.02,3.24,4.8,4.27,4.79,4.07,3.59,3.35,4.9,2.71,3.77,2.03,4.56,4.8,4.06,4.91,2.69,4.57,2.9,3.63,4.18,3.87,4.69,3.66,2.56,4.39,4.61,2.62,4.75,2.18,4.43,3.19,2.49,4.11,3.14,2.2,4.77,4.64,3.32,4.11,4.55,3.46,2.98,4.23,2.59,2.77,2.78,3.06,2.41,3.88,4.73,2.17,2.35,3.75,2.23,2.14,3.67,3.46,4.77,3.21,4.84,3.32,2.82,3.13,4.75,2.44,4.77,4.8,4.83,3.98,2.35,2.04,4.42,2.89,3.32,3.18,3.34,3.65,3.69,2.55,3.8,2.98,3.26,3.92,2.11,2.45,2.95,2.8,0.4,0.92,0.53,0.94,0.85,1.0,1.02,0.79,0.92,0.88,0.44,0.92,0.38,0.32,0.99,0.41,0.92,0.88,0.88,0.88,0.94,0.81,0.25,0.98,1.16,0.49,0.47,0.4,0.42,0.37,0.38,0.49,0.49
6,Zurich,Switzerland,contact@roastery6.com,2.81,4.92,4.25,3.27,2.93,3.57,3.07,3.04,2.79,3.52,2.87,3.63,3.67,2.67,3.17,2.93,4.43,2.02,3.98,3.87,2.86,3.82,4.41,4.98,2.23,4.97,2.86,4.47,2.75,3.12,2.34,4.12,4.98,2.42,2.56,3.82,3.95,3.7,4.2,2.6,4.1,3.66,4.76,3.27,4.79,2.45,3.81,2.16,2.3,4.39,4.82,2.34,3.25,3.4,4.94,1.81,3.21,2.65,2.76,3.94,2.11,3.57,3.56,3.13,4.35,4.81,2.69,3.89,2.69,2.79,4.44,4.92,4.2,4.82,3.1,2.9,4.52,2.21,3.08,3.98,2.71,4.47,2.58,3.77,3.13,4.99,2.67,3.9,2.91,3.93,4.03,3.88,3.41,3.0,2.46,2.66,3.58,4.89,3.62,4.12,4.21,3.19,4.5,4.21,3.33,3.55,2.32,4.96,1.74,4.1,2.56,3.49,4.5,4.48,2.27,3.18,4.15,4.41,2.8,3.42,3.38,3.1,4.83,4.56,2.43,4.8,2.76,4.68,2.01,2.32,2.43,2.52,2.03,0.93,3.09,2.18,3.9,2.9,4.82,2.23,2.89,3.06,2.51,4.33,2.14,4.11,4.11,3.36,3.93,4.75,0.41,0.79,0.52,0.91,0.94,1.07,0.97,0.83,0.93,0.92,0.39,0.79,0.37,0.24,0.96,0.41,0.94,0.96,0.9,0.91,0.95,0.87,0.26,1.01,1.02,0.52,0.51,0.34,0.45,0.36,0.39,0.5,0.59
7,Seattle,United States,contact@roastery7.com,3.03,3.98,2.68,2.04,2.2,4.97,2.7,3.64,3.49,2.79,3.11,2.56,4.24,2.4,4.85,2.49,3.03,2.36,4.85,4.33,3.82,3.52,2.93,3.12,4.36,4.97,3.92,3.39,3.09,3.45,2.84,4.64,2.12,4.87,3.6,3.13,3.22,3.71,2.52,4.72,2.67,4.73,3.96,2.09,3.26,3.64,2.9,4.71,3.7,4.05,2.37,2.59,2.36,4.89,4.26,4.44,2.24,3.25,4.38,4.49,4.84,3.07,3.1,4.98,2.25,3.75,2.34,2.73,4.31,2.36,3.37,3.22,3.29,4.34,2.26,2.1,4.47,3.4,3.6,2.28,2.56,2.28,2.79,2.24,2.53,0.5,2.3,3.44,4.27,3.37,2.54,4.19,3.96,4.5,4.83,2.62,4.69,3.39,2.44,4.29,3.17,1.56,2.87,4.78,2.9,2.8,4.95,4.6,3.59,4.41,4.78,4.06,2.41,2.91,3.41,3.59,0.64,2.44,3.82,4.69,2.43,3.31,2.11,4.5,4.87,4.15,4.34,0.84,2.37,2.84,3.15,4.9,3.66,2.67,1.72,2.97,2.59,3.05,2.72,2.78,2.36,3.14,2.3,2.93,2.49,4.93,3.56,2.44,4.05,2.52,0.37,0.84,0.62,0.78,0.89,1.02,1.01,0.81,0.75,0.95,0.39,0.8,0.33,0.28,0.88,0.37,0.84,0.88,0.93,0.87,1.01,0.82,0.24,0.94,0.94,0.42,0.38,0.33,0.38,0.38,0.37,0.45,0.53
8,Ann Arbor,United States,contact@roastery8.com,4.55,4.68,2.45,3.77,4.54,2.1,4.04,4.93,3.07,3.92,3.39,3.46,2.89,3.12,2.6,4.53,3.28,4.95,2.7,2.99,3.71,2.59,2.64,4.55,2.2,3.08,3.3,4.89,4.48,4.58,3.06,4.69,4.87,4.0,3.12,2.2,4.58,3.97,4.58,4.45,3.06,3.66,4.77,2.92,3.06,4.86,2.8,4.79,4.4,4.02,3.39,4.66,4.64,2.12,2.42,4.6,0.58,4.61,2.85,3.87,3.49,2.52,3.57,4.07,2.56,4.61,3.07,4.04,2.28,2.63,4.94,2.42,4.38,4.67,3.72,3.5,4.8,2.08,3.63,3.75,2.8,2.04,3.76,4.06,4.0,1.61,2.17,4.38,3.4,3.96,4.51,4.99,4.13,2.9,2.87,2.07,3.46,4.91,2.09,2.51,3.12,2.35,4.55,2.26,3.99,2.42,3.78,3.72,4.02,4.72,4.31,4.45,4.28,3.59,3.52,3.63,1.45,3.01,2.38,4.48,2.88,3.0,2.07,2.3,3.46,3.55,4.14,2.14,2.28,3.3,3.83,3.32,4.51,2.26,2.31,3.55,2.25,3.03,2.57,3.77,4.94,3.11,4.79,4.02,2.2,2.85,4.68,4.39,3.87,2.31,0.44,0.88,0.56,0.81,0.88,1.04,1.03,0.8,0.85,0.87,0.49,0.89,0.32,0.32,1.02,0.38,1.04,0.85,0.89,0.94,1.08,0.82,0.21,0.97,0.92,0.48,0.5,0.33,0.39,0.27,0.26,0.48,0.48
9,New Haven,United States,contact@roastery9.com,4.33,2.49,3.16,4.29,4.8,4.08,4.42,4.17,2.72,3.43,3.38,4.24,4.74,3.1,2.18,4.69,2.73,2.92,2.37,4.69,3.71,3.13,2.16,3.6,2.71,3.25,3.96,4.75,2.05,2.28,4.1,4.93,3.57,3.58,2.83,3.59,4.3,4.06,4.52,4.84,2.29,4.64,2.33,3.16,4.43,3.3,3.14,4.56,2.26,4.8,3.14,4.9,2.59,3.39,2.51,3.33,2.15,2.37,2.98,3.47,4.76,4.41,2.68,3.38,4.76,4.35,4.24,2.27,3.04,3.76,2.7,4.47,4.1,2.49,4.55,2.0,2.95,4.33,4.42,4.23,4.26,2.38,4.99,2.86,3.45,1.28,4.68,4.91,2.17,2.67,2.28,4.08,4.09,4.38,3.77,4.2,4.16,4.82,3.28,3.79,4.97,1.53,2.23,3.99,2.86,4.35,2.18,3.05,3.3,3.65,4.55,4.14,3.05,4.56,2.73,3.95,2.24,3.09,2.31,3.28,3.14,3.86,4.94,2.38,2.6,3.37,2.8,0.89,3.15,4.56,2.45,2.89,2.16,3.75,1.63,2.53,3.77,3.44,3.92,4.74,4.49,4.95,4.7,4.3,2.67,3.31,2.27,2.92,3.46,3.98,0.38,0.85,0.5,0.8,0.94,1.04,1.02,0.91,0.81,0.9,0.37,0.85,0.35,0.25,0.95,0.46,0.89,0.82,0.86,0.94,1.0,0.85,0.34,1.13,0.98,0.47,0.46,0.28,0.36,0.31,0.32,0.49,0.53
10,Mumbai,India,contact@roastery10.com,3.74,2.77,4.92,3.19,4.69,4.08,3.79,4.72,3.05,4.34,4.1,4.99,4.86,4.49,3.24,2.79,2.78,3.58,3.28,3.58,2.36,4.64,3.19,2.28,3.83,3.91,4.81,4.67,2.51,4.99,4.4,4.26,3.85,4.18,2.26,2.81,4.61,2.2,4.69,4.62,2.27,3.98,4.31,4.03,3.89,3.17,2.23,4.32,4.38,4.66,3.28,2.98,2.34,2.96,3.9,4.54,3.79,2.29,0.99,3.89,4.83,4.36,3.9,3.84,2.17,3.8,2.34,4.74,3.78,4.34,3.66,2.98,4.11,3.55,3.52,2.96,2.73,2.68,4.23,2.42,2.45,4.3,4.66,4.6,4.36,4.0,4.02,2.34,4.3,4.68,4.98,3.63,3.47,3.31,2.88,2.01,4.17,3.15,2.48,4.86,3.23,3.92,3.84,2.93,4.15,4.5,3.42,2.26,3.66,2.34,2.57,4.77,2.48,4.63,2.25,2.07,2.33,3.83,3.37,3.87,4.73,3.77,2.8,2.16,2.85,4.83,2.68,3.77,3.38,3.43,3.12,2.08,3.21,2.73,2.54,2.83,2.78,4.86,4.05,2.48,2.62,2.18,3.97,3.6,2.01,2.63,2.33,3.82,2.23,3.43,0.35,0.77,0.57,0.75,0.9,1.03,0.98,0.75,0.79,0.88,0.41,0.87,0.28,0.19,1.0,0.42,0.97,0.81,1.0,0.84,0.99,0.89,0.33,1.02,1.11,0.5,0.36,0.46,0.42,0.39,0.4,0.47,0.5
