Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,4.18,3.92,4.94,2.39,3.92,2.27,3.96,3.26,4.78,4.15,3.79,4.24,2.09,3.92,2.35,2.88,3.81,4.71,3.9,3.61,3.37,3.17,3.19,3.92,4.65,2.72,2.36,4.04,3.99,3.29,2.56,4.96,2.47,3.12,2.82,4.7,2.33,3.33,3.93,2.04,2.34,4.36,3.61,4.03,3.44,3.51,4.35,2.35,4.21,2.9,1.09,3.57,3.43,4.05,4.48,4.18,3.59,4.75,4.16,3.15,2.7,3.04,3.48,4.16,2.77,4.5,2.14,2.63,3.99,2.71,3.58,4.48,4.75,3.07,3.36,4.44,3.54,2.16,4.15,4.58,4.43,2.21,4.27,4.93,3.99,4.1,3.6,4.3,2.0,3.28,2.01,2.61,3.04,2.93,4.31,3.59,4.2,2.28,3.03,3.19,4.71,4.23,4.81,4.5,4.26,2.18,4.99,3.61,3.81,3.58,2.94,3.68,3.79,2.11,3.71,4.81,3.11,4.14,2.88,4.97,4.28,2.99,4.52,2.84,1.42,4.22,3.65,4.24,3.11,2.18,2.98,3.87,4.76,3.6,4.33,2.67,3.79,2.31,2.76,2.98,3.24,2.86,4.58,4.28,2.99,4.92,4.66,2.26,2.05,3.28,0.42,0.79,0.51,0.91,0.81,1.0,1.03,0.86,0.84,0.87,0.35,0.89,0.36,0.31,1.0,0.5,0.91,0.94,0.95,0.93,0.98,0.86,0.23,0.96,1.04,0.53,0.52,0.35,0.4,0.44,0.35,0.55,0.48
2,Tokyo,Japan,contact@roastery2.com,3.47,2.96,2.57,4.41,3.1,4.8,4.46,3.63,2.5,4.19,3.29,3.33,2.08,3.29,4.37,3.88,2.16,3.05,2.42,2.02,4.41,2.51,2.33,2.31,3.05,2.54,2.83,4.96,2.56,3.39,2.76,3.53,3.56,3.92,3.9,3.49,4.38,4.64,3.47,3.7,3.16,2.41,4.66,3.21,3.09,2.48,3.99,4.14,3.97,2.54,3.92,2.15,2.58,2.7,4.35,2.04,2.12,4.01,3.72,3.82,2.25,2.58,4.18,3.97,4.98,4.55,2.8,2.47,2.29,3.4,3.0,3.2,2.24,4.62,3.1,4.64,2.72,4.62,2.84,4.52,4.08,4.12,4.83,3.96,2.21,4.64,3.01,4.64,4.86,4.29,3.45,2.69,2.82,3.94,4.97,2.06,2.76,2.52,2.64,2.86,3.55,3.52,2.65,3.28,4.35,2.45,3.84,3.89,3.74,4.11,4.65,4.43,3.2,4.06,2.4,3.4,4.25,3.82,3.39,2.23,4.22,3.6,2.48,4.72,3.71,2.59,4.68,2.3,4.71,4.32,1.09,2.99,2.63,4.05,3.94,4.93,3.91,4.71,3.76,2.82,3.96,1.81,4.51,3.25,4.33,3.17,2.99,4.01,2.84,4.18,0.39,0.83,0.47,0.76,0.84,1.1,0.94,0.79,0.89,0.83,0.4,0.93,0.26,0.3,0.96,0.4,0.95,0.8,0.76,0.85,0.98,0.84,0.19,1.09,0.95,0.47,0.42,0.31,0.45,0.37,0.36,0.5,0.48
3,Sydney,Australia,contact@roastery3.com,3.89,2.61,3.11,4.58,3.9,3.01,4.44,4.46,4.12,3.61,2.73,3.88,3.34,4.46,3.26,2.49,3.21,3.58,4.66,3.06,3.62,2.17,4.53,2.65,2.49,3.35,2.64,3.48,2.32,2.46,4.41,4.63,2.59,3.59,4.96,4.27,4.29,4.28,3.73,4.09,3.66,4.67,2.49,3.77,4.38,4.28,3.43,4.22,2.53,4.96,2.53,3.65,1.94,3.01,2.22,2.3,4.65,3.89,2.31,3.29,3.94,2.58,4.79,4.87,4.28,2.65,4.71,4.72,4.73,4.28,3.69,3.34,4.95,0.72,2.14,2.97,3.86,3.12,2.52,2.4,4.97,3.98,4.03,2.14,4.25,2.81,3.71,4.9,3.47,4.66,4.49,3.11,2.5,4.24,2.01,4.14,2.14,3.46,4.13,4.85,2.08,4.06,4.36,3.57,4.05,4.37,3.74,4.44,3.23,2.95,4.77,3.46,3.89,3.73,4.31,4.48,3.62,2.83,3.1,4.84,3.18,3.84,4.24,2.47,3.83,3.36,4.97,4.38,2.33,2.87,3.86,4.58,2.06,2.92,2.08,3.4,4.47,2.13,3.5,3.82,3.34,2.83,2.89,2.88,3.61,2.44,3.19,4.85,2.38,4.59,0.43,0.89,0.6,0.86,0.78,1.05,1.02,0.87,0.9,1.02,0.39,0.87,0.42,0.27,1.03,0.42,0.84,0.91,0.85,0.88,0.95,0.91,0.26,1.03,0.97,0.51,0.38,0.33,0.37,0.44,0.37,0.41,0.48
4,Rio de Janeiro,Brazil,contact@roastery4.com,2.65,4.45,0.63,3.96,3.64,3.93,4.39,3.94,4.01,2.5,3.23,3.0,2.66,4.2,2.08,4.76,4.94,3.06,4.49,4.13,4.02,2.11,2.06,4.36,2.64,4.82,4.65,2.55,1.21,2.83,4.86,3.47,3.72,3.53,4.36,2.3,3.46,3.32,3.31,4.25,4.05,0.9,3.51,3.09,4.88,4.31,4.08,3.27,3.15,4.66,2.04,2.0,2.28,0.88,4.0,3.29,3.23,3.84,3.38,4.66,3.52,3.94,3.52,2.51,2.29,3.91,3.6,3.89,3.05,2.78,3.12,2.35,2.77,3.76,3.46,4.55,3.25,3.53,3.24,2.15,3.84,2.43,2.77,2.72,2.39,4.43,4.76,3.51,2.21,3.22,3.99,2.54,2.1,4.17,4.0,4.44,4.54,4.95,4.81,4.28,3.87,2.13,4.06,2.84,2.63,3.8,3.42,4.31,2.41,3.66,4.48,2.06,4.16,2.76,3.21,4.57,4.63,4.94,2.95,2.89,3.02,2.85,4.25,3.05,4.14,4.44,2.28,3.67,3.15,3.63,2.92,3.89,2.09,3.73,3.93,3.57,3.04,3.74,3.19,4.99,3.13,3.42,3.79,4.97,4.57,4.43,1.1,4.19,2.09,3.01,0.35,0.83,0.49,0.86,0.96,0.93,1.05,0.83,0.89,0.99,0.37,1.0,0.35,0.25,1.01,0.43,0.87,0.88,0.88,0.86,0.9,0.8,0.29,1.01,0.98,0.5,0.4,0.31,0.37,0.45,0.28,0.42,0.55
5,Cairo,Egypt,contact@roastery5.com,4.99,4.17,4.39,4.88,3.58,2.33,4.2,2.4,2.7,2.02,3.73,4.19,2.81,4.59,3.24,4.83,3.91,4.99,3.56,4.51,2.82,4.38,2.42,3.18,4.58,4.34,2.66,3.32,3.84,3.76,4.33,2.02,2.08,4.61,3.55,4.21,2.26,2.62,3.48,3.07,4.97,4.8,3.83,2.76,4.77,2.88,4.75,4.91,2.49,3.31,3.55,3.5,3.08,2.86,1.42,3.35,2.45,4.61,4.81,2.09,3.35,3.97,2.76,4.34,3.87,4.07,4.76,2.75,3.66,4.53,4.4,4.42,3.78,2.81,4.7,4.07,4.56,2.8,2.07,2.79,2.48,2.87,3.6,3.52,3.57,2.49,3.77,4.92,3.4,4.26,3.78,2.71,3.81,4.24,4.8,4.24,3.6,4.19,4.13,2.08,2.51,3.51,3.25,4.65,3.27,4.69,3.85,2.1,4.87,3.18,2.97,4.08,4.54,2.41,2.24,4.07,4.0,2.2,5.0,3.65,3.88,4.25,4.2,4.47,4.9,2.04,4.72,3.33,2.48,4.42,2.91,4.99,4.72,2.02,3.18,4.44,3.38,3.86,4.11,2.09,2.18,3.29,4.83,3.7,2.94,3.05,4.95,3.07,2.84,2.14,0.38,0.87,0.54,0.87,0.84,0.99,1.04,0.82,0.89,0.83,0.41,0.94,0.29,0.37,1.02,0.44,0.93,0.92,0.92,0.94,1.03,0.88,0.17,0.93,1.0,0.56,0.47,0.35,0.33,0.34,0.34,0.53,0.48
6,Zurich,Switzerland,contact@roastery6.com,3.18,2.3,2.06,3.93,2.63,2.65,3.51,2.7,4.64,3.55,2.64,4.29,3.03,3.0,2.82,4.68,3.8,4.8,3.43,3.32,3.17,4.42,2.66,2.13,3.81,4.93,4.81,2.53,2.65,2.48,3.43,3.5,3.18,2.8,3.29,2.69,3.47,2.8,4.77,3.37,3.89,4.86,3.28,3.9,4.45,3.07,2.04,2.8,4.88,3.74,4.22,2.75,2.79,3.65,4.73,1.3,3.95,2.99,2.81,2.06,3.22,3.15,2.25,3.28,4.94,4.19,3.29,2.15,3.36,4.85,4.42,2.83,2.23,4.24,4.63,4.24,4.19,2.97,2.95,3.75,3.59,3.6,3.38,2.18,2.86,3.36,3.8,4.76,3.03,2.83,4.6,4.7,2.51,2.85,3.07,2.2,2.35,3.86,3.43,4.1,3.05,4.34,2.14,4.35,3.99,2.03,4.51,3.78,0.93,2.63,2.96,3.0,3.21,4.66,3.7,2.18,4.02,4.75,3.02,3.68,2.12,4.98,2.16,4.26,4.4,4.82,2.64,2.59,2.53,2.38,2.13,4.8,4.19,0.94,4.03,4.4,3.19,4.49,4.53,2.37,3.14,3.07,2.91,2.68,3.91,3.63,2.08,2.39,2.8,3.95,0.44,0.93,0.48,0.82,0.89,1.04,0.99,0.94,0.91,0.84,0.4,0.87,0.33,0.22,1.09,0.36,0.95,0.91,0.94,0.88,1.06,0.92,0.35,0.95,0.98,0.49,0.5,0.27,0.41,0.36,0.35,0.49,0.51
7,Seattle,United States,contact@roastery7.com,3.74,2.39,2.92,3.67,4.49,4.19,2.8,3.41,4.76,4.7,2.41,3.74,3.48,2.69,4.69,2.11,2.8,3.49,2.94,3.69,4.13,2.76,3.04,4.7,3.29,4.97,4.87,2.76,3.2,2.82,2.6,2.65,2.25,2.21,3.59,3.97,4.35,3.67,4.17,2.94,3.85,4.92,3.84,3.04,3.21,2.78,4.8,3.51,2.65,2.46,3.07,3.55,4.99,2.8,4.71,3.57,2.22,3.05,2.55,4.59,2.15,2.12,4.76,3.72,3.62,3.85,4.65,2.7,4.14,3.73,4.76,2.27,2.3,2.24,4.44,3.24,2.96,4.66,2.32,3.16,2.02,4.97,2.21,2.22,4.93,1.0,4.35,4.12,2.38,4.08,3.7,4.59,3.39,3.18,4.5,3.22,4.95,3.37,3.74,3.37,3.52,1.6,4.08,2.66,2.9,2.52,4.94,4.35,2.44,4.8,2.1,3.85,3.37,3.47,3.27,3.51,1.81,3.4,3.61,4.58,3.98,3.87,3.27,4.58,4.09,3.08,3.31,1.78,3.54,2.19,2.36,2.17,4.81,2.6,1.14,4.85,2.71,3.74,3.53,2.57,3.2,3.68,2.21,2.98,4.36,3.06,3.76,2.32,2.43,2.21,0.41,0.9,0.39,0.72,0.89,0.96,0.97,0.88,0.87,0.86,0.52,0.91,0.35,0.22,0.96,0.47,0.9,0.9,0.85,0.95,0.98,0.81,0.33,1.03,0.96,0.5,0.4,0.43,0.53,0.39,0.38,0.49,0.46
8,Ann Arbor,United States,contact@roastery8.com,4.1,4.02,2.17,3.61,2.16,3.5,2.95,2.84,2.35,4.9,4.42,3.02,3.16,4.15,4.93,2.48,4.69,4.57,2.25,2.72,2.31,3.63,3.96,3.14,2.93,4.68,3.07,2.71,3.97,2.72,3.01,3.36,4.89,4.77,3.6,3.84,4.54,4.01,2.07,2.04,3.04,2.25,2.72,3.94,3.66,2.42,3.22,4.62,2.57,3.38,4.5,2.1,2.06,4.44,2.97,2.54,1.0,4.57,3.46,4.72,4.54,4.38,2.41,2.58,2.09,2.45,3.93,2.45,2.59,2.19,3.29,2.47,4.92,2.85,2.79,2.92,3.29,2.79,4.08,2.54,4.49,4.37,2.9,3.56,4.6,1.03,4.23,2.93,3.79,4.39,2.5,3.38,3.21,4.55,4.42,4.11,4.53,2.86,2.15,4.57,2.87,1.51,3.44,3.08,4.34,2.63,2.8,2.27,2.43,3.22,3.29,2.21,3.25,4.76,2.98,4.71,1.75,2.09,2.25,3.27,3.78,4.91,2.21,3.24,4.03,4.34,2.95,1.94,4.05,3.23,2.61,2.84,3.57,3.55,1.87,4.68,2.39,2.46,4.54,2.51,4.41,4.34,4.21,4.51,4.41,2.34,4.19,3.3,3.59,4.61,0.47,0.83,0.56,0.83,0.85,1.02,1.02,0.79,0.73,0.89,0.41,0.94,0.4,0.29,0.9,0.4,0.91,0.99,0.89,0.89,0.95,0.88,0.22,1.03,0.94,0.44,0.41,0.27,0.47,0.3,0.27,0.59,0.43
9,New Haven,United States,contact@roastery9.com,3.72,2.71,4.64,2.66,3.75,3.35,4.44,2.31,4.91,2.79,2.02,4.77,2.06,3.29,2.11,3.58,4.85,3.2,4.54,3.87,3.18,4.66,2.16,2.78,4.54,4.29,4.71,2.27,4.85,2.3,4.1,2.52,2.83,3.03,3.69,4.68,3.32,3.59,3.02,2.68,2.09,2.25,2.88,4.09,4.11,3.98,2.68,2.71,3.81,2.24,4.12,4.14,2.57,2.29,2.08,3.55,1.18,3.51,2.33,4.17,4.76,4.67,3.5,2.98,2.51,3.61,4.76,3.39,4.94,3.19,3.58,3.29,3.09,3.27,4.5,4.39,3.42,4.18,3.51,4.01,3.09,2.22,3.69,3.5,2.74,1.21,3.9,3.22,3.09,3.83,4.02,2.71,2.54,4.98,3.76,3.18,3.45,4.46,4.16,4.06,3.86,0.68,4.01,3.3,3.96,4.0,2.07,2.0,4.57,4.19,2.57,4.38,3.27,3.47,4.19,3.22,1.46,3.91,4.18,4.63,4.05,2.35,4.17,2.45,3.02,3.6,3.6,1.49,2.16,4.6,2.64,3.84,3.05,2.19,1.24,2.62,2.27,4.91,2.55,3.65,3.43,2.82,3.25,4.04,2.47,4.62,3.73,3.02,2.97,2.16,0.44,0.87,0.44,0.96,0.86,0.98,0.94,0.85,0.84,0.93,0.46,0.93,0.3,0.34,1.02,0.42,0.88,0.81,0.88,0.96,1.05,0.86,0.3,0.98,0.95,0.39,0.46,0.41,0.31,0.41,0.34,0.54,0.46
10,Mumbai,India,contact@roastery10.com,3.92,2.51,3.82,3.47,2.38,4.11,4.01,2.28,3.68,3.48,3.25,4.57,2.11,4.63,2.08,3.1,4.3,4.86,2.26,2.22,4.39,2.79,4.75,2.51,4.05,4.83,3.8,2.33,3.73,2.09,4.72,4.8,3.39,4.55,3.73,2.61,4.3,2.15,2.12,2.47,4.27,2.05,2.9,2.84,2.01,3.95,4.83,3.59,4.79,4.57,3.52,3.12,2.63,3.0,3.46,3.72,4.74,2.98,2.02,4.18,3.77,4.71,4.17,2.23,4.28,2.84,2.15,3.6,4.07,2.9,2.09,3.09,2.99,4.22,2.33,4.48,2.53,2.47,4.32,4.05,4.94,2.29,4.28,3.07,2.92,4.04,2.62,4.91,4.73,4.68,3.48,2.99,2.99,4.59,2.58,2.07,3.4,3.85,2.19,2.37,3.58,4.49,2.82,4.24,4.96,3.93,3.91,3.67,2.25,2.1,2.54,4.52,4.69,3.9,2.26,2.92,2.55,4.32,2.96,2.02,2.38,2.92,2.83,4.1,3.6,4.64,4.95,2.93,3.84,4.21,3.56,4.01,4.7,3.55,2.94,4.37,3.37,2.57,2.85,2.08,2.2,2.95,3.77,2.61,4.06,3.65,2.99,2.21,2.64,4.78,0.51,0.88,0.51,0.8,0.84,0.97,1.03,0.77,0.86,0.85,0.38,0.83,0.34,0.31,1.0,0.35,0.9,0.84,0.91,0.9,0.95,0.87,0.23,1.07,0.91,0.5,0.52,0.29,0.38,0.38,0.34,0.54,0.59
