Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,2.29,3.09,2.99,2.03,4.51,3.87,4.71,2.98,2.32,4.95,4.77,4.8,2.88,2.49,3.93,3.77,3.7,2.91,3.09,2.88,3.87,4.57,4.32,3.28,2.1,2.52,3.14,3.06,3.24,3.48,4.92,2.77,3.97,2.42,3.53,2.97,3.32,2.44,3.78,3.24,4.52,4.25,3.36,4.97,4.76,4.06,4.1,2.75,2.46,3.33,0.8,3.41,2.01,2.18,3.56,3.0,4.38,2.44,3.6,4.31,3.72,3.88,2.35,3.51,4.59,4.06,2.33,4.7,3.68,2.06,4.31,3.06,2.75,3.58,2.67,3.97,3.75,4.86,4.15,2.07,4.72,4.36,4.2,2.2,3.2,3.85,4.75,4.73,4.07,2.38,4.47,2.81,3.3,4.42,2.11,2.83,4.08,2.16,4.17,2.38,4.39,2.4,2.55,4.66,4.57,3.53,3.71,4.57,4.45,4.11,3.65,3.19,2.48,3.77,2.03,4.54,3.77,3.25,3.06,3.04,4.21,4.9,3.91,4.67,2.09,3.35,4.52,4.68,3.56,4.85,2.19,3.56,2.92,4.02,3.09,2.61,2.05,2.56,4.77,4.92,2.61,4.14,4.23,2.44,3.93,2.74,2.06,1.73,2.3,3.98,0.35,0.96,0.47,0.75,0.81,1.02,1.05,0.82,0.93,0.86,0.44,0.92,0.37,0.31,1.0,0.47,0.97,0.91,0.87,0.94,1.05,0.95,0.26,0.99,0.97,0.52,0.4,0.37,0.43,0.31,0.38,0.47,0.55
2,Tokyo,Japan,contact@roastery2.com,2.51,4.78,3.47,2.55,2.09,2.16,2.83,2.13,4.28,4.19,2.77,4.66,3.89,4.88,3.39,4.2,3.86,3.44,4.17,3.19,4.59,4.47,2.81,3.91,2.71,3.04,3.53,2.07,2.72,2.25,4.24,4.08,4.41,2.17,3.81,3.62,2.94,2.13,2.76,3.89,4.79,3.01,3.59,4.74,3.73,4.63,3.47,3.31,3.74,2.16,4.04,1.25,4.01,3.71,4.08,4.92,4.24,2.08,3.9,2.56,4.38,3.13,2.6,2.99,4.08,3.86,2.16,4.56,4.12,2.58,2.7,2.38,4.59,2.86,3.13,2.1,4.22,2.56,2.63,3.46,3.23,2.31,3.86,4.35,3.77,4.73,3.64,4.72,4.74,4.9,4.36,3.09,2.52,2.39,3.58,4.66,2.88,3.21,3.79,4.75,4.62,3.7,2.46,3.43,3.42,3.85,2.79,2.01,2.48,3.35,3.11,2.36,2.22,4.91,5.0,3.01,4.83,4.99,2.59,4.66,4.74,3.25,2.88,2.42,4.89,4.96,3.46,2.4,2.81,3.04,1.91,4.68,2.33,2.6,3.83,3.74,4.8,3.46,3.0,2.02,4.76,1.53,4.85,3.97,2.3,2.38,2.85,4.26,4.68,3.59,0.39,0.81,0.52,0.85,0.94,0.96,0.99,0.92,0.8,0.9,0.37,0.93,0.43,0.28,0.99,0.38,0.89,0.91,0.93,0.89,0.98,0.87,0.23,1.01,1.08,0.48,0.39,0.39,0.37,0.35,0.33,0.44,0.49
3,Sydney,Australia,contact@roastery3.com,2.25,2.62,2.98,3.04,2.14,3.31,4.28,2.98,3.86,3.39,3.6,4.68,3.21,3.42,2.65,2.97,3.7,4.24,2.98,2.81,2.07,4.09,4.17,4.2,2.54,4.34,3.07,2.7,4.28,2.99,2.01,2.22,3.35,3.4,2.91,2.51,2.6,2.2,4.81,4.51,2.15,3.06,4.82,2.24,2.44,2.27,4.07,3.4,4.43,3.55,4.74,4.78,1.52,3.33,4.52,2.49,3.2,2.55,2.27,3.88,3.17,4.08,2.36,3.92,2.99,2.56,3.15,3.41,4.23,4.07,3.27,4.1,4.94,1.32,2.02,2.22,4.42,2.46,4.18,3.65,2.93,2.81,2.03,3.35,2.45,3.41,2.13,4.77,2.14,3.18,2.7,4.21,2.04,2.45,2.07,3.93,4.05,4.21,2.12,4.35,4.53,3.68,3.81,4.09,3.02,4.41,3.54,2.13,4.19,3.67,2.61,4.9,3.95,4.3,2.05,3.49,4.05,3.99,2.59,4.09,3.22,4.05,4.81,3.5,4.43,3.45,4.38,2.2,3.02,4.85,3.4,4.39,2.31,4.24,4.63,3.52,3.35,0.96,4.26,2.97,2.13,4.38,2.45,4.77,4.01,3.89,4.75,2.61,2.49,4.38,0.45,0.92,0.46,0.83,0.94,0.96,0.92,0.85,0.94,0.91,0.36,0.87,0.35,0.28,0.98,0.47,0.79,0.95,0.83,0.89,1.02,0.88,0.27,0.92,1.06,0.5,0.37,0.31,0.32,0.36,0.24,0.59,0.48
4,Rio de Janeiro,Brazil,contact@roastery4.com,2.53,4.77,1.62,4.01,2.05,3.21,4.79,3.0,3.24,4.54,4.64,2.49,4.29,2.22,1.88,3.46,4.02,3.26,3.36,3.61,3.11,4.69,3.66,2.38,2.61,3.83,2.87,3.13,1.45,4.16,3.48,2.04,4.14,4.95,4.78,3.53,4.1,2.71,3.25,2.53,3.37,1.61,4.19,4.19,3.09,2.51,3.0,3.91,3.0,2.21,2.8,4.64,3.07,1.95,2.55,4.59,4.24,4.98,3.82,2.39,2.09,4.59,4.74,2.37,2.3,4.8,2.62,3.04,2.41,4.38,4.53,3.49,3.98,3.83,3.69,4.9,4.58,4.99,3.69,2.69,3.24,2.63,3.38,2.87,2.63,4.52,2.15,4.48,2.51,2.72,3.98,4.37,2.56,3.42,4.91,4.14,4.4,2.4,3.13,2.55,3.07,2.08,3.2,4.49,4.29,3.18,4.41,4.91,4.42,2.67,2.54,2.46,2.58,2.11,4.17,3.45,4.55,2.9,2.57,4.76,3.87,2.69,4.21,4.55,3.64,3.83,2.07,4.68,3.21,3.31,4.48,4.76,2.26,3.28,3.47,3.51,4.85,2.39,3.82,3.85,3.92,3.58,3.65,4.64,4.78,4.04,1.79,4.19,2.79,2.17,0.42,0.92,0.55,0.81,0.87,1.0,1.0,0.85,0.89,0.9,0.35,0.87,0.43,0.29,1.1,0.43,0.91,0.93,0.93,0.95,1.01,0.83,0.21,1.11,1.03,0.43,0.45,0.36,0.39,0.41,0.3,0.42,0.43
5,Cairo,Egypt,contact@roastery5.com,3.16,2.88,4.63,4.98,4.7,4.14,4.2,2.27,4.37,3.58,3.27,2.12,2.6,3.43,3.94,3.09,4.26,3.44,3.61,3.27,2.96,3.55,2.09,4.67,3.13,4.11,2.9,2.55,3.73,3.87,2.39,3.19,3.14,4.34,3.71,2.04,2.22,4.83,4.82,3.75,2.21,3.02,3.4,3.41,3.93,2.96,2.77,4.94,2.65,4.48,4.87,4.08,4.82,3.5,1.92,4.02,4.85,2.26,3.63,2.47,2.98,4.88,3.8,2.68,3.77,4.8,3.55,4.1,2.68,2.36,4.69,3.59,4.46,2.17,4.5,3.29,4.84,3.58,3.63,2.28,3.3,2.26,4.58,3.52,4.08,2.49,4.58,2.67,2.13,3.78,2.95,4.6,3.29,4.89,4.17,2.11,3.65,4.77,2.4,4.71,4.91,4.89,3.1,2.4,2.48,3.54,2.99,3.33,2.37,3.24,4.44,2.73,3.01,1.02,2.47,2.87,2.83,3.67,4.41,2.61,2.04,4.2,4.5,3.06,3.22,3.6,4.44,2.07,4.16,4.05,2.51,4.61,2.02,4.78,2.98,2.89,3.54,2.39,3.35,4.5,3.27,3.57,4.75,4.93,2.61,4.69,3.51,4.95,3.5,4.35,0.47,0.84,0.54,0.8,0.75,1.04,0.93,0.9,0.85,0.84,0.44,0.89,0.33,0.4,1.04,0.37,0.83,0.89,0.87,0.83,1.0,0.9,0.25,1.05,1.06,0.57,0.37,0.31,0.36,0.41,0.33,0.48,0.47
6,Zurich,Switzerland,contact@roastery6.com,4.82,3.66,4.71,2.91,3.89,3.24,2.33,2.26,3.86,4.01,4.12,2.77,4.77,2.5,3.88,4.34,2.21,4.37,2.16,3.49,3.78,4.81,4.27,4.34,2.51,2.28,4.29,3.42,2.64,2.03,2.38,2.23,4.35,4.13,3.48,4.05,4.46,3.76,3.9,4.73,2.86,2.99,3.94,4.68,2.75,4.9,3.86,2.84,4.6,3.33,3.74,4.84,3.11,2.27,3.17,1.53,3.01,4.9,4.61,2.5,3.89,4.48,4.15,4.4,2.68,4.3,2.26,2.5,3.81,2.21,2.03,3.61,4.81,2.12,4.88,3.69,2.51,4.3,4.59,2.96,3.53,4.35,4.39,3.36,3.22,3.66,3.22,4.36,4.21,2.04,2.61,2.57,4.71,2.44,4.25,3.39,4.78,4.97,4.63,4.27,3.42,4.28,2.54,2.32,3.44,4.17,4.78,3.13,1.85,2.38,4.31,3.05,2.63,4.75,2.4,4.34,3.89,3.03,2.88,3.92,2.71,3.36,3.02,2.29,3.46,4.04,2.25,2.02,3.73,4.1,2.47,3.59,3.65,0.57,2.38,3.24,2.99,3.64,2.83,2.93,3.48,3.9,2.77,2.79,3.14,2.52,3.78,4.09,4.19,3.18,0.32,0.82,0.46,1.0,0.76,0.97,1.01,0.96,0.8,0.86,0.42,0.89,0.43,0.28,1.01,0.43,0.91,0.84,0.91,0.79,1.01,0.95,0.33,0.95,0.97,0.54,0.48,0.35,0.37,0.32,0.45,0.5,0.54
7,Seattle,United States,contact@roastery7.com,4.59,2.84,2.36,3.31,4.25,3.54,2.5,3.39,2.98,3.55,3.1,4.25,3.78,3.7,4.31,2.78,4.12,4.18,4.92,4.91,2.14,2.38,4.73,3.73,4.97,4.0,2.55,4.95,4.16,2.15,3.65,4.88,4.58,2.42,4.09,2.3,4.48,2.27,2.88,4.03,3.4,4.24,2.72,3.2,2.51,4.13,4.74,4.34,2.78,4.27,3.34,4.23,2.78,3.45,2.72,2.95,1.05,2.62,3.16,4.96,3.68,2.69,3.19,4.83,4.27,2.54,3.0,4.74,2.52,3.53,4.13,3.55,4.79,4.45,3.2,2.5,2.01,2.47,3.54,3.81,3.44,2.7,2.59,2.13,2.52,1.93,3.02,3.8,4.39,3.55,2.56,3.84,4.41,2.76,4.26,3.34,4.67,3.66,2.08,4.49,3.81,1.53,4.92,4.99,4.22,2.93,4.11,3.39,2.0,4.91,3.26,2.35,4.92,4.69,4.92,4.65,2.2,3.27,2.69,3.24,3.18,2.38,2.58,2.35,3.85,3.72,3.32,1.43,4.69,2.76,4.69,3.59,3.69,2.11,2.4,2.82,4.81,2.71,4.27,4.65,4.13,3.09,3.02,3.2,4.25,4.42,3.51,2.66,4.51,2.64,0.33,0.85,0.5,0.83,0.8,0.99,1.06,0.82,0.83,0.76,0.35,0.88,0.31,0.26,0.99,0.39,0.86,0.88,0.83,0.83,0.99,0.81,0.23,0.96,1.0,0.47,0.48,0.31,0.43,0.41,0.33,0.45,0.53
8,Ann Arbor,United States,contact@roastery8.com,3.68,4.05,3.75,4.56,3.28,4.81,2.45,3.04,2.7,4.67,4.92,4.26,3.93,3.82,3.86,3.22,4.18,3.92,3.09,4.07,4.75,4.24,4.55,2.66,4.61,4.9,2.24,4.75,2.1,2.8,3.58,2.65,3.47,2.21,2.61,3.1,4.32,3.11,4.36,3.36,4.08,4.69,2.59,4.35,4.54,4.64,3.66,4.9,4.84,3.57,4.13,2.64,3.44,4.8,2.81,3.33,0.74,2.32,4.01,4.04,4.7,2.91,4.98,2.52,4.83,3.19,3.74,2.0,3.57,3.06,3.96,4.3,2.9,4.9,3.72,4.02,4.16,4.75,2.54,3.78,2.5,4.86,3.8,3.96,3.25,1.94,3.58,2.42,2.32,4.2,3.39,2.24,4.05,4.85,3.29,4.25,2.6,4.27,4.04,3.36,2.06,2.09,4.92,3.42,2.18,2.38,4.49,3.92,2.04,3.32,3.81,2.45,4.62,2.22,3.1,4.8,2.2,3.89,2.62,3.92,2.8,2.92,2.81,4.64,2.15,4.63,2.42,0.67,3.78,2.82,3.94,4.73,4.15,4.86,1.52,2.47,5.0,2.77,2.41,4.57,4.02,4.54,3.18,2.18,4.49,2.02,4.18,4.71,2.88,4.59,0.38,0.79,0.52,0.89,0.81,1.0,0.94,0.89,0.85,0.99,0.34,0.9,0.3,0.27,1.01,0.38,0.86,0.94,0.94,0.99,0.97,0.9,0.32,1.01,1.06,0.44,0.48,0.4,0.43,0.33,0.33,0.62,0.54
9,New Haven,United States,contact@roastery9.com,3.44,2.23,4.91,2.76,2.28,3.52,2.82,2.8,3.65,2.24,4.64,2.65,3.05,3.56,2.36,3.75,2.03,3.56,2.59,4.17,4.45,4.12,2.91,4.71,2.61,4.7,4.36,4.76,3.52,2.85,4.16,2.51,3.43,2.33,3.2,4.65,3.31,2.94,2.47,3.73,4.4,4.12,2.16,2.34,4.31,2.52,2.89,2.1,3.33,2.23,3.4,2.72,2.49,2.9,2.29,4.52,1.8,3.95,4.77,3.45,4.37,2.29,2.21,3.15,4.77,4.61,4.77,3.73,3.85,3.87,3.14,4.78,4.36,2.95,4.0,4.66,3.55,2.54,3.47,4.72,4.49,3.61,3.55,3.87,2.83,0.87,4.16,2.2,3.17,3.07,3.13,3.93,3.61,3.65,3.31,4.84,4.36,4.72,4.75,4.41,2.97,1.7,2.36,3.17,2.63,3.53,4.01,3.87,4.46,2.06,4.76,3.67,2.52,2.08,4.55,4.24,1.09,4.01,2.41,4.98,3.11,2.59,4.87,2.85,2.96,3.41,2.93,0.83,2.9,3.57,2.45,2.11,2.06,4.88,1.74,2.03,4.06,2.44,4.56,2.56,2.35,2.51,2.29,4.94,3.32,2.76,3.26,2.13,5.0,3.11,0.44,0.93,0.53,0.87,0.87,0.99,1.03,0.83,0.81,0.96,0.37,0.97,0.42,0.36,1.05,0.37,0.9,0.88,0.93,0.9,1.0,0.78,0.22,0.98,0.94,0.46,0.46,0.38,0.43,0.34,0.34,0.43,0.5
10,Mumbai,India,contact@roastery10.com,2.42,3.31,2.63,4.01,3.91,3.23,3.34,4.81,2.65,4.32,2.45,3.29,4.52,3.2,2.81,3.7,2.06,3.84,4.45,3.62,2.81,4.23,2.01,2.15,4.14,3.79,2.19,4.57,3.26,3.58,2.12,3.03,2.69,4.52,2.9,2.18,2.88,3.02,3.29,2.09,2.35,2.21,2.35,4.55,2.58,3.02,2.99,2.97,2.64,3.87,2.33,3.9,3.09,4.44,4.65,4.76,2.59,2.56,0.94,2.39,3.48,3.39,4.47,3.49,3.75,2.77,2.41,3.3,2.47,2.86,4.56,2.24,4.34,4.55,4.97,4.53,3.99,4.79,4.36,4.03,2.18,2.35,2.72,2.83,2.02,2.33,3.88,3.66,2.08,4.27,2.13,3.33,2.22,4.2,2.74,4.19,4.57,3.34,3.05,2.43,2.42,4.95,2.36,2.03,2.97,3.69,2.81,3.82,4.5,0.71,4.99,3.98,4.98,2.34,2.15,2.19,3.41,4.81,4.53,3.83,4.3,2.12,3.94,3.43,4.66,2.26,4.59,2.54,3.1,3.56,4.61,4.78,4.35,4.0,2.25,3.46,4.84,3.85,2.08,1.16,3.69,3.68,4.0,4.42,4.62,2.35,4.15,3.44,2.91,2.18,0.41,0.8,0.53,0.85,0.85,1.12,1.01,0.9,0.85,0.89,0.42,0.85,0.36,0.35,1.02,0.36,1.02,0.99,0.9,0.84,0.96,0.82,0.22,1.0,1.01,0.51,0.52,0.25,0.4,0.3,0.38,0.44,0.38
