Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,3.6,2.08,3.88,3.52,2.36,3.6,2.71,2.1,4.59,3.3,3.58,3.38,3.92,4.3,2.24,2.49,2.61,3.29,3.76,3.01,4.87,3.42,3.36,2.87,3.75,2.48,2.68,2.96,3.83,4.66,3.36,2.79,2.78,2.57,2.36,2.43,4.05,3.54,2.71,3.06,2.05,4.41,4.35,3.9,4.08,3.97,2.66,4.44,3.07,4.12,1.16,3.77,4.88,2.75,2.08,4.59,2.66,4.72,3.67,3.73,4.47,4.69,2.83,4.55,3.96,2.79,4.2,4.08,3.94,2.71,4.96,3.15,2.23,4.62,4.35,4.48,2.43,3.43,3.03,3.38,2.9,2.05,3.71,4.97,3.41,4.0,3.82,2.76,4.64,2.97,3.68,3.1,3.84,2.92,3.9,4.02,3.17,4.14,3.16,3.35,2.59,3.16,2.62,4.77,4.92,2.41,4.59,3.73,3.51,3.38,2.44,2.98,4.76,2.73,3.61,3.42,4.03,3.83,3.22,2.05,2.94,3.32,3.82,2.06,2.39,3.82,4.49,4.59,2.15,3.18,3.25,4.68,4.25,2.55,3.1,2.34,3.51,2.67,2.96,3.27,2.73,3.79,2.94,2.18,2.96,4.46,4.0,2.43,4.44,2.72,0.45,0.82,0.54,0.91,0.89,0.98,0.95,0.84,0.71,0.95,0.4,0.92,0.41,0.3,0.98,0.45,0.89,0.9,0.88,0.86,1.03,0.85,0.27,1.04,0.94,0.58,0.46,0.37,0.43,0.3,0.37,0.52,0.5
2,Tokyo,Japan,contact@roastery2.com,3.17,4.33,4.87,3.33,3.21,3.09,2.85,4.63,4.55,4.17,3.72,3.2,4.03,4.63,2.77,4.8,4.87,2.4,4.93,4.97,3.15,3.6,3.66,2.74,3.1,4.39,2.87,4.11,4.28,3.42,2.03,4.92,4.36,4.91,4.23,4.31,4.4,4.98,3.43,2.68,4.57,2.5,3.85,4.27,4.59,3.59,3.24,2.98,3.27,2.82,3.9,1.97,2.37,4.11,2.94,4.28,4.59,4.81,4.43,2.23,2.68,4.24,4.6,4.23,4.29,3.17,3.75,2.82,4.0,4.33,2.2,3.49,2.22,4.65,2.08,2.39,3.76,4.35,4.59,3.33,4.7,3.79,4.88,4.79,2.73,4.56,2.05,3.63,4.57,4.6,4.32,2.81,3.1,2.92,4.04,2.88,4.82,3.03,2.67,4.47,2.66,4.06,3.13,3.85,3.82,3.92,4.79,2.77,3.44,3.44,4.24,3.08,4.12,2.8,3.86,3.31,2.9,4.76,3.34,3.1,4.81,3.81,2.27,4.56,3.36,2.8,2.47,2.41,4.17,3.22,1.0,4.44,4.03,4.01,2.26,2.09,2.97,4.54,3.98,2.86,3.94,1.89,4.23,2.87,4.38,2.92,4.13,3.11,4.33,2.59,0.37,0.93,0.51,0.71,0.81,1.06,1.09,0.86,0.84,0.85,0.34,0.94,0.39,0.35,0.95,0.36,0.88,0.9,0.92,0.92,1.06,0.84,0.19,1.01,1.03,0.45,0.49,0.34,0.42,0.38,0.34,0.56,0.5
3,Sydney,Australia,contact@roastery3.com,4.96,3.83,4.16,4.85,3.52,2.45,2.94,4.52,4.77,2.35,4.28,4.38,4.79,3.32,4.51,4.48,4.8,4.38,2.88,4.99,3.88,3.03,4.5,2.53,2.8,4.46,2.71,3.03,4.51,2.4,4.03,3.3,4.09,2.02,4.93,2.56,2.21,4.44,2.7,2.82,4.14,3.05,4.15,4.63,2.16,4.71,4.92,4.61,3.79,2.43,4.67,4.14,1.33,4.32,2.44,3.97,4.17,3.08,3.05,4.05,2.12,3.29,4.32,4.52,3.25,4.27,2.54,4.12,3.62,2.38,2.09,2.3,2.99,0.9,4.19,4.86,4.81,2.07,3.97,2.07,4.34,3.31,2.89,3.32,2.18,3.17,2.01,3.3,4.92,2.55,2.23,2.33,2.52,4.9,3.21,4.11,3.93,2.85,3.03,2.09,3.55,3.42,3.24,4.07,4.04,3.88,4.3,4.89,3.61,3.98,4.35,4.3,3.31,4.68,3.9,4.53,2.63,4.34,3.11,3.23,2.97,2.43,4.34,4.38,4.77,2.79,4.34,4.39,4.27,4.49,2.64,3.21,3.11,4.96,3.51,4.89,3.58,2.26,3.48,3.22,3.64,2.04,3.85,4.2,4.59,2.26,4.29,2.57,4.13,2.8,0.4,0.9,0.58,0.8,0.86,1.03,1.0,0.78,0.81,0.73,0.44,0.85,0.45,0.25,1.01,0.42,0.87,0.8,0.87,0.98,0.97,0.84,0.16,0.98,1.0,0.45,0.45,0.33,0.49,0.34,0.36,0.58,0.44
4,Rio de Janeiro,Brazil,contact@roastery4.com,3.48,4.08,0.9,2.98,4.46,3.23,2.17,2.45,3.26,2.36,2.29,2.91,4.39,3.2,0.68,2.16,3.46,3.04,2.17,2.8,2.8,2.19,3.75,2.99,3.41,3.53,3.9,3.5,2.38,3.19,2.86,3.96,3.19,3.14,2.05,2.79,4.17,4.41,4.75,4.92,3.41,0.95,4.52,4.64,3.17,2.68,3.98,3.7,4.89,4.72,4.72,3.48,3.96,2.46,3.0,4.28,3.66,2.86,2.52,4.41,3.97,3.66,4.06,2.45,2.71,2.34,2.55,2.13,2.06,2.81,3.76,4.23,4.0,2.06,2.2,4.72,3.53,3.16,2.5,3.8,2.5,2.86,4.34,3.72,3.8,3.6,2.38,2.81,4.09,4.68,2.41,2.22,4.42,4.11,4.95,4.39,3.16,4.58,2.86,2.64,3.09,2.06,4.31,2.4,4.65,3.7,4.37,4.89,4.56,3.58,3.43,2.21,4.48,4.78,4.46,4.76,4.78,4.55,4.93,4.91,2.46,4.16,4.54,2.12,2.32,2.66,4.74,4.02,3.81,3.45,2.7,2.45,2.6,4.34,3.83,3.28,3.25,2.87,2.54,4.03,4.5,4.36,2.14,4.59,4.49,3.51,2.2,3.26,2.07,2.33,0.36,0.87,0.57,0.84,0.89,1.03,1.15,0.84,0.91,0.83,0.42,0.91,0.43,0.33,0.91,0.33,0.91,0.88,0.89,0.87,1.07,0.8,0.22,1.03,1.03,0.48,0.44,0.3,0.4,0.45,0.39,0.59,0.46
5,Cairo,Egypt,contact@roastery5.com,4.11,3.16,2.58,4.2,4.79,3.67,4.99,4.52,3.17,2.55,4.56,2.92,4.38,3.13,4.35,2.39,3.75,2.38,2.39,3.51,4.28,3.75,2.29,2.62,4.8,2.05,2.64,3.75,3.49,3.18,4.09,3.92,3.79,3.79,2.04,3.34,4.85,2.32,2.29,4.58,3.46,3.98,2.94,3.12,2.12,2.35,4.95,4.58,2.55,3.82,2.81,2.66,3.99,4.66,1.63,2.22,4.54,2.62,2.8,2.31,4.96,3.68,2.07,4.37,4.39,3.23,2.34,2.48,4.85,2.54,4.35,2.78,2.63,4.95,4.19,3.53,3.69,4.59,2.54,3.47,3.88,2.43,3.05,3.18,2.19,4.69,3.2,4.61,4.28,3.8,4.92,3.03,3.39,2.96,3.63,4.85,4.73,2.79,4.74,2.16,4.69,4.48,2.6,2.56,3.24,4.84,3.15,4.95,2.75,4.55,4.74,3.97,2.23,1.91,2.15,4.99,4.14,2.91,4.31,4.89,4.87,3.04,4.27,4.85,4.94,3.41,4.22,3.21,3.86,4.44,3.42,4.81,2.16,3.75,2.0,2.72,3.8,2.35,2.53,4.01,4.51,4.83,3.49,2.48,3.08,4.33,2.19,2.58,3.78,2.29,0.45,0.86,0.49,0.87,0.87,1.0,1.05,0.83,0.89,0.86,0.42,0.97,0.41,0.32,1.07,0.41,0.86,0.89,0.96,0.87,0.98,0.83,0.28,0.98,1.04,0.55,0.48,0.3,0.45,0.32,0.31,0.51,0.48
6,Zurich,Switzerland,contact@roastery6.com,2.23,3.95,3.76,2.95,2.25,3.75,2.73,2.34,2.67,4.26,4.17,2.41,4.37,4.88,3.43,3.96,3.09,4.56,2.62,3.33,4.28,2.51,2.27,4.13,4.56,3.56,4.57,4.07,3.79,4.86,4.88,3.81,2.85,2.39,3.8,4.34,3.69,4.75,4.96,2.54,4.05,3.57,2.72,4.69,4.81,4.34,2.75,3.55,4.42,3.2,5.0,3.42,4.78,4.94,3.26,2.38,2.25,2.32,2.48,3.93,4.5,2.62,4.31,4.13,3.75,3.0,2.4,4.11,2.26,3.41,3.05,4.75,3.17,2.09,3.11,2.45,4.18,2.82,3.29,2.74,4.35,2.96,2.48,3.26,3.64,4.24,4.49,2.79,3.43,3.41,4.65,2.14,2.87,3.81,2.18,2.8,4.15,3.6,2.24,3.8,2.38,4.11,3.36,4.8,3.9,3.77,4.59,4.44,2.22,4.49,2.2,4.3,2.89,3.07,3.41,3.45,4.14,4.97,4.61,3.46,3.52,3.75,2.38,4.14,3.45,4.79,4.6,3.43,3.31,3.9,2.62,3.91,2.06,1.91,4.57,4.38,4.53,4.81,4.52,2.67,4.49,3.48,5.0,4.08,4.71,3.72,4.93,2.05,4.87,4.45,0.29,0.86,0.55,0.77,0.77,1.01,1.04,0.81,0.74,0.89,0.47,0.83,0.28,0.28,0.9,0.44,0.93,0.9,0.92,0.79,0.94,0.79,0.21,1.03,0.98,0.56,0.4,0.43,0.38,0.31,0.35,0.45,0.5
7,Seattle,United States,contact@roastery7.com,4.77,3.03,3.7,4.07,2.04,2.25,4.48,4.84,3.05,2.79,2.88,2.53,2.54,4.78,3.52,3.55,4.6,4.9,2.82,3.09,2.59,3.59,4.77,3.93,4.9,4.99,2.42,4.25,2.27,4.07,3.8,2.68,3.83,3.47,4.04,3.81,3.44,3.43,2.55,3.51,2.34,2.98,3.82,3.3,3.25,3.45,2.78,3.52,2.28,3.2,2.17,2.48,4.22,2.99,4.67,4.05,1.56,2.15,3.45,3.39,2.92,2.71,2.49,2.7,3.63,2.38,3.13,2.21,4.3,2.1,5.0,4.18,3.2,3.95,2.93,2.83,2.62,3.19,4.22,3.73,4.5,2.19,3.49,2.36,2.98,1.55,3.55,3.71,3.39,2.83,3.97,4.67,3.52,4.79,3.89,3.68,3.78,3.62,3.22,3.46,2.76,1.63,2.5,4.53,2.97,2.22,2.95,4.22,2.85,4.31,4.87,4.62,2.23,2.62,2.45,4.77,1.6,3.0,3.51,4.58,4.64,3.02,3.14,3.73,2.2,2.18,2.44,1.64,4.95,3.59,3.48,2.29,2.23,4.9,2.05,2.95,3.41,4.37,2.97,3.42,2.86,4.96,3.06,3.42,4.06,2.81,2.74,2.9,4.62,2.22,0.39,0.93,0.45,0.98,0.92,0.99,0.94,0.9,0.88,0.97,0.42,0.91,0.28,0.34,0.92,0.35,0.92,0.92,0.95,0.91,0.95,0.92,0.17,1.01,1.06,0.45,0.46,0.37,0.32,0.37,0.37,0.47,0.42
8,Ann Arbor,United States,contact@roastery8.com,2.67,2.65,2.45,4.09,2.18,3.78,4.55,2.16,3.5,4.32,2.68,4.31,4.52,3.67,2.79,4.05,4.04,4.85,2.3,4.44,3.72,3.1,4.5,2.37,3.69,4.97,4.54,3.33,3.87,2.91,3.59,4.42,3.49,2.98,3.7,2.08,3.38,3.33,3.52,4.01,3.2,4.82,4.77,3.4,2.47,2.26,3.41,2.26,2.41,2.04,2.45,3.44,4.28,4.77,3.69,4.33,2.42,4.43,2.28,4.09,4.25,4.57,2.56,2.55,3.18,4.28,2.54,2.5,3.38,4.63,4.77,3.38,3.74,3.44,2.46,2.2,2.77,2.23,2.84,4.42,3.19,4.91,3.26,3.64,4.13,0.82,3.82,3.42,4.75,2.94,2.92,2.4,2.63,3.2,4.12,3.08,2.76,4.43,3.57,4.32,3.12,2.01,3.89,3.11,2.67,3.19,4.49,3.1,3.4,3.15,4.9,2.28,4.17,2.42,3.09,4.38,2.46,3.4,3.67,2.15,4.5,3.4,4.74,3.96,3.22,3.22,2.43,0.75,4.61,4.04,2.16,4.49,3.32,4.2,1.71,4.56,4.34,3.72,4.53,4.19,2.87,2.46,3.87,3.69,4.32,2.55,3.45,4.67,4.28,2.12,0.42,0.86,0.55,0.84,0.89,0.93,0.9,0.86,0.94,0.92,0.39,0.89,0.38,0.28,0.96,0.41,0.88,0.81,0.87,0.86,1.04,0.85,0.29,1.03,0.99,0.51,0.43,0.34,0.37,0.32,0.41,0.59,0.37
9,New Haven,United States,contact@roastery9.com,2.94,3.38,2.05,4.79,3.54,3.22,2.37,2.74,4.68,4.99,3.37,3.01,3.23,2.81,2.56,3.58,4.21,2.55,3.87,3.79,4.52,3.84,3.34,3.67,2.82,4.66,4.52,2.97,3.27,4.96,3.46,3.94,4.85,3.36,3.29,3.66,4.09,4.24,3.47,4.98,3.66,3.88,4.91,2.42,4.21,3.78,2.5,2.21,4.86,4.23,2.69,4.68,3.46,3.01,2.88,3.88,1.43,4.4,2.26,4.13,2.84,4.44,4.52,4.19,2.02,4.53,2.26,3.63,2.53,4.94,3.1,2.57,4.81,2.96,3.7,2.71,2.92,4.02,3.25,4.35,4.94,4.07,3.2,2.57,3.94,1.03,3.38,4.99,3.13,2.02,2.7,4.46,2.38,4.04,3.3,4.1,3.44,2.81,2.21,3.29,4.2,2.46,3.22,2.98,4.62,4.19,2.36,3.81,2.56,3.08,4.86,3.06,4.2,2.0,4.89,3.76,0.54,2.02,4.41,4.23,2.06,4.31,4.94,3.84,4.69,3.39,2.54,2.5,2.45,4.57,4.81,3.79,4.32,2.12,1.43,3.93,2.93,2.56,4.18,3.87,4.08,2.8,3.87,3.73,3.21,3.9,3.78,2.9,4.43,3.82,0.45,0.86,0.54,0.87,0.8,0.95,1.03,0.86,0.78,0.85,0.46,0.93,0.33,0.28,1.0,0.48,0.93,0.94,0.95,0.83,0.93,0.85,0.22,0.96,0.99,0.53,0.38,0.29,0.3,0.32,0.25,0.6,0.5
10,Mumbai,India,contact@roastery10.com,2.94,2.27,2.72,2.57,3.83,3.6,4.41,4.21,2.86,4.16,2.74,3.98,3.8,2.16,2.95,2.72,2.68,2.56,4.43,3.54,4.12,4.52,3.53,3.07,4.74,2.79,3.47,4.1,2.74,4.83,2.69,4.72,2.91,2.38,2.79,3.53,3.41,2.02,2.82,2.91,4.04,3.33,3.46,3.09,3.74,4.69,2.63,4.03,2.6,2.11,2.59,3.67,4.92,2.5,4.06,4.6,4.54,4.08,1.53,2.56,3.45,4.51,3.84,2.7,4.47,4.57,2.11,4.47,3.54,2.43,3.73,2.24,2.26,2.76,4.52,2.09,2.81,4.89,4.79,4.11,3.4,2.71,2.7,3.02,3.49,2.73,2.3,2.7,2.59,4.19,2.66,4.66,2.0,2.44,2.32,2.55,3.33,3.12,2.16,3.87,4.01,2.08,2.25,4.2,3.07,3.37,2.91,4.67,2.99,1.85,3.54,4.85,4.95,4.2,3.43,4.45,2.69,3.15,2.32,3.29,3.51,4.52,2.44,3.37,2.13,2.24,3.46,4.21,4.7,4.97,2.92,2.13,2.98,3.14,2.23,2.58,4.44,3.94,3.57,2.49,3.11,2.26,4.89,4.96,4.6,4.26,2.62,3.27,3.16,4.64,0.4,0.85,0.45,0.81,0.86,1.07,0.89,0.85,0.8,0.92,0.4,0.99,0.3,0.25,1.02,0.43,0.87,0.83,0.9,0.91,1.02,0.78,0.29,1.07,0.99,0.5,0.51,0.4,0.41,0.41,0.33,0.45,0.53
