Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,2.95,3.2,4.75,4.82,3.28,4.08,2.07,3.2,2.38,4.03,4.92,3.33,3.41,2.77,2.28,2.73,2.68,2.78,3.26,4.31,4.04,2.24,4.26,3.93,4.07,3.44,3.15,2.83,4.51,3.91,4.84,3.54,2.59,2.33,3.64,2.74,3.89,3.01,2.45,2.47,2.62,3.07,2.2,4.45,4.04,4.11,4.64,2.23,4.38,2.58,0.83,4.61,4.5,4.48,4.96,3.18,2.12,4.75,2.69,3.67,3.42,3.16,4.42,4.93,2.34,3.09,2.11,4.05,2.46,3.07,3.4,4.72,4.92,4.64,3.91,2.05,2.91,4.11,4.9,4.32,2.26,2.16,3.11,4.29,4.51,3.29,2.43,2.33,3.12,2.21,3.98,4.17,4.74,2.2,2.86,2.65,4.69,3.52,3.68,2.39,2.75,4.03,2.54,2.11,2.84,2.82,2.43,4.63,3.92,4.76,2.72,2.92,2.36,3.2,3.02,2.02,4.03,3.04,4.92,4.27,4.98,4.11,2.44,2.05,2.23,4.39,3.31,4.6,4.47,2.8,4.91,4.48,2.94,2.28,3.8,3.37,4.18,2.91,3.11,4.29,2.63,3.45,2.42,3.58,4.08,4.34,3.59,1.66,4.88,2.63,0.4,0.82,0.39,0.82,0.86,0.98,1.05,0.88,0.86,0.88,0.47,0.95,0.38,0.3,0.95,0.49,0.89,0.88,0.95,0.89,0.97,0.9,0.2,1.03,1.01,0.55,0.43,0.35,0.42,0.35,0.35,0.5,0.57
2,Tokyo,Japan,contact@roastery2.com,4.59,2.63,2.68,4.79,2.91,2.13,3.17,2.83,4.59,4.23,4.71,3.32,3.66,3.72,4.67,2.0,2.35,3.12,4.77,3.65,4.88,2.13,3.74,4.05,3.82,2.96,4.4,3.78,4.56,4.97,4.9,4.16,4.77,3.58,4.29,3.52,2.74,3.5,3.3,3.75,2.32,3.98,3.29,4.92,2.08,4.1,2.82,2.93,3.16,2.66,3.08,1.38,3.43,4.86,2.66,3.47,3.51,3.44,3.6,2.23,3.19,4.15,3.83,4.88,3.76,2.43,2.82,3.68,4.51,3.76,2.28,2.74,4.01,3.25,4.8,3.34,4.61,2.22,4.84,4.15,2.99,3.06,3.79,4.37,2.66,3.66,3.12,4.33,2.92,4.78,2.42,4.21,2.78,3.07,3.73,4.55,2.6,3.72,3.9,4.08,3.86,2.59,2.58,4.27,4.95,4.27,3.81,3.95,4.27,2.98,4.27,4.14,3.51,3.03,2.4,2.45,3.96,4.98,4.47,4.53,3.0,2.88,3.54,3.14,4.59,2.91,4.54,3.87,2.21,4.54,0.84,3.11,3.7,2.53,2.75,3.81,2.87,2.65,4.36,2.24,4.11,1.29,3.45,2.19,2.58,3.26,2.32,4.02,3.28,2.18,0.47,0.83,0.46,0.87,0.92,0.96,1.08,0.77,0.81,0.92,0.38,0.88,0.4,0.33,0.99,0.42,0.99,0.82,0.88,0.92,0.98,0.86,0.23,1.02,1.0,0.53,0.45,0.38,0.48,0.36,0.26,0.55,0.62
3,Sydney,Australia,contact@roastery3.com,3.99,3.5,2.1,3.79,4.7,4.7,3.99,2.75,2.97,2.08,2.89,2.73,3.59,3.52,2.68,3.28,4.53,2.91,3.23,2.88,3.7,2.17,2.7,4.22,4.0,4.98,4.11,3.75,3.36,4.91,3.47,2.9,4.48,3.47,4.0,3.86,4.98,3.68,4.03,4.48,4.72,3.22,3.28,3.73,4.26,2.97,3.5,2.83,3.67,4.7,4.14,2.47,1.61,4.09,4.21,3.48,4.1,3.24,3.45,3.76,4.57,2.89,3.49,3.57,4.48,2.49,4.37,3.25,4.89,4.81,2.22,2.38,3.19,2.41,3.12,4.54,2.11,4.76,4.29,3.07,2.05,2.69,4.77,3.77,2.14,4.64,4.64,4.63,3.97,2.69,4.89,4.16,4.33,3.95,3.99,3.86,2.72,4.77,2.95,4.35,3.77,3.98,3.35,3.87,3.45,4.47,4.5,4.64,4.74,3.37,4.47,2.39,2.89,2.32,4.2,3.19,4.2,4.85,3.54,4.72,2.35,3.51,3.97,2.03,2.96,4.72,2.56,4.19,4.07,2.14,4.28,3.07,2.59,3.48,4.28,2.51,2.61,0.51,2.2,2.58,2.18,2.72,2.65,2.83,4.33,4.91,3.42,3.57,3.9,3.93,0.37,0.83,0.49,0.89,0.87,1.06,0.97,0.89,0.87,0.84,0.35,0.83,0.42,0.34,0.98,0.38,0.92,1.01,0.9,0.85,1.06,0.83,0.24,0.97,1.05,0.48,0.49,0.42,0.31,0.33,0.31,0.45,0.51
4,Rio de Janeiro,Brazil,contact@roastery4.com,2.79,2.26,1.57,3.5,4.67,3.93,2.08,3.08,2.13,3.58,2.76,4.29,4.35,2.31,1.96,2.77,2.8,2.95,4.52,3.99,2.9,4.56,4.03,3.86,2.14,4.62,4.17,4.45,1.16,3.33,2.18,3.2,4.58,2.26,4.97,4.01,2.11,2.06,3.32,2.92,4.95,2.34,3.94,2.78,3.95,2.21,3.65,3.71,4.08,3.12,2.53,4.26,3.47,1.33,2.42,4.29,3.99,2.23,4.32,4.76,3.27,3.96,4.06,4.68,4.04,4.9,2.52,3.4,2.85,3.72,2.87,2.6,3.49,3.54,3.67,2.18,3.85,3.99,2.7,4.74,4.34,4.46,2.95,2.31,3.76,4.54,2.2,2.81,2.32,2.51,4.94,3.72,3.79,4.77,2.02,4.11,2.58,2.34,3.89,3.01,4.59,3.52,3.9,3.81,4.02,3.58,3.93,4.71,2.8,2.93,3.7,0.72,2.31,2.3,3.04,4.67,3.26,2.97,4.65,2.73,4.36,2.06,3.58,4.07,2.81,3.18,2.62,4.61,3.84,3.16,3.09,3.29,4.14,3.09,2.63,3.97,2.71,2.92,4.85,3.75,3.53,3.14,4.99,4.43,4.56,3.16,1.87,4.97,4.74,4.97,0.37,0.84,0.53,0.87,1.0,0.9,0.98,0.76,0.89,0.92,0.45,0.98,0.34,0.29,1.06,0.4,0.88,0.97,0.78,0.91,1.03,0.91,0.25,0.93,0.92,0.46,0.49,0.45,0.46,0.42,0.37,0.39,0.43
5,Cairo,Egypt,contact@roastery5.com,3.38,4.45,3.46,2.53,3.11,4.17,2.41,2.12,2.73,2.65,3.6,3.59,3.49,4.06,4.69,2.5,2.98,2.42,3.17,4.13,4.57,3.68,4.72,3.38,3.76,4.61,3.54,3.76,3.57,2.96,4.47,2.85,2.5,2.4,4.31,4.32,2.73,4.02,2.13,3.46,2.71,3.36,3.34,3.67,3.12,2.01,2.14,3.92,3.1,3.35,4.22,2.43,2.66,2.41,1.49,4.55,2.55,2.19,2.84,4.13,4.99,4.92,3.33,3.03,4.12,2.45,4.37,2.76,3.28,4.78,3.26,3.02,4.23,2.43,2.67,2.6,4.03,2.44,3.9,4.39,3.56,2.96,2.26,2.52,2.41,2.79,2.04,3.59,2.12,4.4,3.66,4.34,4.91,4.86,2.33,3.93,2.7,2.04,4.2,4.31,4.04,4.07,3.87,3.99,2.59,4.09,4.92,3.67,3.54,3.72,3.86,3.66,2.24,1.69,4.23,4.61,2.36,4.7,3.02,3.09,3.82,4.55,4.89,4.99,4.87,2.46,4.29,3.6,4.74,2.54,2.84,3.97,4.18,3.05,2.21,2.63,2.44,3.06,4.98,4.43,2.77,3.23,3.77,3.26,2.4,3.17,4.48,4.16,2.4,2.72,0.32,0.88,0.51,0.87,0.86,0.95,1.09,0.83,0.78,0.88,0.33,0.96,0.4,0.36,0.99,0.45,0.84,0.88,0.82,0.89,0.94,0.83,0.23,0.91,1.01,0.5,0.51,0.29,0.38,0.37,0.38,0.58,0.42
6,Zurich,Switzerland,contact@roastery6.com,2.38,2.76,2.31,4.55,2.29,3.88,4.6,3.88,3.4,4.7,2.11,4.18,4.54,3.82,4.46,3.79,3.79,2.24,4.97,2.99,3.67,3.41,4.33,3.88,2.29,2.08,3.95,2.09,4.39,3.17,4.78,2.92,4.76,2.98,4.48,2.53,2.74,2.56,3.56,3.92,3.24,2.03,3.55,3.86,4.62,4.14,3.22,2.0,3.92,3.01,2.52,2.03,4.5,3.3,2.65,1.25,3.01,2.52,3.25,2.8,4.77,3.77,4.31,4.8,4.2,2.86,2.0,3.02,2.76,3.78,4.17,2.64,2.93,3.26,4.58,2.26,2.05,2.23,2.1,4.01,4.79,3.33,4.28,3.4,4.82,4.54,2.57,2.16,3.9,4.21,4.96,2.95,4.23,3.84,2.94,3.97,2.15,4.8,3.87,3.33,3.21,4.33,2.26,2.23,2.13,3.99,4.04,3.17,1.83,4.07,4.33,3.85,3.99,3.92,3.17,4.69,2.17,2.93,2.48,4.54,4.55,3.78,4.04,2.81,2.77,4.29,4.14,4.18,3.35,4.98,2.3,3.35,2.0,2.12,4.61,4.41,3.13,2.74,4.45,4.25,3.52,3.86,4.03,3.97,3.59,3.34,2.97,2.13,4.21,3.66,0.39,0.85,0.49,0.85,0.86,0.99,1.11,0.75,0.84,0.87,0.43,1.01,0.27,0.28,0.97,0.38,0.92,0.91,0.9,0.92,0.97,0.86,0.21,0.99,0.92,0.48,0.43,0.43,0.37,0.36,0.4,0.48,0.5
7,Seattle,United States,contact@roastery7.com,4.34,3.94,3.09,2.69,3.21,3.28,4.36,2.41,4.54,3.82,2.36,4.25,2.68,3.19,3.78,3.36,4.57,4.9,2.56,4.18,4.0,3.13,2.28,4.44,4.5,3.12,2.73,2.34,3.92,2.31,4.55,3.9,3.56,4.22,2.8,3.69,2.64,2.3,3.82,3.16,4.17,4.01,4.86,2.71,3.51,3.85,3.27,2.38,4.29,4.86,3.02,4.92,2.79,3.29,2.18,4.13,0.56,4.94,2.69,3.76,3.42,2.51,2.66,2.27,4.04,2.41,4.87,2.94,2.73,3.02,3.2,3.64,2.65,3.38,2.98,2.71,2.87,2.14,3.18,3.07,3.86,4.64,3.87,2.9,2.29,0.68,4.68,4.09,2.86,2.57,2.2,3.84,3.58,3.59,2.11,2.01,3.99,3.25,2.68,3.71,4.81,1.71,2.27,2.49,4.52,4.66,3.31,4.79,4.83,3.4,4.2,2.25,3.72,3.5,4.16,4.16,2.37,3.58,2.99,4.46,4.05,2.96,2.45,2.75,4.47,4.36,2.03,0.56,2.5,2.54,3.36,4.3,4.07,2.2,0.97,3.48,4.86,2.93,4.05,4.4,4.77,2.78,4.36,2.75,4.88,4.63,4.35,4.43,3.09,3.69,0.26,0.84,0.43,0.76,0.87,0.98,1.02,0.82,0.8,0.92,0.33,0.92,0.34,0.3,1.06,0.4,0.88,0.85,0.9,0.83,1.03,0.92,0.29,0.98,0.94,0.47,0.51,0.41,0.43,0.34,0.34,0.46,0.5
8,Ann Arbor,United States,contact@roastery8.com,2.3,3.25,2.86,4.19,3.84,2.9,3.36,3.95,2.09,2.06,3.3,3.55,2.48,3.02,2.46,2.25,4.47,4.73,3.62,4.38,4.9,3.16,2.97,4.5,4.62,4.55,4.32,2.23,3.42,3.65,4.94,4.32,2.81,3.34,4.12,3.55,4.99,2.27,3.13,2.47,2.31,4.8,4.04,2.22,4.5,4.79,3.66,2.58,3.62,3.64,2.43,4.57,2.56,2.51,4.49,2.46,0.63,2.17,4.28,4.01,4.79,3.04,3.15,4.61,4.08,3.51,3.79,2.35,4.15,3.08,4.58,3.93,3.48,3.97,2.63,3.47,2.59,4.56,4.02,4.69,2.4,4.8,2.74,3.53,3.72,0.62,4.4,4.09,4.8,3.08,4.83,4.43,4.82,4.62,2.94,3.57,4.68,3.05,4.74,2.25,3.89,1.74,2.65,3.26,4.15,4.43,4.93,4.24,3.02,2.88,4.59,3.72,4.25,2.29,3.98,2.42,1.97,2.57,4.87,3.34,2.04,3.39,3.59,3.6,2.21,3.42,4.56,1.67,3.29,2.83,4.66,2.88,4.8,4.94,0.89,3.38,3.57,4.94,4.67,2.22,4.13,2.79,4.83,2.7,4.75,3.62,4.72,4.79,4.88,2.32,0.45,0.96,0.48,0.87,0.85,0.91,1.04,0.86,0.82,0.89,0.42,0.98,0.38,0.3,1.05,0.42,0.83,0.86,0.91,0.97,0.95,0.8,0.2,0.96,1.09,0.57,0.49,0.35,0.44,0.29,0.35,0.52,0.52
9,New Haven,United States,contact@roastery9.com,4.95,4.66,2.33,2.2,4.1,3.08,4.1,4.12,2.2,2.47,3.87,3.25,2.01,2.6,4.67,2.17,4.86,4.33,4.8,3.13,3.13,2.23,3.74,4.55,3.02,4.64,4.71,3.56,2.38,3.4,3.57,3.98,3.95,3.87,3.08,3.43,4.91,2.63,4.48,4.45,3.5,4.58,2.81,3.57,4.29,3.21,3.08,2.67,3.99,4.07,3.94,3.76,3.16,3.37,2.25,4.3,1.63,4.52,3.83,3.06,4.28,2.09,2.26,4.54,2.76,3.27,4.25,2.6,4.98,3.76,2.44,2.2,2.81,2.03,3.01,2.51,3.31,4.25,3.9,2.35,3.71,4.49,4.9,4.96,3.92,1.82,4.31,3.53,2.04,4.21,5.0,4.25,4.35,2.59,4.92,3.96,4.89,4.89,4.29,3.75,4.66,1.79,2.2,4.38,3.43,2.42,4.16,4.99,4.63,3.71,4.81,3.86,2.54,2.92,2.19,3.32,2.11,3.34,2.59,3.25,3.79,3.65,2.82,4.84,4.3,3.42,2.59,1.54,4.5,4.76,3.65,4.41,4.4,3.9,2.33,3.77,2.03,3.32,2.25,4.01,3.14,2.52,4.21,4.02,4.84,3.57,2.93,3.67,4.09,3.62,0.39,0.86,0.54,0.76,0.81,1.03,0.97,0.82,0.9,0.98,0.38,0.87,0.3,0.29,1.01,0.38,0.97,0.98,0.9,0.92,0.97,0.92,0.27,1.03,0.96,0.55,0.42,0.38,0.48,0.28,0.36,0.53,0.55
10,Mumbai,India,contact@roastery10.com,4.79,2.81,3.68,2.6,2.47,3.72,3.64,3.37,3.71,4.11,4.42,4.56,2.71,3.86,3.16,2.93,3.97,4.94,4.19,3.66,4.49,2.49,4.06,4.98,3.84,2.24,4.31,3.63,4.24,2.04,2.98,4.48,4.2,4.12,2.71,4.96,2.83,2.37,4.94,3.15,2.37,4.02,3.13,3.13,4.2,2.27,2.3,3.95,3.97,3.82,2.65,2.68,3.62,4.59,3.01,2.25,4.94,2.36,0.9,3.47,4.01,4.66,4.71,4.8,3.27,4.83,2.53,3.03,3.48,2.14,4.32,4.77,2.79,2.13,3.56,2.91,3.23,2.76,3.56,4.73,2.42,3.61,4.1,2.32,3.95,2.62,4.13,3.01,4.29,4.01,4.76,4.49,2.68,2.09,3.73,2.43,2.14,3.83,4.69,3.16,3.61,3.11,2.66,4.26,4.82,4.56,2.32,4.28,2.52,1.54,3.76,4.76,3.37,4.61,2.26,3.15,4.69,3.08,4.97,2.79,3.26,3.47,4.55,4.39,2.78,4.45,4.58,4.26,3.25,3.74,4.66,2.3,4.13,4.87,3.87,2.92,4.22,2.8,2.0,1.34,2.38,3.03,3.33,3.07,3.71,4.73,3.99,2.29,3.36,4.36,0.41,0.91,0.49,0.77,0.83,0.95,0.95,0.83,0.87,0.95,0.48,0.83,0.34,0.28,1.01,0.38,0.85,0.88,0.93,0.83,0.92,0.74,0.26,1.04,0.99,0.49,0.39,0.34,0.45,0.34,0.44,0.54,0.52
