Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,2.6,3.03,2.96,3.53,4.19,4.55,3.38,4.51,2.35,4.65,3.17,4.94,4.02,2.02,2.24,2.8,4.39,2.43,2.58,2.83,2.7,3.56,4.96,3.96,3.17,4.57,3.77,4.52,2.91,4.26,4.36,4.65,4.12,3.52,4.96,3.06,2.88,3.95,2.35,2.45,4.23,2.72,3.34,4.2,4.19,4.61,2.21,2.61,2.58,3.26,1.99,4.41,2.83,3.44,4.04,2.23,4.02,2.94,4.43,2.98,2.37,3.14,3.72,4.25,4.08,4.49,3.82,3.24,4.07,3.08,2.51,2.2,4.78,3.11,2.52,4.2,4.3,3.69,3.45,4.82,3.13,3.46,2.45,4.81,2.76,2.16,2.57,4.84,4.24,4.32,4.03,4.74,2.85,2.32,4.9,2.37,2.12,4.22,2.77,4.2,4.26,2.82,2.41,4.02,3.81,3.4,3.66,4.22,3.12,4.97,3.83,2.3,4.91,2.5,3.81,4.16,2.03,2.6,4.0,4.0,2.51,4.33,2.55,4.49,1.91,3.83,3.93,3.3,2.59,4.0,4.9,3.25,2.14,4.75,4.48,3.49,2.97,2.27,2.27,2.8,3.29,4.72,3.89,3.45,2.11,2.17,2.22,1.46,2.2,4.77,0.42,0.84,0.49,0.86,0.8,0.91,0.93,0.82,0.9,0.85,0.41,0.87,0.34,0.28,1.04,0.39,0.81,0.87,0.88,0.93,0.96,0.83,0.27,0.96,1.03,0.52,0.39,0.25,0.42,0.42,0.34,0.49,0.57
2,Tokyo,Japan,contact@roastery2.com,2.11,4.74,4.15,3.48,2.06,4.3,3.35,3.75,3.57,4.35,4.2,3.04,2.92,2.88,3.11,2.6,2.04,2.22,3.37,4.77,2.02,2.66,2.03,2.5,2.57,2.17,4.98,2.65,3.58,3.13,3.56,3.83,3.08,2.67,4.97,3.97,3.56,2.47,3.11,2.44,3.42,2.33,2.19,2.74,3.87,4.97,4.72,3.33,2.83,2.68,4.34,2.1,2.79,3.3,4.89,2.92,3.46,3.22,4.0,4.27,3.74,3.42,4.71,3.25,3.92,3.73,4.39,4.44,4.39,2.07,3.11,2.99,3.31,3.34,3.49,2.51,2.7,3.6,3.81,3.28,3.88,2.9,4.71,3.4,3.67,2.15,3.43,3.92,3.76,4.92,4.31,3.39,4.28,4.08,3.87,3.96,4.86,2.84,2.68,3.11,2.6,2.4,2.05,2.63,3.94,4.85,4.77,3.23,4.42,4.83,2.07,4.8,3.53,4.83,2.98,4.57,4.13,2.89,2.43,4.46,2.91,2.66,4.75,4.69,2.94,2.38,3.11,4.4,2.57,4.22,1.68,2.18,2.27,3.23,4.75,4.38,2.17,3.02,4.57,2.09,4.79,1.64,4.0,3.15,2.43,4.79,2.57,3.69,3.01,2.9,0.43,0.95,0.48,0.91,0.8,1.1,1.07,0.83,0.87,0.8,0.4,0.83,0.34,0.32,1.05,0.35,0.91,0.92,0.9,0.87,0.98,0.87,0.18,0.97,1.04,0.42,0.38,0.4,0.37,0.35,0.33,0.49,0.54
3,Sydney,Australia,contact@roastery3.com,3.11,4.98,2.1,3.63,2.62,2.62,4.53,4.69,4.33,4.06,2.82,2.89,3.4,4.28,4.38,4.2,2.46,2.36,2.43,3.62,4.98,2.33,3.74,4.99,4.4,3.24,2.88,2.47,3.81,4.95,3.06,4.88,3.84,4.38,4.37,3.06,2.86,3.26,4.95,2.12,2.4,4.9,3.81,4.77,4.91,4.76,3.55,2.55,4.31,3.6,4.42,3.97,2.25,4.9,4.76,4.23,4.53,3.18,2.05,2.61,2.16,3.16,3.71,4.6,2.54,4.34,2.2,3.64,4.33,3.45,2.48,2.59,2.68,1.91,4.1,3.98,3.7,2.12,3.1,2.77,4.69,3.95,4.4,2.19,2.05,2.75,3.19,3.15,2.33,2.32,4.25,2.67,2.92,2.62,4.12,5.0,3.84,3.06,3.43,4.44,3.31,4.76,4.75,3.03,4.03,4.08,4.42,2.76,4.63,3.73,2.41,3.31,2.85,2.84,3.68,2.66,3.95,2.62,2.87,4.36,4.1,2.1,3.97,2.92,4.64,2.16,2.76,4.76,4.43,3.93,3.24,2.85,4.1,3.77,4.25,2.4,2.62,1.75,4.44,4.69,3.4,4.18,3.24,4.85,3.23,4.73,2.98,3.86,2.01,3.24,0.37,0.9,0.45,0.77,0.89,1.01,1.08,0.86,0.86,0.91,0.44,0.93,0.37,0.35,0.99,0.35,0.83,0.88,0.88,0.92,1.03,0.89,0.25,0.93,0.91,0.59,0.44,0.41,0.48,0.42,0.35,0.51,0.58
4,Rio de Janeiro,Brazil,contact@roastery4.com,2.15,3.68,0.69,2.11,3.33,2.72,2.8,2.92,4.16,3.29,2.44,4.2,2.64,2.81,2.11,2.98,3.96,4.84,2.05,4.71,4.6,3.17,2.03,3.38,3.81,2.25,4.69,2.82,1.02,3.14,3.83,2.99,2.57,4.13,3.04,3.27,2.5,2.69,2.44,2.59,2.58,0.76,3.05,4.17,4.03,2.01,4.86,2.03,4.99,3.73,2.97,2.35,2.7,1.47,4.55,3.12,2.61,2.36,4.04,3.89,4.97,4.64,3.59,4.4,4.69,2.34,2.96,3.11,4.57,4.22,4.29,2.54,4.08,3.72,2.1,3.51,3.14,3.21,4.33,3.36,4.63,4.16,4.54,3.47,3.82,4.57,2.59,2.44,3.53,4.43,2.6,4.56,3.59,4.64,3.49,4.66,4.04,3.59,3.15,4.43,3.99,4.67,4.15,4.05,2.3,4.17,3.6,4.99,4.58,2.72,4.56,1.36,4.08,4.94,2.25,3.56,2.42,3.43,4.09,3.16,2.84,2.91,3.76,4.51,4.69,2.03,2.41,4.77,2.97,2.93,3.75,3.74,2.64,3.63,2.97,2.88,4.96,2.83,2.58,3.52,3.64,3.53,4.74,3.37,3.06,3.17,2.47,3.95,2.77,2.5,0.34,0.86,0.56,0.91,0.86,0.96,1.05,0.8,0.91,0.97,0.39,0.89,0.36,0.24,0.96,0.42,0.84,0.9,0.98,0.91,1.01,0.87,0.19,1.05,0.98,0.47,0.56,0.32,0.38,0.41,0.42,0.6,0.55
5,Cairo,Egypt,contact@roastery5.com,2.33,4.48,4.3,4.51,2.22,2.66,3.42,4.17,2.99,3.72,4.26,3.56,2.7,4.83,3.2,4.69,2.86,2.76,4.26,3.74,3.04,4.19,3.01,3.39,4.69,2.1,3.2,3.7,2.13,4.05,3.59,3.28,2.78,3.78,3.95,3.31,3.84,2.28,2.22,2.91,3.76,4.93,2.84,4.17,3.7,3.81,4.33,4.69,3.8,3.37,4.86,3.56,2.28,2.86,1.09,2.07,4.34,3.79,3.88,2.06,2.44,4.69,4.99,2.41,2.51,3.03,3.94,2.75,3.11,2.32,2.25,4.94,4.72,2.9,3.31,4.46,2.81,4.08,3.57,2.11,4.24,3.96,2.56,3.49,2.82,4.64,2.81,4.73,2.24,3.69,3.37,4.48,4.91,2.67,4.91,3.7,2.53,2.19,4.73,4.19,2.35,3.46,2.13,3.14,2.92,4.0,3.43,2.74,2.54,4.21,4.07,4.31,4.04,2.08,2.2,3.9,3.22,3.26,2.16,4.23,4.06,2.62,2.28,3.2,3.83,2.67,4.96,4.02,3.63,3.75,2.65,3.01,2.8,2.25,2.48,4.42,2.58,4.0,4.34,3.64,3.19,2.19,4.63,3.61,3.01,3.91,4.15,3.72,2.22,4.39,0.43,0.77,0.5,0.81,0.89,1.05,0.96,0.78,0.86,0.96,0.35,0.86,0.31,0.32,1.01,0.35,0.92,0.9,0.95,0.98,0.99,0.82,0.21,1.02,1.01,0.43,0.33,0.41,0.43,0.35,0.28,0.55,0.61
6,Zurich,Switzerland,contact@roastery6.com,3.52,3.21,4.74,3.92,3.2,4.51,3.49,2.23,4.28,2.58,3.3,2.49,3.41,3.88,4.64,2.99,4.04,4.83,2.25,4.9,2.71,3.38,2.19,3.62,4.51,2.3,3.41,2.98,2.05,4.27,2.12,2.74,4.58,2.08,3.52,2.47,2.92,2.2,2.49,3.18,3.58,2.57,3.56,2.86,4.01,3.9,3.05,4.37,4.44,2.09,2.86,2.9,2.68,4.91,3.72,1.19,3.35,2.48,2.6,3.55,2.57,4.41,4.97,4.3,2.56,2.93,2.34,3.09,2.11,3.39,2.28,2.49,4.57,2.18,2.06,4.93,2.79,3.6,3.74,3.88,2.76,2.96,2.82,5.0,4.62,4.37,2.12,3.86,3.0,3.91,4.03,2.65,4.24,2.46,2.91,3.56,2.42,4.44,4.53,2.77,3.25,3.82,2.76,2.89,4.2,4.46,2.17,4.9,1.39,3.39,2.75,4.17,4.65,3.77,4.88,4.32,4.22,2.62,2.4,4.85,2.32,2.38,3.67,2.18,3.91,2.43,2.52,4.11,4.81,2.83,4.43,4.23,4.0,2.4,2.83,4.23,4.2,4.55,4.7,4.71,3.16,3.37,3.93,3.35,2.76,3.69,4.28,4.05,3.54,4.2,0.42,0.89,0.56,0.89,0.89,0.95,0.99,0.85,0.81,0.87,0.4,0.84,0.32,0.29,1.16,0.37,0.89,0.89,0.87,0.93,1.01,0.74,0.23,0.97,1.0,0.49,0.42,0.43,0.45,0.41,0.4,0.54,0.49
7,Seattle,United States,contact@roastery7.com,4.79,3.9,2.97,3.72,3.2,3.02,2.96,2.71,3.28,4.83,3.73,2.27,4.4,4.92,3.38,4.64,2.66,3.65,3.14,4.17,3.33,3.65,2.36,3.99,2.7,4.48,2.92,4.8,3.88,4.74,2.87,2.43,2.53,4.34,2.55,2.67,2.01,2.4,2.24,4.1,3.5,4.26,2.77,3.68,2.65,4.3,2.27,3.72,4.66,4.85,3.6,2.01,4.39,4.56,4.21,2.95,1.64,3.98,2.95,3.4,3.88,4.5,2.5,4.8,4.34,4.94,3.3,2.64,4.95,2.4,4.79,3.02,2.17,2.82,4.55,4.6,4.89,2.29,2.58,2.32,4.97,2.38,2.76,4.52,3.05,1.93,3.55,4.77,2.51,2.51,4.36,2.84,4.78,3.07,2.11,4.31,4.3,3.87,3.94,4.12,2.44,2.01,2.37,4.06,3.51,4.77,2.14,4.17,2.77,3.35,4.57,3.39,2.44,2.96,4.78,2.37,2.0,4.21,4.12,4.82,3.42,3.49,2.78,2.35,2.2,2.43,3.04,2.29,3.21,2.66,4.58,4.93,2.48,4.24,2.38,3.49,2.84,3.8,2.95,3.95,3.23,2.97,2.94,2.65,3.12,3.16,3.51,3.25,2.13,2.67,0.35,0.81,0.51,0.9,0.84,1.1,1.16,0.86,0.92,0.92,0.36,0.93,0.33,0.37,0.98,0.44,0.89,1.0,0.98,0.9,0.94,0.89,0.21,1.06,0.99,0.51,0.49,0.34,0.44,0.39,0.4,0.53,0.5
8,Ann Arbor,United States,contact@roastery8.com,2.45,4.5,2.99,3.36,3.61,4.34,2.81,3.28,3.45,3.37,4.11,3.06,3.83,2.46,2.52,3.28,3.44,2.64,4.35,3.11,4.2,4.1,3.08,3.17,4.0,3.88,4.99,4.51,4.87,4.48,4.99,2.31,3.08,4.03,2.98,2.83,4.52,3.2,4.16,2.91,2.7,2.33,4.83,3.31,4.38,4.53,2.96,3.19,3.36,4.86,2.55,2.68,4.89,2.34,2.39,3.14,1.19,2.39,4.79,4.92,3.72,4.81,4.38,2.46,2.84,4.62,3.17,2.56,2.73,3.11,2.13,3.37,2.18,2.16,2.58,3.2,4.07,4.24,2.35,4.72,3.49,4.61,2.75,4.52,3.56,1.36,3.26,3.52,4.15,2.67,3.83,2.21,4.38,4.17,4.04,3.9,2.13,4.35,4.14,4.72,2.2,1.66,4.97,4.04,4.2,2.74,2.38,3.23,3.93,3.0,4.83,2.95,4.59,3.23,3.73,3.88,1.43,4.02,2.66,4.67,2.58,4.6,3.85,2.9,4.45,4.22,4.34,1.62,3.14,3.48,2.24,3.73,2.79,4.92,2.04,2.05,2.12,2.07,4.12,4.81,4.98,3.74,3.61,2.54,3.18,3.01,3.61,3.01,4.07,4.01,0.37,0.81,0.52,0.9,0.89,0.98,1.11,0.82,0.88,0.89,0.41,0.87,0.28,0.39,1.01,0.4,0.91,0.72,0.88,0.88,0.93,0.82,0.26,0.99,1.01,0.49,0.48,0.34,0.44,0.34,0.28,0.55,0.53
9,New Haven,United States,contact@roastery9.com,4.83,4.46,2.95,2.35,3.21,4.51,2.81,4.76,4.25,2.6,2.92,4.01,3.65,2.09,4.94,3.37,3.84,4.48,3.5,4.22,4.06,3.41,2.39,4.06,2.04,2.05,3.67,3.65,4.27,2.25,2.52,2.81,2.06,2.85,2.53,4.52,3.45,2.87,2.61,4.41,3.26,3.87,4.37,3.71,4.36,2.45,3.96,3.22,2.36,2.59,2.67,2.4,3.94,2.56,3.57,4.22,1.46,3.68,2.59,3.35,3.69,3.5,2.0,2.53,4.48,4.35,4.59,4.22,3.51,4.17,4.16,3.09,4.48,2.54,3.01,4.66,2.52,3.27,4.85,2.46,4.04,4.92,2.67,2.73,2.14,1.86,2.42,2.99,2.55,2.67,3.64,4.24,4.72,3.71,3.59,2.61,2.11,2.05,3.99,4.08,4.52,1.67,2.33,2.91,4.4,2.7,3.57,4.49,4.05,3.55,2.84,2.19,3.95,3.13,4.3,2.25,1.51,3.04,3.01,2.73,2.66,2.33,3.73,4.66,4.09,4.19,2.57,1.88,3.58,3.62,3.58,2.62,4.48,4.85,1.46,2.08,2.61,3.54,3.62,2.6,4.19,4.99,4.86,4.08,2.4,4.77,4.51,2.04,3.39,4.76,0.34,0.8,0.47,0.75,0.8,0.96,1.07,0.87,0.87,0.86,0.42,0.91,0.37,0.29,1.0,0.39,0.85,0.95,0.85,0.93,1.04,0.83,0.21,1.06,0.96,0.55,0.39,0.35,0.43,0.33,0.41,0.49,0.56
10,Mumbai,India,contact@roastery10.com,4.12,2.64,4.56,3.04,4.94,4.54,4.28,4.17,4.45,4.97,4.38,2.26,2.62,3.87,3.26,3.74,3.02,2.28,4.08,3.32,3.55,4.96,4.97,3.01,4.38,3.19,4.42,2.31,3.59,2.08,3.84,4.76,4.5,2.55,4.74,2.07,4.43,2.56,4.0,4.02,2.09,4.6,3.27,3.04,4.89,3.71,2.94,2.75,4.55,3.35,4.18,2.51,4.78,3.95,2.49,2.92,2.52,3.21,1.0,4.59,3.7,3.18,4.43,2.46,3.4,3.51,4.11,4.58,4.62,3.03,4.26,3.36,4.86,4.85,3.22,4.78,4.86,2.23,4.56,4.73,3.36,3.6,3.75,3.97,4.59,2.18,3.99,3.15,3.54,2.62,4.86,3.82,2.92,3.25,4.6,3.33,2.77,2.22,3.5,4.47,4.89,3.98,4.73,2.2,3.96,2.45,3.75,4.51,4.59,2.17,3.62,4.24,3.7,3.69,2.4,3.33,4.97,2.61,4.28,3.77,3.11,3.36,3.94,3.44,2.84,4.2,2.94,3.58,4.2,3.46,4.44,3.92,3.22,2.07,2.2,4.78,2.92,4.0,3.49,2.22,2.1,3.68,4.82,3.35,4.25,4.83,3.18,4.93,4.29,4.62,0.43,0.84,0.5,0.83,0.76,0.97,1.02,0.8,0.82,0.96,0.36,0.93,0.37,0.32,0.93,0.38,0.92,0.8,1.0,0.89,1.06,0.86,0.28,1.06,0.95,0.45,0.43,0.33,0.52,0.41,0.36,0.45,0.5
