Roastery ID,City,Country,Contact Email,ship_cost_supply_1,ship_cost_supply_2,ship_cost_supply_3,ship_cost_supply_4,ship_cost_supply_5,ship_cost_supply_6,ship_cost_supply_7,ship_cost_supply_8,ship_cost_supply_9,ship_cost_supply_10,ship_cost_supply_11,ship_cost_supply_12,ship_cost_supply_13,ship_cost_supply_14,ship_cost_supply_15,ship_cost_supply_16,ship_cost_supply_17,ship_cost_supply_18,ship_cost_supply_19,ship_cost_supply_20,ship_cost_supply_21,ship_cost_supply_22,ship_cost_supply_23,ship_cost_supply_24,ship_cost_supply_25,ship_cost_supply_26,ship_cost_supply_27,ship_cost_supply_28,ship_cost_supply_29,ship_cost_supply_30,ship_cost_supply_31,ship_cost_supply_32,ship_cost_supply_33,ship_cost_supply_34,ship_cost_supply_35,ship_cost_supply_36,ship_cost_supply_37,ship_cost_supply_38,ship_cost_supply_39,ship_cost_supply_40,ship_cost_supply_41,ship_cost_supply_42,ship_cost_supply_43,ship_cost_supply_44,ship_cost_supply_45,ship_cost_supply_46,ship_cost_supply_47,ship_cost_supply_48,ship_cost_supply_49,ship_cost_supply_50,ship_cost_customer_1,ship_cost_customer_2,ship_cost_customer_3,ship_cost_customer_4,ship_cost_customer_5,ship_cost_customer_6,ship_cost_customer_7,ship_cost_customer_8,ship_cost_customer_9,ship_cost_customer_10,ship_cost_customer_11,ship_cost_customer_12,ship_cost_customer_13,ship_cost_customer_14,ship_cost_customer_15,ship_cost_customer_16,ship_cost_customer_17,ship_cost_customer_18,ship_cost_customer_19,ship_cost_customer_20,ship_cost_customer_21,ship_cost_customer_22,ship_cost_customer_23,ship_cost_customer_24,ship_cost_customer_25,ship_cost_customer_26,ship_cost_customer_27,ship_cost_customer_28,ship_cost_customer_29,ship_cost_customer_30,ship_cost_customer_31,ship_cost_customer_32,ship_cost_customer_33,ship_cost_customer_34,ship_cost_customer_35,ship_cost_customer_36,ship_cost_customer_37,ship_cost_customer_38,ship_cost_customer_39,ship_cost_customer_40,ship_cost_customer_41,ship_cost_customer_42,ship_cost_customer_43,ship_cost_customer_44,ship_cost_customer_45,ship_cost_customer_46,ship_cost_customer_47,ship_cost_customer_48,ship_cost_customer_49,ship_cost_customer_50,ship_cost_customer_51,ship_cost_customer_52,ship_cost_customer_53,ship_cost_customer_54,ship_cost_customer_55,ship_cost_customer_56,ship_cost_customer_57,ship_cost_customer_58,ship_cost_customer_59,ship_cost_customer_60,ship_cost_customer_61,ship_cost_customer_62,ship_cost_customer_63,ship_cost_customer_64,ship_cost_customer_65,ship_cost_customer_66,ship_cost_customer_67,ship_cost_customer_68,ship_cost_customer_69,ship_cost_customer_70,ship_cost_customer_71,ship_cost_customer_72,ship_cost_customer_73,ship_cost_customer_74,ship_cost_customer_75,ship_cost_customer_76,ship_cost_customer_77,ship_cost_customer_78,ship_cost_customer_79,ship_cost_customer_80,ship_cost_customer_81,ship_cost_customer_82,ship_cost_customer_83,ship_cost_customer_84,ship_cost_customer_85,ship_cost_customer_86,ship_cost_customer_87,ship_cost_customer_88,ship_cost_customer_89,ship_cost_customer_90,ship_cost_customer_91,ship_cost_customer_92,ship_cost_customer_93,ship_cost_customer_94,ship_cost_customer_95,ship_cost_customer_96,ship_cost_customer_97,ship_cost_customer_98,ship_cost_customer_99,ship_cost_customer_100,roast_cost_product_1,roast_cost_product_2,roast_cost_product_3,roast_cost_product_4,roast_cost_product_5,roast_cost_product_6,roast_cost_product_7,roast_cost_product_8,roast_cost_product_9,roast_cost_product_10,roast_cost_product_11,roast_cost_product_12,roast_cost_product_13,roast_cost_product_14,roast_cost_product_15,roast_cost_product_16,roast_cost_product_17,roast_cost_product_18,roast_cost_product_19,roast_cost_product_20,roast_cost_product_21,roast_cost_product_22,roast_cost_product_23,roast_cost_product_24,roast_cost_product_25,roast_cost_product_26,roast_cost_product_27,roast_cost_product_28,roast_cost_product_29,roast_cost_product_30,roast_cost_product_31,roast_cost_product_32,roast_cost_product_33
1,Paris,France,contact@roastery1.com,4.21,3.35,4.68,4.63,2.77,4.05,4.8,2.25,2.89,2.21,3.46,3.42,2.9,2.46,2.63,2.62,2.51,3.36,4.13,2.25,3.89,2.73,3.83,4.58,4.32,2.1,3.7,2.59,2.95,3.88,2.22,4.29,2.29,3.59,2.09,3.75,4.59,3.05,4.01,3.07,3.17,3.58,2.76,4.13,3.09,4.31,2.55,2.9,2.19,4.19,1.63,3.76,4.22,4.47,4.06,3.64,2.78,3.67,3.56,2.18,2.21,3.76,2.85,3.72,4.84,4.68,3.06,3.87,3.12,4.51,3.88,4.47,4.94,3.15,2.35,3.91,2.44,3.85,4.9,4.86,2.31,2.29,3.88,3.53,3.06,2.86,3.39,4.84,2.46,4.87,4.52,4.08,4.28,2.51,3.67,4.33,2.62,3.7,2.03,3.25,2.49,3.32,4.2,3.43,3.98,4.61,4.35,2.51,4.24,4.17,3.24,2.72,2.09,3.04,4.8,3.39,2.33,3.57,4.29,4.63,4.21,2.04,3.95,2.28,1.67,3.59,2.93,3.12,4.04,4.36,2.05,3.9,3.88,4.7,4.62,4.0,4.99,3.08,3.56,4.6,3.89,3.2,3.13,2.73,2.69,4.27,4.79,1.81,2.93,3.39,0.5,0.98,0.43,0.84,0.83,1.03,1.02,0.83,0.81,0.9,0.36,0.97,0.33,0.34,0.98,0.34,0.86,0.98,0.87,0.82,1.02,0.86,0.28,1.08,1.07,0.52,0.52,0.34,0.41,0.36,0.32,0.47,0.48
2,Tokyo,Japan,contact@roastery2.com,2.1,2.58,3.15,2.6,2.74,2.01,3.43,3.96,3.36,3.65,3.74,4.64,4.65,3.5,3.91,4.05,3.29,3.19,2.42,3.34,3.41,2.59,3.29,2.93,4.73,3.38,3.8,3.93,2.11,2.24,3.34,4.5,4.66,4.45,4.81,3.17,3.15,3.19,4.17,3.1,4.0,3.19,4.41,2.05,3.06,4.1,4.24,4.99,4.52,3.1,3.3,0.58,3.14,2.97,2.78,2.43,2.64,3.15,4.16,3.17,3.06,3.42,2.8,2.45,2.7,3.97,2.68,3.78,4.0,2.14,4.48,4.1,4.71,4.94,2.53,4.51,2.72,2.76,3.7,3.1,3.89,3.44,3.63,3.72,3.56,3.36,4.26,2.96,2.95,2.15,4.19,3.9,3.92,2.91,3.44,3.54,2.47,4.16,2.61,2.57,2.58,2.89,4.69,2.63,3.23,3.15,2.19,3.63,4.25,3.03,4.28,3.07,2.17,4.71,3.55,2.34,2.04,2.82,2.19,2.45,4.14,2.37,3.93,2.75,4.34,2.61,4.04,2.12,4.14,4.05,1.94,2.24,3.52,4.52,2.21,3.96,3.15,4.32,4.43,4.47,4.69,0.98,4.34,3.47,2.08,4.27,4.52,2.92,2.57,2.07,0.46,0.86,0.39,0.89,0.85,0.96,1.0,0.83,0.89,0.95,0.46,0.9,0.35,0.34,0.89,0.48,0.99,0.95,0.96,0.92,1.01,0.91,0.21,0.95,0.96,0.47,0.49,0.35,0.37,0.29,0.4,0.56,0.49
3,Sydney,Australia,contact@roastery3.com,4.2,3.75,4.04,2.95,4.51,2.03,4.89,3.11,3.02,3.14,2.0,4.84,3.44,2.45,4.61,3.96,3.21,3.52,2.19,2.78,2.99,3.38,4.7,3.99,4.36,4.82,3.24,4.18,3.6,4.43,4.39,2.69,3.14,2.7,2.63,2.65,3.83,2.78,4.72,4.07,2.2,3.35,3.2,3.61,3.42,4.75,2.86,4.07,3.72,3.89,2.57,2.69,1.23,4.19,2.56,4.94,4.85,3.26,2.55,2.8,3.15,4.08,4.79,3.59,4.87,3.55,3.15,3.14,2.12,4.87,3.58,4.24,4.62,1.99,3.04,3.84,4.28,3.14,2.77,3.48,4.82,3.15,2.91,2.29,2.33,3.16,2.19,4.58,3.3,3.03,3.58,2.09,4.7,3.95,2.81,2.09,4.71,3.26,3.22,2.28,3.95,2.43,4.88,4.42,3.67,3.14,4.61,2.7,4.56,4.72,2.75,3.5,4.99,3.8,2.47,4.01,4.79,4.81,3.55,4.52,3.18,2.88,4.03,4.18,2.73,3.99,2.89,3.97,3.23,2.34,4.93,3.41,2.41,3.05,3.05,4.8,3.67,2.23,4.77,3.19,4.09,2.1,4.27,4.86,4.12,3.36,4.12,4.24,3.15,2.41,0.35,0.81,0.49,0.8,0.87,0.96,0.99,0.88,0.89,0.85,0.29,0.88,0.36,0.27,1.04,0.35,0.9,0.95,0.89,0.9,1.03,0.87,0.24,1.0,0.99,0.54,0.48,0.4,0.39,0.39,0.28,0.47,0.6
4,Rio de Janeiro,Brazil,contact@roastery4.com,4.48,4.17,0.54,2.33,2.98,3.18,4.09,2.77,3.23,3.56,3.86,3.83,2.8,4.15,0.69,3.36,4.44,3.26,4.72,2.01,2.73,4.16,2.79,3.61,4.57,4.55,3.94,4.0,1.63,3.36,2.49,2.61,3.9,4.81,4.85,3.0,2.59,4.91,3.56,3.9,2.79,2.18,2.02,2.53,4.67,2.47,2.92,4.84,2.61,3.82,4.8,4.92,4.46,2.17,2.55,3.96,3.92,3.84,4.09,4.2,2.54,4.41,4.98,3.72,4.92,3.85,4.46,4.04,4.03,4.31,4.24,3.96,3.74,3.84,4.98,2.07,4.99,4.4,2.28,2.41,4.67,4.21,2.41,4.0,4.48,2.95,4.16,3.04,3.39,3.2,3.14,2.19,2.33,2.52,4.38,2.89,4.93,2.33,3.25,4.0,3.55,4.26,2.25,3.58,2.66,4.91,3.86,2.36,3.26,3.66,3.33,1.14,2.55,2.33,4.3,2.59,2.82,4.25,3.14,4.75,3.18,2.53,4.32,2.92,3.63,4.71,2.65,3.6,3.56,2.62,2.98,2.08,2.03,4.04,4.76,2.09,2.16,4.5,3.38,2.82,3.52,4.14,2.62,4.59,4.97,4.09,1.36,2.8,4.11,3.34,0.38,0.88,0.51,0.83,0.75,1.0,0.97,0.88,0.85,0.88,0.38,0.93,0.29,0.31,1.03,0.4,0.8,0.96,0.98,0.96,1.01,0.84,0.23,0.93,0.99,0.52,0.38,0.41,0.39,0.35,0.29,0.52,0.49
5,Cairo,Egypt,contact@roastery5.com,3.1,4.48,2.76,4.26,2.08,2.81,4.66,2.2,3.74,4.25,4.67,3.73,3.83,4.31,2.64,4.88,3.5,4.01,2.68,4.23,4.23,2.37,4.7,4.11,4.01,4.03,3.39,4.39,4.62,2.9,4.91,2.61,4.03,4.8,2.11,3.12,4.99,3.93,2.67,3.38,3.67,3.49,3.79,3.28,4.43,3.91,4.0,3.77,3.28,3.53,4.02,4.02,2.2,4.45,1.84,2.65,2.84,3.36,2.58,4.68,2.29,2.2,4.03,4.7,3.0,2.74,3.41,2.51,3.67,2.35,4.83,2.42,4.82,3.64,3.4,4.09,2.94,4.36,3.94,4.92,3.24,3.82,3.17,3.96,4.46,3.29,3.58,4.92,4.71,4.83,4.3,3.74,2.29,3.65,2.33,3.6,4.25,4.57,4.48,4.02,3.34,3.13,3.7,4.36,2.25,3.55,3.95,3.65,3.06,4.72,4.62,2.97,3.54,1.41,4.3,4.17,3.65,2.4,4.88,3.27,4.87,2.59,4.77,2.4,2.58,3.55,3.56,4.6,4.38,4.17,2.15,3.74,2.16,2.31,2.57,3.64,4.95,3.29,2.1,3.73,2.1,2.54,3.07,3.49,4.3,2.3,4.03,3.72,3.47,2.49,0.38,0.8,0.55,0.9,0.86,1.03,1.13,0.94,0.84,0.88,0.48,0.87,0.25,0.26,0.93,0.42,0.91,0.9,0.95,0.91,1.02,0.88,0.27,0.96,0.91,0.48,0.44,0.32,0.48,0.33,0.23,0.53,0.49
6,Zurich,Switzerland,contact@roastery6.com,3.78,3.82,2.51,2.43,4.0,3.54,4.79,2.05,4.69,3.89,4.56,3.12,4.17,3.79,3.22,4.98,2.07,2.3,2.79,2.95,4.64,4.25,2.93,2.25,2.86,3.48,3.52,4.8,2.49,2.84,4.56,3.66,3.06,4.16,3.24,4.16,2.32,3.27,4.91,4.12,4.27,3.48,4.61,4.2,2.8,3.49,4.82,3.92,2.51,3.5,2.21,3.8,3.66,2.58,4.93,2.36,4.45,4.65,4.67,2.33,4.75,3.62,4.94,3.23,4.8,2.35,2.62,3.25,2.45,4.93,3.07,3.75,4.77,2.7,2.13,4.9,3.94,2.25,2.56,4.61,4.67,2.52,3.3,4.36,3.29,4.08,3.07,2.58,4.21,3.92,2.03,3.24,4.17,3.16,2.33,4.32,4.45,2.25,4.81,2.41,3.1,4.64,2.25,2.34,4.4,3.48,3.03,3.57,0.96,2.16,4.1,4.06,4.37,4.13,2.17,3.05,2.01,3.79,3.6,2.14,4.02,2.73,4.99,2.38,3.64,4.4,3.42,2.34,4.85,2.42,2.54,4.13,2.85,1.76,2.99,4.65,4.67,2.62,3.78,3.93,4.86,4.55,3.0,2.7,3.27,3.22,4.09,4.37,2.1,2.49,0.45,0.84,0.49,0.96,0.85,0.92,1.04,0.84,0.89,0.82,0.36,0.85,0.35,0.26,1.07,0.42,0.89,1.0,0.89,0.92,0.97,0.8,0.23,0.95,0.97,0.47,0.51,0.33,0.45,0.32,0.34,0.53,0.43
7,Seattle,United States,contact@roastery7.com,4.71,3.12,3.86,4.24,4.1,2.67,3.87,4.38,4.88,2.51,2.63,3.36,4.7,3.75,4.35,4.59,4.42,3.57,2.62,2.86,4.51,3.81,3.31,3.26,4.07,3.48,4.62,2.95,4.98,2.03,3.15,2.74,4.8,3.75,2.36,3.16,4.97,4.39,3.6,2.45,4.55,2.59,2.81,2.09,3.66,3.22,3.03,3.55,4.23,4.31,4.32,2.4,4.97,3.34,2.3,3.96,1.63,3.45,4.76,3.02,4.44,2.26,4.72,4.68,2.36,4.85,2.58,3.61,4.38,4.6,2.74,3.04,3.24,4.09,4.64,3.28,3.15,4.27,2.39,2.35,2.8,3.23,2.78,2.11,3.8,2.33,4.28,4.28,4.14,3.71,2.06,4.13,2.33,3.6,3.48,4.63,4.38,2.92,2.21,4.87,3.35,1.05,2.45,2.99,2.37,3.18,4.18,2.33,3.56,2.71,4.92,3.65,4.09,3.74,3.25,2.3,2.21,4.55,2.55,4.24,2.55,3.56,3.45,3.97,4.29,3.52,4.22,0.96,4.29,2.72,4.68,3.37,2.49,3.92,2.1,3.06,4.31,4.28,3.33,3.53,4.33,2.24,2.75,3.69,2.84,4.37,4.59,3.17,2.23,2.53,0.39,0.94,0.48,0.9,0.9,1.1,0.99,0.94,0.88,0.97,0.43,0.88,0.39,0.3,0.95,0.37,0.96,0.87,0.95,1.0,1.07,0.85,0.2,0.99,1.01,0.46,0.43,0.35,0.42,0.33,0.28,0.52,0.47
8,Ann Arbor,United States,contact@roastery8.com,3.1,2.04,3.84,2.71,3.39,4.78,2.97,4.17,5.0,4.84,2.59,4.27,3.74,4.61,3.63,2.94,4.21,2.69,2.76,3.9,4.39,4.31,2.09,3.8,2.81,2.64,2.21,4.94,4.55,3.99,4.52,2.99,4.39,3.16,3.88,3.09,2.7,4.95,2.58,3.09,3.84,4.91,4.1,3.02,3.0,4.84,2.43,2.68,3.96,4.59,3.5,4.52,2.5,3.23,4.15,4.66,0.8,4.71,2.8,4.51,4.61,4.24,2.02,4.69,2.51,3.46,2.56,3.24,2.81,2.89,2.2,3.18,2.13,3.13,3.0,2.52,2.77,2.91,4.75,2.0,2.38,4.79,4.32,3.9,2.88,2.17,4.12,2.87,3.85,2.62,4.65,4.37,3.12,4.65,4.31,2.89,2.24,4.78,2.13,2.72,4.94,2.35,3.54,3.03,2.7,3.68,4.32,2.12,3.21,4.89,4.39,3.8,3.1,4.65,3.06,2.39,2.09,4.41,4.14,3.81,2.8,4.54,4.95,4.13,4.85,4.64,2.06,2.1,3.1,3.31,2.47,2.75,4.62,3.47,1.77,2.49,4.51,4.48,2.95,4.56,2.6,2.6,4.04,3.94,3.78,2.16,2.06,2.88,2.81,2.6,0.57,0.76,0.55,0.82,0.85,0.92,1.06,0.87,0.81,0.84,0.41,0.91,0.3,0.27,1.02,0.38,0.96,0.88,0.93,0.89,0.94,0.79,0.31,0.98,0.97,0.5,0.45,0.34,0.43,0.44,0.32,0.48,0.43
9,New Haven,United States,contact@roastery9.com,2.87,3.9,3.51,3.94,2.15,2.7,4.22,2.07,4.5,3.84,4.03,4.01,4.92,4.88,3.09,4.22,3.08,3.29,3.74,2.77,3.1,4.89,3.06,2.45,4.16,2.25,2.92,4.96,4.2,3.67,2.62,3.97,3.13,4.22,4.91,4.62,3.04,3.38,2.71,4.43,2.01,2.52,2.18,3.73,3.27,3.98,3.41,4.56,2.04,2.61,3.93,2.37,2.63,2.81,2.83,3.94,1.25,3.99,2.02,4.94,4.38,4.01,2.09,2.04,4.91,3.47,2.63,4.27,4.79,3.24,3.78,2.93,4.93,4.88,2.28,2.42,2.19,2.92,4.05,4.87,3.65,2.27,2.2,2.53,2.45,2.49,2.5,4.4,3.67,3.2,2.97,2.17,3.81,2.15,4.66,4.57,4.3,2.02,3.82,3.16,3.54,1.37,3.96,3.56,3.23,3.47,2.07,3.12,3.18,3.01,2.28,2.95,3.43,2.28,2.59,2.61,1.05,4.75,2.3,3.36,2.26,3.57,4.75,3.3,3.23,4.21,3.71,2.04,2.79,4.26,2.69,3.58,3.94,3.74,1.86,4.05,2.16,4.97,2.2,4.4,2.08,4.06,2.1,2.65,4.7,2.17,3.19,2.47,3.97,3.93,0.34,0.82,0.48,0.9,0.86,1.07,1.0,0.9,0.86,0.79,0.41,0.9,0.43,0.38,0.95,0.45,0.89,0.93,0.94,0.9,0.91,0.83,0.2,0.93,1.0,0.49,0.4,0.39,0.45,0.37,0.35,0.51,0.48
10,Mumbai,India,contact@roastery10.com,4.95,4.23,3.62,3.02,4.04,4.74,2.05,4.58,2.06,2.85,3.63,3.94,4.15,4.65,4.51,4.11,3.97,3.63,3.22,4.6,3.77,2.43,2.79,2.3,2.43,2.25,4.42,2.46,4.83,3.52,4.3,3.34,3.84,4.82,4.6,4.96,2.27,4.62,3.62,2.16,4.31,3.38,4.28,2.97,4.71,2.58,3.05,4.96,4.89,4.79,4.37,3.15,2.68,3.5,3.91,2.03,4.95,3.18,1.11,2.47,3.14,4.91,2.59,2.5,2.45,4.45,4.58,3.41,2.77,2.54,2.78,3.94,3.47,3.47,4.29,2.26,3.41,4.63,4.65,2.37,2.26,3.86,3.9,4.35,4.11,3.67,4.93,4.41,2.8,2.23,3.34,2.83,2.23,4.14,3.36,2.4,3.51,3.3,2.95,4.99,4.18,3.87,2.08,4.06,3.99,4.71,2.57,3.74,4.03,1.31,2.61,4.78,4.19,3.64,3.06,4.49,3.64,3.54,4.35,3.47,2.37,2.94,2.66,3.95,2.86,4.53,2.37,4.56,3.58,4.38,4.56,2.0,4.51,3.61,3.09,4.56,3.28,4.38,4.04,1.32,4.35,2.29,4.39,4.06,2.85,2.75,2.34,4.59,3.39,2.65,0.26,0.89,0.49,0.86,0.87,0.98,1.03,0.91,0.84,0.91,0.47,0.85,0.34,0.31,0.99,0.43,0.93,1.02,0.88,0.96,0.95,0.87,0.28,1.05,0.98,0.43,0.52,0.31,0.44,0.37,0.41,0.48,0.45
